Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Egor Krupin,Егор Крупин,2005,47.7,60,40,82.5,182.5,48,SBD,Raw,Sub-Juniors,M,
1,Ivan Grachev,Иван Грачев,2005,52.08,70,55,80,205,53,SBD,Raw,Sub-Juniors,M,
1,Artem Kupryukhin,Артем Купрюхин,2004,56.54,105,62.5,135,302.5,59,SBD,Raw,Sub-Juniors,M,
2,Ivan Akatov,Иван Акатов,2003,58.3,105,77.5,120,302.5,59,SBD,Raw,Sub-Juniors,M,
3,Kirill Okhlopkov,Кирилл Охлопков,2006,55.92,55,45,90,190,59,SBD,Raw,Sub-Juniors,M,
1,Yaroslav Komarov,Ярослав Комаров,2003,64.25,162.5,97.5,160,420,66,SBD,Raw,Sub-Juniors,M,
2,Eduard Khubiev,Эдуард Хубиев,2002,64.25,150,102.5,150,402.5,66,SBD,Raw,Sub-Juniors,M,
3,Danila Chernyshkov,Данила Чернышков,2002,64.7,150,85,155,390,66,SBD,Raw,Sub-Juniors,M,
4,Maksim Melichaev,Максим Меличаев,2003,63.05,127.5,102.5,150,380,66,SBD,Raw,Sub-Juniors,M,
5,Pavel Gubskiy,Павел Губский,2002,64.9,132.5,92.5,147.5,372.5,66,SBD,Raw,Sub-Juniors,M,
6,Ziyadin Agamagomedov,Зиядин Агамагомедов,2002,64.5,105,70,135,310,66,SBD,Raw,Sub-Juniors,M,
7,Dmitriy Ryabikov,Дмитрий Рябиков,2005,60.2,72.5,60,105,237.5,66,SBD,Raw,Sub-Juniors,M,
1,Danila Serov,Данила Серов,2002,71.7,160,92.5,200,452.5,74,SBD,Raw,Sub-Juniors,M,
2,Evgeniy Berezin,Евгений Березин,2003,74,130,80,152.5,362.5,74,SBD,Raw,Sub-Juniors,M,
3,Daniil Kozlenko,Даниил Козленко,2005,73.95,130,70,155,355,74,SBD,Raw,Sub-Juniors,M,
1,Nikita Lazarev,Никита Лазарев,2002,77.05,170,115,200,485,83,SBD,Raw,Sub-Juniors,M,
2,Denis Golosko,Денис Голоско,2003,82.2,155,115,170,440,83,SBD,Raw,Sub-Juniors,M,
3,Nikita Lebedev,Никита Лебедев,2004,80.9,152.5,115,170,437.5,83,SBD,Raw,Sub-Juniors,M,
4,Roman Makarov,Роман Макаров,2002,80.05,160,115,150,425,83,SBD,Raw,Sub-Juniors,M,
5,Egor Ivanov #9,Егор Иванов,2003,78.55,130,95,160,385,83,SBD,Raw,Sub-Juniors,M,
6,Ilya Suslov,Илья Суслов,2003,79.55,100,97.5,162.5,360,83,SBD,Raw,Sub-Juniors,M,
7,Nikita Lyapin,Никита Ляпин,2003,81.25,115,100,140,355,83,SBD,Raw,Sub-Juniors,M,
8,Aleksey Baranov,Алексей Баранов,2002,80.8,127.5,67.5,130,325,83,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Troshin,Дмитрий Трошин,2005,84,115,65,162.5,342.5,93,SBD,Raw,Sub-Juniors,M,
2,Vladislav Vlasov,Владислав Власов,2003,87.05,105,85,152.5,342.5,93,SBD,Raw,Sub-Juniors,M,
1,Ilya Bloshkin,Илья Блошкин,2002,99.35,170,130,220,520,105,SBD,Raw,Sub-Juniors,M,
1,Aleksey Lokhanin,Алексей Лоханин,2002,114.55,230,147.5,250,627.5,120,SBD,Raw,Sub-Juniors,M,
1,Diana Zabelina,Диана Забелина,2002,46.82,75,45,77.5,197.5,47,SBD,Raw,Sub-Juniors,F,
1,Darya Kokurina,Дарья Кокурина,2003,51.42,82.5,45,112.5,240,52,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Mokhova,Анастасия Мохова,2006,50.58,45,25,65,135,52,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Gorshkova,Екатерина Горшкова,2005,55.72,100,55,115,270,57,SBD,Raw,Sub-Juniors,F,
2,Alena Menchikova,Алена Менчикова,2002,54.84,85,57.5,107.5,250,57,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Tulaeva,Екатерина Тулаева,2002,80.7,112.5,45,105,262.5,84,SBD,Raw,Sub-Juniors,F,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,65.1,167.5,110,195,472.5,66,SBD,Raw,Juniors,M,
1,Artem Kotylyov,Артем Котылёв,2001,71.5,200,122.5,240,562.5,74,SBD,Raw,Juniors,M,
2,Andrey Kotylyov,Андрей Котылёв,2000,73.05,195,110,215,520,74,SBD,Raw,Juniors,M,
3,Vadim Remizov,Вадим Ремизов,1999,74,90,80,110,280,74,SBD,Raw,Juniors,M,
1,Kirill Komissarov,Кирилл Комиссаров,1999,82.5,175,125,225,525,83,SBD,Raw,Juniors,M,
2,Ilya Panov,Илья Панов,1998,82.35,175,127.5,190,492.5,83,SBD,Raw,Juniors,M,
1,Vadim Shabalkin,Вадим Шабалкин,1997,92.1,225,132.5,245,602.5,93,SBD,Raw,Juniors,M,
2,Dmitriy Zaichkin,Дмитрий Заичкин,1997,92.55,170,140,210,520,93,SBD,Raw,Juniors,M,
3,Leonid Staroverov,Леонид Староверов,1999,91.1,180,137.5,200,517.5,93,SBD,Raw,Juniors,M,
4,Vasiliy Zhuravlev,Василий Журавлев,1999,89.9,185,120,180,485,93,SBD,Raw,Juniors,M,
1,Aleksandr Maslov,Александр Маслов,1999,102,232.5,155,285,672.5,105,SBD,Raw,Juniors,M,
2,Daniil Spitsyn,Даниил Спицын,2001,100,125,80,160,365,105,SBD,Raw,Juniors,M,
1,Maksim Reshetnikov,Максим Решетников,1997,148.85,262.5,180,302.5,745,120+,SBD,Raw,Juniors,M,
1,Darya Rusova,Дарья Русова,1999,46.14,80,45,117.5,242.5,47,SBD,Raw,Juniors,F,
1,Polina Grosheva,Полина Грошева,1999,51.08,102.5,60,90,252.5,52,SBD,Raw,Juniors,F,
1,Alyona Semiglazova,Алёна Семиглазова,1998,61,102.5,55,120,277.5,63,SBD,Raw,Juniors,F,
1,Rasul Agamagomedov,Расул Агамагомедов,1990,65.6,172.5,112.5,205,490,66,SBD,Raw,Open,M,
2,Vladislav Ivanov,Владислав Иванов,2002,65.5,165,102.5,192.5,460,66,SBD,Raw,Open,M,
3,Roman Bolotnov,Роман Болотнов,1991,66,130,117.5,177.5,425,66,SBD,Raw,Open,M,
