Place,Name,GreekName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thaleia Tsevrentzi,,F,,22,Raw,Junior,53.23,57,80,85,90,90,40,45,-50,45,80,90,97.5,97.5,232.5,SBD
1,Lydia Sfyraki,Λυδια Σφυρακη,F,,22,Raw,Junior,63,63,100,-110,-110,100,50,60,-62.5,60,120,125,130,130,290,SBD
1,Eleni Sidiropoulou,Ελενη Σιδηροπουλου,F,,42,Raw,Masters 1,61.2,63,70,75,-77.5,75,50,52.5,-57.5,52.5,90,95,100,100,227.5,SBD
1,Kiki Champidou,Κικη Χαμπιδου,F,,26,Raw,Open,59.01,63,70,75,80,80,30,-35,-35,30,80,85,90,90,200,SBD
2,Bianca Lakatous,Μπιανκα Λακατους,F,,28,Raw,Open,58.01,63,47.5,50,-55,50,35,37.5,40,40,70,75,-80,75,165,SBD
1,Vasileia Georgoudi,Βασιλεια Γεωργουδη,F,,14,Raw,Sub-Junior,62.83,63,25,30,,30,20,25,,25,50,55,60,60,115,SBD
1,Sofia Kessidi,Σοφια Κεσσιδη,F,,14,Raw,Sub-Junior,65.22,72,107.5,112.5,122.5,122.5,70,72.5,-77.5,72.5,120,130,135,135,330,SBD
2,Elina Tzengko,Ελινα Τζενγκο,F,,14,Raw,Sub-Junior,70.86,72,107.5,112.5,122.5,122.5,60,62.5,-65,62.5,120,-125,125,125,310,SBD
1,Christina Terzi,Χριστινα Τερζη,F,,25,Raw,Open,67.39,72,85,90,95,95,40,-50,-50,40,95,105,,105,240,SBD
1,Aggeliki Adamou,Αγγελικη Αδαμου,F,,34,Raw,Open,78.44,84,125,130,,130,60,-65,,60,135,140,,140,330,SBD
1,Nikolaos Karadimitriou,Νικολαος Καραδημητριου,M,,14,Raw,Sub-Junior,55.25,59,70,75,80,80,40,-50,-50,40,80,90,100,100,220,SBD
2,Charalampos Papadopoulos,Χαραλαμπος Παπαδοπουλος,M,,14,Raw,Sub-Junior,56.65,59,60,65,67.5,67.5,35,37.5,40,40,70,75,80,80,187.5,SBD
1,Theodoros Kyriakopoulos,,M,,38,Raw,Open,65.85,66,145,155,-165,155,135,140,145,145,185,200,205,205,505,SBD
1,Ilias Mpekas,Ηλιας Μπεκας,M,,21,Raw,Junior,65.03,66,145,-155,-155,145,75,80,82.5,82.5,150,155,,155,382.5,SBD
2,Stefanos Gogis,Στεφανος Γωγης,M,,22,Raw,Junior,64.25,66,85,95,-107.5,95,65,80,-85,80,95,107.5,120,120,295,SBD
1,Andreas Perperidis,Ανδρεας Περπεριδης,M,,32,Raw,Open,72.4,74,207.5,212.5,220,220,130,135,140,140,195,202.5,-207.5,202.5,562.5,SBD
2,Georgios Mavrommatis,Γεωργιος Μαυροματης,M,,26,Raw,Open,74,74,200,207.5,215,215,100,107.5,-110,107.5,215,-227.5,,215,537.5,SBD
3,Panagiotis Kachilelis,Παναγιωτης Καχιλελης,M,,32,Raw,Open,73.39,74,150,160,165,165,135,140,-145,140,190,200,210,210,515,SBD
1,Fotios Parthenopoulos,Φωτιος Παρθενοπουλος,M,,23,Raw,Junior,71.27,74,120,130,-137.5,130,107.5,-112.5,112.5,112.5,165,175,185,185,427.5,SBD
2,Petros Vaseiliou,Πετρος Βασιλειου,M,,23,Raw,Junior,73.58,74,130,140,145,145,87.5,92.5,-97.5,92.5,170,180,190,190,427.5,SBD
3,Andreas Sitsef,Ανδρεας Σιτσεφ,M,,21,Raw,Junior,72.82,74,140,-150,150,150,110,-115,-115,110,145,152.5,155,155,415,SBD
4,Georgios Kolofotias,Γεωργιος Κολοφωτιας,M,,27,Raw,Open,72.67,74,110,120,122.5,122.5,110,117.5,122.5,122.5,130,140,150,150,395,SBD
1,Artemios Sakalidis,Αρτεμιος Σακαλιδης,M,,16,Raw,Sub-Junior,73.02,74,132.5,140,-150,140,82.5,87.5,-95,87.5,142.5,157.5,160,160,387.5,SBD
4,Ioannis Achtsis,Ιωαννης Αχτσης,M,,20,Raw,Junior,73.24,74,130,135,-145,135,85,90,95,95,120,130,140,140,370,SBD
