Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ люб ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ люб,,,,,,,,,,,,,,,,,,,,,
WRPF тяга люб,,,,,,,,,,,,,,,,,,,,,
WRPF тяга люб ДК,,,,,,,,,,,,,,,,,,,,,
WRPF жим люб ДК,,,,,,,,,,,,,,,,,,,,,
WRPF жим люб,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Жим СФО,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Sling-Shot dt.,,,,,,,,,,,,,,,,,,,,,
Sling-Shot,,,,,,,,,,,,,,,,,,,,,
НЖ 1|2 веса ДК,,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Командный зачет,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ люб ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
WRPF любители пауэрлифтинг ДК,,,,,,,,,,,,,,,,,,,,,
г. Керчь. 27-28 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Мятлюк Ксения,Открытая (19.10.1986)/30,47.50,1.3346,VikingGym,Симферополь/Республика Крым,-82.5,82.5,-85.0,,45.0,-47.5,-47.5,,90.0,97.5,,,225.0,300.2850,Калафатов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Шаповалова Елена,Открытая (14.04.1990)/27,104.80,0.8221,СК Море,Феодосия/Республика Крым,100.0,110.0,115.0,,50.0,52.5,55.0,,110.0,125.0,142.5,,312.5,256.9062,Андрианов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Шеков Дмитрий,Открытая (06.11.1990)/26,80.00,0.6827,Smart,Симферополь/Республика Крым,170.0,-190.0,190.0,,140.0,-145.0,-145.0,,170.0,190.0,-200.0,,520.0,355.0040,Ступин С.
2,Диняк Артур,Открытая (14.01.1993)/24,79.70,0.6843,ManXetten,Севастополь/Республика Крым,-150.0,150.0,160.0,,135.0,142.5,147.5,,170.0,180.0,192.5,,500.0,342.1500,Подрез И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бандуровский Руслан,Открытая (29.07.1982)/34,108.30,0.5914,Лично,Саки/Республика Крым,215.0,230.0,240.0,,132.5,142.5,150.0,,230.0,237.5,242.5,,632.5,374.0605,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Клюка Антон,Открытая (30.10.1983)/33,150.20,0.5532,Лично,Симферополь/Республика Крым,-250.0,270.0,285.0,,150.0,155.0,-160.0,,280.0,300.0,-315.0,,740.0,409.3680,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Клюка Антон,Открытая,140.0,740.0,409.3680,,,,,,,,,,,,,,,,
,Бандуровский Руслан,Открытая,110.0,632.5,374.0605,,,,,,,,,,,,,,,,
,Шеков Дмитрий,Открытая,82.5,520.0,355.0040,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ люб,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железные Каникулы""",,,,,,,,,,,,,,,,,,,,,
