Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Kseniya Myatlyuk,Ксения Мятлюк,F,47.5,-82.5,82.5,-85,82.5,,45,-47.5,-47.5,45,,90,97.5,,97.5,,225,48,SBD,Wraps,Yes,Pro Open,30
1,Elena Shapovalova,Елена Шаповалова,F,104.8,100,110,115,115,,50,52.5,55,55,,110,125,142.5,142.5,,312.5,90+,SBD,Wraps,Yes,Pro Open,27
1,Dmitriy Shekov,Дмитрий Шеков,M,80,170,-190,190,190,,140,-145,-145,140,,170,190,-200,190,,520,82.5,SBD,Wraps,Yes,Pro Open,26
2,Artur Dinyak,Артур Диняк,M,79.7,-150,150,160,160,,135,142.5,147.5,147.5,,170,180,192.5,192.5,,500,82.5,SBD,Wraps,Yes,Pro Open,24
1,Ruslan Bandurovskiy,Руслан Бандуровский,M,108.3,215,230,240,240,,132.5,142.5,150,150,,230,237.5,242.5,242.5,,632.5,110,SBD,Wraps,Yes,Pro Open,34
1,Anton Klyuka,Антон Клюка,M,150.2,-250,270,285,285,,150,155,-160,155,,280,300,-315,300,,740,140+,SBD,Wraps,Yes,Pro Open,33
1,Lyudmila Khromenkova,Людмила Хроменкова,M,54.2,105,-110,115,115,,55,60,-65,60,,127.5,142.5,150,150,,325,56,SBD,Wraps,No,Pro Masters 50-59,55
1,Yuliya Antonova,Юлия Антонова,M,59.2,130,135,140,140,,75,-77.5,-77.5,75,,145,152.5,155,155,,370,60,SBD,Wraps,No,Pro Open,37
2,Anastasiya Loyko,Анастасия Лойко,M,59.3,90,95,-100,95,,42.5,-47.5,47.5,47.5,,-100,100,,100,,242.5,60,SBD,Wraps,No,Pro Open,31
1,Yuliya Yanchkovskaya,Юлия Янчковская,M,61.1,80,90,-100,90,,35,40,-45,40,,80,90,100,100,,230,67.5,SBD,Wraps,No,Pro Open,25
1,Natalya Gurinenko,Наталья Гуриненко,M,101.3,130,145,152.5,152.5,,-55,55,-65,55,,130,142.5,152.5,152.5,,360,90+,SBD,Wraps,No,Pro Open,38
1,Egor Gorlov,Егор Горлов,M,82.3,180,190,-195,190,,130,-135,-135,130,,185,195,205,205,,525,82.5,SBD,Wraps,No,Pro Teen 17-19,17
1,Vitaliy Dutchak,Виталий Дутчак,M,80.1,170,-180,-180,170,,85,-90,,85,,165,175,-180,175,,430,82.5,SBD,Wraps,No,Pro Open,31
1,Abdulla Kachkaev,Абдулла Качкаев,M,88.8,200,210,220,220,,150,-160,-160,150,,200,232.5,240,240,,610,90,SBD,Wraps,No,Pro Juniors,21
1,Oleg Kindyushenko,Олег Киндюшенко,M,89.3,195,207.5,215,215,,145,152.5,160,160,,230,242.5,250,250,,625,90,SBD,Wraps,No,Pro Open,31
2,Usein Kazakov,Усеин Казаков,M,88.6,160,170,180,180,,140,150,160,160,,200,220,235,235,,575,90,SBD,Wraps,No,Pro Open,26
1,Vasiliy Leonenko,Василий Леоненко,M,87.8,140,150,170,170,,-125,125,-130,125,,200,210,220,220,,515,90,SBD,Wraps,No,Pro Masters 50-59,50
1,Nikolay Balyuk,Николай Балюк,M,97.5,150,170,-180,170,,125,137.5,-145,137.5,,160,180,200,200,,507.5,100,SBD,Wraps,No,Pro Teen 17-19,19
1,Igor Eremenko,Игорь Еременко,M,95.5,230,250,260,260,,170,180,190,190,,260,280,-300,280,,730,100,SBD,Wraps,No,Pro Juniors,22
1,Igor Eremenko,Игорь Еременко,M,95.5,230,250,260,260,,170,180,190,190,,260,280,-300,280,,730,100,SBD,Wraps,No,Pro Open,22
2,Eduard Annenkov,Эдуард Анненков,M,90.9,240,255,-260,255,,175,182.5,185,185,,250,262.5,265,265,,705,100,SBD,Wraps,No,Pro Open,29
1,Aleksandr Verkholamov,Александр Верхоламов,M,104.3,250,260,-270,260,,180,-190,-190,180,,250,260,-270,260,,700,110,SBD,Wraps,No,Pro Juniors,21
1,Dmitriy Verbitskiy,Дмитрий Вербицкий,M,107.5,250,-260,-260,250,,180,190,-195,190,,270,-290,-290,270,,710,110,SBD,Wraps,No,Pro Open,31
2,Dmitriy Senchenko,Дмитрий Сенченко,M,106.2,220,230,240,240,,170,175,-180,175,,240,252.5,257.5,257.5,,672.5,110,SBD,Wraps,No,Pro Open,36
1,Lyudmila Khromenkova,Людмила Хроменкова,F,54.2,,,,,,,,,,,150,,,150,,150,56,D,Raw,No,Pro Open,55
1,Yuliya Antonova,Юлия Антонова,F,59.2,,,,,,,,,,,155,,,155,,155,60,D,Raw,No,Pro Open,37
2,Anastasiya Loyko,Анастасия Лойко,F,59.3,,,,,,,,,,,100,,,100,,100,60,D,Raw,No,Pro Open,31
1,Anna Masnukhina,Анна Маснухина,F,65.1,,,,,,,,,,,135,-140,-140,135,,135,67.5,D,Raw,No,Pro Open,27
1,Elena Konyushenko,Елена Конюшенко,F,70,,,,,,,,,,,145,147.5,150,150,,150,75,D,Raw,No,Pro Open,32
1,Valeriy Telkin,Валерий Телкин,M,80.7,,,,,,,,,,,190,210,220,220,,220,82.5,D,Raw,No,Pro Open,34
2,Vitaliy Dutchak,Виталий Дутчак,M,80.1,,,,,,,,,,,175,,,175,,175,82.5,D,Raw,No,Pro Open,31
1,Vasiliy Leonenko,Василий Леоненко,M,87.8,,,,,,,,,,,220,,,220,,220,90,D,Raw,No,Pro Masters 50-59,50
1,Ekaterina Khaletskaya,Екатерина Халецкая,M,55.6,,,,,,,,,,,95,105,110,110,,110,56,D,Raw,Yes,Pro Open,27
1,Sergey Vasilchenko,Сергей Васильченко,M,79.8,,,,,,,,,,,180,195,205,205,,205,82.5,D,Raw,Yes,Pro Open,28
1,Ilya Lapotko,Илья Лапотько,M,113.3,,,,,,,,,,,225,235,-250,235,,235,125,D,Raw,Yes,Pro Masters 40-49,43
1,Anton Klyuka,Антон Клюка,M,150.2,,,,,,,,,,,280,300,-315,300,,300,140+,D,Raw,Yes,Pro Open,33
1,Svetlana Poddubnaya,Светлана Поддубная,F,51.5,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,52,B,Raw,Yes,Pro Juniors,23
1,Svetlana Poddubnaya,Светлана Поддубная,F,51.5,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,52,B,Raw,Yes,Pro Open,23
1,Anastasiya Shilina,Анастасия Шилина,F,54.4,,,,,,40,45,47.5,47.5,,,,,,,47.5,56,B,Raw,Yes,Pro Juniors,22
1,Anna Motova,Анна Мотова,F,60,,,,,,60,-67.5,-67.5,60,,,,,,,60,60,B,Raw,Yes,Pro Open,32
1,Anna Gutova,Анна Гутова,F,66.7,,,,,,65,70,-75,70,,,,,,,70,67.5,B,Raw,Yes,Pro Open,29
1,Andrey Kaysin,Андрей Кайсин,M,64.6,,,,,,80,-85,-85,80,,,,,,,80,67.5,B,Raw,Yes,Pro Teen 14-16,14
1,Ablyakim Medzhitov,Абляким Меджитов,M,65.9,,,,,,125,130,-135,130,,,,,,,130,67.5,B,Raw,Yes,Pro Juniors,23
