Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,87.8,Anna Ranki,RAV,,,,150,,,,87.5,,,,170,407.5,Open,Raw,,,SBD
1,M,59,50,Elias Virtanen,RAV,,,,72.5,,,,50,,,,77.5,200,Open,Raw,2011,,SBD
1,M,74,72.65,Benjamin Rinne,RAV,,,,205,,,,122.5,,,,207.5,535,Open,Raw,2009,,SBD
1,M,105,105,Bahir Mahboub,RAV,,,,260,,,,155,,,,290,705,Open,Raw,2004,,SBD
1,M,74,73,Joni Soinila,RAV,,,,130,,,,105,,,,165,400,Open,Raw,1991,,SBD
1,M,83,82.5,Jan-Mikael Fälden,RAV,,,,147.5,,,,102.5,,,,180,430,Open,Raw,1999,,SBD
1,M,120+,142.85,Risto Takala,RAV,,,,250,,,,150,,,,275,675,Open,Raw,1995,,SBD
1,M,83,82.45,Ville Virtanen,RAV,,,,182.5,,,,150,,,,185,517.5,Open,Raw,1978,,SBD
1,M,83,82.2,Sami Leino,RAV,,,,130,,,,120,,,,160,410,Open,Raw,1967,,SBD
1,M,105,101.7,Kimmo Heinonen,RAV,,,,160,,,,120,,,,190,470,Open,Raw,1960,,SBD
2,M,105,104.2,Ari Järvenpää,RAV,,,,150,,,,110,,,,175,435,Open,Raw,1956,,SBD
