Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84+,87.8,Anna Ranki,RAV,,,,,,,,150,,,,,150,Open,Raw,,,B
1,M,59,50,Elias Virtanen,RAV,,,,,,,,72.5,,,,,72.5,Open,Raw,2011,,B
1,M,74,72.65,Benjamin Rinne,RAV,,,,,,,,205,,,,,205,Open,Raw,2009,,B
1,M,105,105,Bahir Mahboub,RAV,,,,,,,,260,,,,,260,Open,Raw,2004,,B
1,M,74,73,Joni Soinila,RAV,,,,,,,,130,,,,,130,Open,Raw,1991,,B
1,M,83,82.5,Jan-Mikael Fälden,RAV,,,,,,,,147.5,,,,,147.5,Open,Raw,1999,,B
1,M,120+,142.85,Risto Takala,RAV,,,,,,,,250,,,,,250,Open,Raw,1995,,B
1,M,83,82.45,Ville Virtanen,RAV,,,,,,,,182.5,,,,,182.5,Open,Raw,1978,,B
1,M,83,82.2,Sami Leino,RAV,,,,,,,,130,,,,,130,Open,Raw,1967,,B
1,M,105,101.7,Kimmo Heinonen,RAV,,,,,,,,160,,,,,160,Open,Raw,1960,,B
2,M,105,104.2,Ari Järvenpää,RAV,,,,,,,,150,,,,,150,Open,Raw,1956,,B
