Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Rógvi Sørensen,1991,Burn Athletics,82.1,205.0,215.0,227.5,227.5,125.0,135.0,142.5,142.5,230.0,240.0,247.5,247.5,617.5,Open,M,83,Raw,1991-01-01,SBD
2,Petur Sigurd Á Túgvu,2004,Burn Athletics,82.1,180.0,190.0,200.0,200.0,110.0,-120.0,-120.0,110.0,215.0,230.0,235.0,235.0,545.0,Juniors,M,83,Raw,2004-01-01,SBD
3,Aron Matras Jensen,2004,Burn Athletics,102.1,205.0,220.0,225.0,225.0,110.0,117.5,120.0,120.0,245.0,260.0,-266.0,260.0,605.0,Juniors,M,105,Raw,2004-01-01,SBD
4,Jákup Anton Danielsen,1997,Burn Athletics,91.0,180.0,190.0,-195.0,190.0,120.0,130.0,-132.5,130.0,240.0,250.0,-255.0,250.0,570.0,Open,M,93,Raw,1997-01-01,SBD
5,Trygvi Ásleivur Gaard,1997,Burn Athletics,115.2,-220.0,225.0,230.0,230.0,120.0,127.5,-132.5,127.5,240.0,255.0,265.0,265.0,622.5,Open,M,120,Raw,1997-01-01,SBD
6,Sofus Bjarnson Jakobsen,2002,Burn Athletics,72.1,140.0,150.0,-160.0,150.0,120.0,127.5,131.0,131.0,170.0,180.0,190.0,190.0,471.0,Juniors,M,74,Raw,2002-01-01,SBD
7,Brandur Kallsberg,2006,Burn Athletics,83.1,160.0,-170.0,-170.0,160.0,90.0,-95.0,-95.0,90.0,205.0,215.0,-225.0,215.0,465.0,Sub-Juniors,M,93,Raw,2006-01-01,SBD
8,Hjalmar Berthelsen,1999,Burn Athletics,102.4,177.5,182.5,187.5,187.5,100.0,105.0,-107.5,105.0,197.5,202.5,207.5,207.5,500.0,Open,M,105,Raw,1999-01-01,SBD
9,Svein Patursson,1991,Burn Athletics,100.7,150.0,155.0,160.0,160.0,95.0,102.5,-105.0,102.5,180.0,192.5,202.5,202.5,465.0,Open,M,105,Raw,1991-01-01,SBD
10,Petur Fróðason,2006,Burn Athletics,99.8,160.0,172.5,180.0,180.0,95.0,-102.5,-102.5,95.0,165.0,175.0,-180.0,175.0,450.0,Sub-Juniors,M,105,Raw,2006-01-01,SBD
1,Rósa Matras Jensen,2001,Burn Athletics,82.3,125.0,130.0,137.5,137.5,67.5,72.5,75.0,75.0,145.0,155.0,160.0,160.0,372.5,Juniors,F,84,Raw,2001-01-01,SBD
2,Marta Í Lágabø,2001,Burn Athletics,66.9,117.5,120.0,125.0,125.0,60.0,62.5,-65.0,62.5,125.0,130.0,137.5,137.5,325.0,Juniors,F,69,Raw,2001-01-01,SBD
3,Súsanna Husgaard Niclasen,1981,Styrkifelagið Stoyt,60.6,80.0,85.0,90.0,90.0,50.0,-57.5,-62.5,50.0,125.0,132.5,140.0,140.0,280.0,Masters 1,F,63,Raw,1981-01-01,SBD
4,Sanna Emilia Dulavík,2005,Burn Athletics,89.4,,,,,65.0,75.0,-80.0,75.0,110.0,125.0,140.0,140.0,215.0,Juniors,F,84+,Raw,2005-01-01,BD
