Place,Name,State,Sex,BodyweightKg,WeightClassKg,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Faith Matherly,NM,F,64.86,67.5,SBD,Wraps,whs,92.5,55,102.5,120,-122.5,,120,267.5,
1,Juana Aguilar,NM,F,78.38,82.5,SBD,Wraps,wm2,85,65,115,120,-125,,120,270,
2,Katie Brooks,NM,F,60.33,67.5,SBD,Wraps,whs,72.5,42.5,92.5,97.5,105,,105,220,
1,Imaria Orozco,NM,F,63.78,67.5,SBD,Wraps,wnov,87.5,42.5,85,92.5,-102.5,,92.5,222.5,
1,Jaylee Glaze,NM,F,48.08,52,SBD,Wraps,whs,57.5,35,60,65,67.5,,67.5,160,
1,Vanessa Murray,NM,F,74.84,75,SBD,Wraps,wnov,80,42.5,75,82.5,92.5,,92.5,215,
1,Stephanie Vance,NM,F,72.12,75,SBD,Wraps,wm1,75,37.5,82.5,95,-105,,95,207.5,
2,Sheila Etheridge Smith,NM,F,69.49,75,SBD,Wraps,wnov,57.5,50,62.5,77.5,92.5,,92.5,200,
1,Lilianna Martinez,NM,F,56.06,60,SBD,Wraps,whs,60,35,75,80,-85,,80,175,
1,Toni Benton,NM,F,73.57,75,SBD,Wraps,wm3,37.5,35,60,70,80,,80,152.5,
1,Linda Patterson,NM,F,85.09,90,SBD,Wraps,wm5,47.5,37.5,52.5,60,70,,70,155,
1,Zulma Garcia-Loperena,NM,F,66.77,67.5,SBD,Wraps,wm3,70,40,105,122.5,,,122.5,232.5,
1,Zulma Garcia-Loperena,NM,F,66.77,67.5,SBD,Wraps,wopen,70,40,105,122.5,,,122.5,232.5,
1,Stacey Marble,NM,F,122.38,110+,SBD,Raw,retrowm1,125,75,150,170,182.5,,182.5,382.5,
1,Teresa Nystrom,NM,F,71.21,75,SBD,Raw,retrowm3,75,70,112.5,131,-145,,131,276,
1,Lori Christ,NM,F,56.84,60,BD,Raw,wm3,,40,95,105,110,112.5,110,150,
1,Rachel Ortiz,NM,F,133.54,110+,BD,Raw,wm1,,72.5,95,105,115,,115,187.5,
1,Amelia Shine,NM,F,145.69,110+,BD,Raw,whs,,62.5,90,110,-125,,110,172.5,
1,Sandra Guzman,NM,F,65.59,67.5,BD,Raw,wm3,,35,67.5,75,80,,80,115,
1,Lori Christ,NM,F,56.84,60,BD,Raw,wm3,,40,95,105,110,112.5,110,150,
1,David Saleido,NM,M,58.51,60,SBD,Single-ply,nov,82.5,45,102.5,110,120,,120,247.5,
1,David Saleido,NM,M,58.51,60,SBD,Single-ply,nov,82.5,45,102.5,110,120,,120,247.5,
1,Nathan Vance,NM,M,113.85,125,B,Single-ply,open,,207.5,,,,,,207.5,
1,Eric Spence,TN,M,84.37,90,B,Single-ply,m2,,80,,,,,,80,
1,Alfonso Cantu,NM,M,82.1,82.5,BD,Raw,nov,,110,195,200,207.5,,207.5,317.5,
1,Quan Wells,NM,M,86.86,90,BD,Raw,m1,,162.5,65,,,,65,227.5,
1,Eric Spence,TN,M,84.37,90,BD,Raw,m2,,80,85,100,115,,115,195,
1,Paul Gaines,CO,M,129.27,140,B,Raw,bpm2,,215,,,,,,215,
1,Eric Spence,TN,M,84.37,90,B,Raw,bpm2,,80,,,,,,80,
