Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Earlysha Turner,F,SBD,F-O,47,Single-ply,2001,,LA,45.5,102.1,115.7,124.7,124.7,43.1,47.6,-52.2,47.6,104.3,120.2,127,127,299.4,,
2,Andrecia Lewis,F,SBD,F-O,47,Single-ply,2002,,LA,42.41,83.9,93,102.1,102.1,40.8,45.4,49.9,49.9,90.7,99.8,108.9,108.9,260.8,,
3,Kaitlyn Toney,F,SBD,F-O,47,Single-ply,2000,,LA,45.04,-83.9,83.9,90.7,90.7,43.1,-45.4,-45.4,43.1,83.9,97.5,99.8,99.8,233.6,,
4,Ashlee Hayner,F,SBD,F-O,47,Single-ply,2002,,LA,46.45,70.3,79.4,90.7,90.7,34,38.6,43.1,43.1,74.8,83.9,90.7,90.7,224.5,,
1,Shyanne Meza,F,SBD,F-O,52,Single-ply,2001,,LA,51.07,93,-102.1,108.9,108.9,54.4,-59,59,59,93,-104.3,104.3,104.3,272.2,,
2,Taylor Douglas,F,SBD,F-O,52,Single-ply,2000,,LA,51.94,74.8,83.9,93,93,47.6,54.4,61.2,61.2,102.1,,,102.1,256.3,,
3,Ericka Hernandez,F,SBD,F-O,52,Single-ply,2002,,LA,50.98,83.9,95.3,102.1,102.1,36.3,43.1,45.4,45.4,93,104.3,106.6,106.6,254,,
4,Chloe Freeman,F,SBD,F-O,52,Single-ply,2003,,LA,50.76,74.8,83.9,-93,83.9,36.3,40.8,43.1,43.1,79.4,-86.2,-86.2,79.4,206.4,,
1,Paije Mckoin,F,SBD,F-O,57,Single-ply,2001,,LA,54.2,124.7,136.1,145.2,145.2,63.5,65.8,68,68,111.1,122.5,-127,122.5,335.7,,
2,Madelyne Emmons,F,SBD,F-O,57,Single-ply,2002,,LA,55.43,93,99.8,106.6,106.6,43.1,47.6,52.2,52.2,97.5,106.6,-142.9,106.6,265.3,,
1,Haleigh Martin,F,SBD,F-O,63,Single-ply,2000,,LA,60.96,129.3,138.4,145.2,145.2,61.2,65.8,68,68,122.5,-131.5,131.5,131.5,344.7,,
2,Emma Tran,F,SBD,F-O,63,Single-ply,2003,,LA,59.74,83.9,99.8,-106.6,99.8,40.8,45.4,49.9,49.9,74.8,83.9,90.7,90.7,240.4,,
1,Aynsley Saucier,F,SBD,F-O,72,Single-ply,2002,,LA,63.5,113.4,120.2,-124.7,120.2,52.2,56.7,-61.2,56.7,124.7,140.6,-152,140.6,317.5,,
1,Sheriah Williams,F,SBD,F-O,84,Single-ply,2002,,LA,75.8,152,163.3,-167.8,163.3,81.7,86.2,90.7,90.7,138.4,147.4,-158.8,147.4,401.4,,
2,Brianna Primm,F,SBD,F-O,84,Single-ply,2002,,LA,83.14,136.1,142.9,149.7,149.7,79.4,-86.2,86.2,86.2,136.1,-142.9,142.9,142.9,378.8,,
3,Brenda Nute,F,SBD,F-O,84,Single-ply,2000,,LA,76.2,124.7,136.1,,136.1,56.7,65.8,,65.8,147.4,,,147.4,349.3,,
4,Harleigh Copeland,F,SBD,F-O,84,Single-ply,2002,,LA,73.71,93,97.5,108.9,108.9,52.2,59,65.8,65.8,93,102.1,-108.9,102.1,276.7,,
5,Montgomery Coon,F,SBD,F-O,84,Single-ply,2003,,LA,73.94,83.9,95.3,113.4,113.4,45.4,49.9,54.4,54.4,83.9,93,-104.3,93,260.8,,
1,Valencsia Hamburg,F,SBD,F-O,84+,Single-ply,2003,,LA,113.99,-158.8,170.1,181.4,181.4,83.9,93,-99.8,93,142.9,-152,-152,142.9,417.3,,
2,Kayli Bowman,F,SBD,F-O,84+,Single-ply,2002,,LA,89.13,156.5,-167.8,167.8,167.8,81.7,86.2,93,93,152,-163.3,-163.3,152,412.8,,
3,Abbie Caples,F,SBD,F-O,84+,Single-ply,2001,,LA,99.34,149.7,156.5,165.6,165.6,90.7,97.5,104.3,104.3,-117.9,117.9,129.3,129.3,399.2,,
4,Kaylee Bonner,F,SBD,F-O,84+,Single-ply,2004,,LA,89.04,136.1,142.9,-147.4,142.9,-70.3,70.3,-74.8,70.3,124.7,138.4,-147.4,138.4,351.5,,
5,Hannah Price,F,SBD,F-O,84+,Single-ply,2002,,LA,136.89,102.1,115.7,120.2,120.2,68,74.8,81.7,81.7,93,108.9,-117.9,108.9,310.7,,
