Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,90,Marianne Sustad,Single-ply,Brumunddal AK,88.40,100,55,135,290,Junior 19-23,F,SBD
1,67.5,Anita Sæbø,Single-ply,Brumunddal AK,66.70,150,65,135,350,Open,F,SBD
1,75,Tommy Johannssen,Single-ply,Brumunddal AK,74.30,112.5,70,135,317.5,Teen 14-18,M,SBD
2,75,Vidar Kolloen,Single-ply,Brumunddal AK,72.10,110,80,170,360,Teen 14-18,M,SBD
1,82.5,Trond Sætha,Single-ply,Brumunddal AK,78.30,100,75,140,315,Teen 14-18,M,SBD
1,90,Werner Porsvik,Single-ply,Brumunddal AK,88.70,200,145,220,565,Open,M,SBD
1,100,Tor Erik Rødsdalen,Single-ply,Brumunddal AK,90.50,190,142.5,250,582.5,Open,M,SBD
1,125,Ronny Morterud,Single-ply,Brumunddal AK,116.20,280,170,310,760,Open,M,SBD
2,125,Stig Allergodt,Single-ply,Brumunddal AK,115.00,255,145,240,640,Open,M,SBD
1,90,Jørn Kroken,Single-ply,Brumunddal AK,86.00,190,170,242.5,602.5,Master 40-49,M,SBD
2,90,Bjørn Holte,Single-ply,Brumunddal AK,86.90,195,150,210,555,Master 40-49,M,SBD
1,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,109.70,210,170,200,580,Master 40-49,M,SBD
1,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,113.70,180,192.5,190,562.5,Master 40-49,M,SBD
1,125+,Kåre Sagedal,Single-ply,Brumunddal AK,125.50,280,160,320,760,Master 40-49,M,SBD
1,90,Ketil Hodne,Single-ply,Brumunddal AK,87.50,160,120,200,480,Master 50-59,M,SBD
