Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ed Abare,M,,22,USA,NY,Multi-ply,Amateur Juniors 20-23,112.04,125,219.99,235.87,-249.48,,235.87,,,,,235.87,B
1,Dan Smith,M,,47,USA,PA,Raw,Pro Masters 45-49,141.52,140+,195.04,206.38,-217.72,,206.38,,,,,206.38,B
1,Eugene Stover,M,,55,USA,OH,Raw,Pro Masters 55-59,108.86,110,170.1,181.44,190.51,,190.51,,,,,190.51,B
1,Nick Rouse #1,M,,30,USA,NY,Raw,Pro Open,156.94,140+,219.99,229.06,234.05,235.87,234.05,,,,,234.05,B
2,Matthew Hodge,M,,36,USA,OH,Raw,Pro Open,155.58,140+,215.46,-231.33,-238.14,,215.46,,,,,215.46,B
1,Keith Stitch,M,,33,USA,PA,Single-ply,Amateur Open,89.81,90,111.13,117.93,-129.27,,117.93,,,,,117.93,B
1,Eric Affolter,M,,30,USA,OH,Unlimited,Pro Open,136.08,140,376.48,390.09,-408.23,,390.09,,,,,390.09,B
1,Mark Vasquez,M,,40,USA,OH,Unlimited,Pro Open,89.81,90,272.16,288.03,-317.51,,288.03,,,,,288.03,B
1,Cory Richards,M,,36,USA,OH,Raw,Amateur Open,109.77,110,,,,,,231.33,256.28,276.69,276.69,276.69,D
1,Julian Mcmillian,M,,17,USA,PA,Raw,Amateur Teen 16-17,72.08,75,,,,,,102.06,127.01,136.08,136.08,136.08,D
1,Rob Gessler,M,,23,USA,OH,Raw,Amateur Juniors 20-23,78.93,82.5,136.08,145.15,-158.76,,145.15,204.12,-215.46,217.72,217.72,362.87,BD
1,Art Parker,M,,41,USA,OH,Raw,Amateur Masters 40-44,123.38,125,106.59,115.67,129.27,,129.27,147.42,170.1,-188.24,170.1,299.37,BD
1,Stephanie Turlij,F,,52,USA,PA,Raw,Amateur Masters 50-54,109.77,110,43.09,52.16,58.97,,58.97,102.06,124.74,-136.08,124.74,183.7,BD
1,Ben Flowers,M,,57,USA,OH,Raw,Amateur Masters 55-59,141.07,140+,113.4,120.2,129.27,,129.27,124.74,142.88,149.69,149.69,278.96,BD
2,Dan Orlasky,M,,58,USA,PA,Raw,Amateur Masters 55-59,161.93,140+,88.45,95.25,106.59,,106.59,124.74,136.08,147.42,147.42,254.01,BD
1,Troy Donahue,M,,64,USA,OH,Raw,Amateur Masters 60-64,81.65,82.5,102.06,106.59,-115.67,,106.59,102.06,-108.86,-113.4,102.06,208.65,BD
1,Ryan Neiderhiser,M,,39,USA,PA,Raw,Amateur Submasters 35-39,108.86,110,190.51,-204.12,,,190.51,226.8,249.48,263.08,263.08,453.59,BD
1,Gabriella Bedel,F,,16,USA,PA,Raw,Amateur Teen 16-17,77.16,82.5,52.16,-61.23,-61.23,,52.16,133.81,142.88,151.95,151.95,204.12,BD
1,Carmine Trout,M,,16,USA,PA,Raw,Amateur Teen 16-17,98.43,100,74.84,83.91,-90.72,,83.91,129.27,142.88,149.69,149.69,233.6,BD
1,Odin Collins,M,,17,USA,PA,Raw,Amateur Teen 16-17,61.23,67.5,95.25,99.79,-104.33,,99.79,151.95,156.49,-161.03,156.49,256.28,BD
1,Dan Bruno,M,,52,USA,OH,Raw,Pro Masters 50-54,106.14,110,185.97,195.04,-204.12,,195.04,208.65,217.72,226.8,226.8,421.84,BD
1,Billy Rick,M,,36,USA,PA,Raw,Pro Submasters 35-39,74.3,75,47.63,54.43,-56.7,,54.43,181.44,201.85,,201.85,256.28,BD
1,Sydney Vaughn,F,,32,USA,OH,Unlimited,Amateur Open,59.33,60,88.45,-111.13,111.13,,111.13,106.59,129.27,-133.81,129.27,240.4,BD
1,Cody Chaney,M,,36,USA,OH,Unlimited,Amateur Submasters 35-39,89.81,90,167.83,181.44,-190.51,,181.44,167.83,-197.31,-197.31,167.83,349.27,BD
1,Matthew Adams,M,,40,USA,OH,Unlimited,Pro Masters 40-44,132.36,140,170.1,-181.44,-183.7,,170.1,174.63,185.97,204.12,204.12,374.21,BD
DQ,Marty Keller,M,,42,USA,PA,Unlimited,Pro Masters 40-44,115.67,125,-317.51,-317.51,,,,,,,,,BD
1,Ted Kohler,M,,48,USA,NY,Unlimited,Pro Masters 45-49,120.2,125,-344.73,353.8,-392.36,,353.8,249.48,272.16,-288.03,272.16,625.96,BD
1,Bobby Miller,M,,52,USA,OH,Unlimited,Pro Masters 50-54,130.41,140,272.16,306.17,-347,,306.17,272.16,294.84,-317.51,294.84,601.01,BD
DQ,Sydney Spencer,F,,21,USA,OH,Unlimited,Pro Open,55.02,56,-165.56,-165.56,-165.56,,,,,,,,BD
1,Bobby Miller,M,,52,USA,OH,Unlimited,Pro Open,130.41,140,272.16,306.17,-347,,306.17,272.16,294.84,-317.51,294.84,601.01,BD
