Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
,Ed Abare,M,,22,USA,NY,Multi-ply,Amateur Juniors 20-23,247,275,485,520,-550,,520,,,,,520,B
,Dan Smith,M,,47,USA,PA,Raw,Pro Masters 45-49,312,308+,430,455,-480,,455,,,,,455,B
,Eugene Stover,M,,55,USA,OH,Raw,Pro Masters 55-59,240,242,375,400,420,,420,,,,,420,B
,Nick Rouse,M,,30,USA,NY,Raw,Pro Open,346,308+,485,505,516,520,516,,,,,516,B
,Matthew Hodge,M,,36,USA,OH,Raw,Pro Open,343,308+,475,-510,-525,,475,,,,,475,B
,Keith Stitch,M,,33,USA,PA,Single-ply,Amateur Submasters 35-39,198,198,245,260,-285,,260,,,,,260,B
,Eric Affolter,M,,30,USA,OH,Unlimited,Pro Open,300,308,830,860,-900,,860,,,,,860,B
,Mark Vasquez,M,,40,USA,OH,Unlimited,Pro Open,198,198,600,635,-700,,635,,,,,635,B
,Cory Richards,M,,36,USA,OH,Raw,Amateur Open,242,242,,,,,,510,565,610,610,610,D
,Julian Mcmillian,M,,17,USA,PA,Raw,Amateur Teen 16-17,158.9,165,,,,,,225,280,300,300,300,D
,Rob Gessler,M,,23,USA,OH,Raw,Amateur Juniors 20-23,174,181,300,320,-350,,320,450,-475,480,480,800,BD
,Art Parker,M,,41,USA,OH,Raw,Amateur Masters 40-44,272,275,235,255,285,,285,325,375,-415,375,660,BD
,Stephanie Turlij,F,,52,USA,PA,Raw,Amateur Masters 50-54,242,242,95,115,130,,130,225,275,-300,275,405,BD
,Ben Flowers,M,,57,USA,OH,Raw,Amateur Masters 55-59,311,308+,250,265,285,,285,275,315,330,330,615,BD
,Dan Orlasky,M,,58,USA,PA,Raw,Amateur Masters 55-59,357,308+,195,210,235,,235,275,300,325,325,560,BD
,Troy Donahue,M,,64,USA,OH,Raw,Amateur Masters 60-64,180,181,225,235,-255,,235,225,-240,-250,225,460,BD
,Ryan Neiderhiser,M,,39,USA,PA,Raw,Amateur Submasters 35-39,240,275,420,-450,,,420,500,550,580,580,1000,BD
,Gabriella Bedel,F,,16,USA,PA,Raw,Amateur Teen 16-17,170.1,181,115,-135,-135,,115,295,315,335,335,450,BD
,Carmine Trout,M,,16,USA,PA,Raw,Amateur Teen 16-17,217,220,165,185,-200,,185,285,315,330,330,515,BD
,Odin Collins,M,,17,USA,PA,Raw,Amateur Teen 16-17,135,148,210,220,-230,,220,335,345,-355,345,565,BD
,Dan Bruno,M,,52,USA,OH,Raw,Pro Masters 50-54,234,242,410,430,-450,,430,460,480,500,500,930,BD
,Billy Rick,M,,36,USA,PA,Raw,Pro Submasters 35-39,163.8,165,105,120,-125,,120,400,445,,445,565,BD
,Sydney Vaughn,F,,32,USA,OH,Unlimited,Amateur Open,130.8,132,195,-245,245,,245,235,285,-295,285,530,BD
,Cody Chaney,M,,36,USA,OH,Unlimited,Amateur Submasters 35-39,198,198,370,400,-420,,400,370,-435,-435,370,770,BD
,Matthew Adams,M,,40,USA,OH,Unlimited,Pro Masters 40-44,291.8,308,375,-400,-405,,375,385,410,450,450,825,BD
,Marty Keller,M,,42,USA,PA,Unlimited,Pro Masters 40-44,255,275,-700,-700,,,,,,,,,BD
,Ted Kohler,M,,48,USA,NY,Unlimited,Pro Masters 45-49,265,275,-760,780,-865,,780,550,600,-635,600,1380,BD
,Bobby Miller,M,,52,USA,OH,Unlimited,Pro Masters 50-54,287.5,308,600,675,-765,,675,600,650,-700,650,1325,BD
,Sydney Spencer,F,,21,USA,OH,Unlimited,Pro Open,121.3,123,-365,-365,-365,,,,,,,,BD
,Bobby Miller,M,,52,USA,OH,Unlimited,Pro Open,287.5,308,600,675,-765,,675,600,650,-700,650,1325,BD
