Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Angelika Katzengruber,F,69.00,67.10,1985,Open,PSV Salzburg/KDK,75,85,-92.5,85,40,45,-47.5,45,80,90,-100,90,220,1,SBD,Single-ply,1985-12-22
Carina Kals,F,76.00,69.20,1996,Open,PSV Salzburg/KDK,115,125,130,130,70,75,80,80,125,135,-145,135,345,1,SBD,Single-ply,1996-05-18
Ruth Dorothea Viehauser,F,63.00,61.10,1988,Open,PSV Graz/KDK,185,190,,190,-110,-110,110,110,180,-190,-190,180,480,1,SBD,Single-ply,1988-12-04
Melissa Engel,F,52.00,50.90,1986,Open,Turnerschaft Kennelbach/KDK,-125,-125,-125,,-62.5,62.5,-67.5,62.5,120,-127.5,127.5,127.5,,DQ,SBD,Single-ply,1986-09-27
Sabine Zangerle,F,84.00,83.30,1971,Open,Gentlemen's Agreement PL Innsbruck,115,122.5,,122.5,72.5,80,-85,80,110,120,130.5,130.5,333,1,SBD,Single-ply,1971-08-27
Elias Brandecker,M,74.00,73.10,1999,Open,PSV Salzburg/KDK,220,230,240,240,145,-150,150,150,220,235,255,255,645,1,SBD,Single-ply,1999-04-30
Thoralf Eichmair,M,74.00,72.80,1979,Open,PSV Salzburg/KDK,180,190,-200,190,150,-155,-155,150,210,-220,-220,210,550,2,SBD,Single-ply,1979-07-27
Alexandra Tichy,F,84+,95.80,1990,Open,FAC Gitti City Stockerau,-175,185,-195,185,90,145,-155,145,150,160,-170,160,490,1,SBD,Single-ply,1990-04-05
Josef Fenzl,M,59.00,58.10,1960,Open,Union Kritzendorf,50,55,60,60,35,40,45,45,70,80,85,85,190,1,SBD,Single-ply,1960-12-29
Christoph Würflinger,M,120+,157.80,1988,Open,PSV Salzburg/KDK,260,280,290,290,190,250,265,265,300,325.5,-345,325.5,880.5,1,SBD,Single-ply,1988-07-31
Stefan Hillinger,M,120.00,107.80,1986,Open,PSV Salzburg/KDK,120,130,140,140,90,102.5,-107.5,102.5,135,150,165,165,407.5,3,SBD,Single-ply,1986-09-03
Alexander Renner,M,120+,134.30,1999,Open,KSV Goliath Floridsdorf,220,240,250,250,-170,180,190,190,250,275,295,295,735,2,SBD,Single-ply,1999-08-15
Markus Simbrunner,M,93.00,92.50,1980,Open,Union Almtaler KSV,190,200,,200,135,140,145,145,190,205,215,215,560,4,SBD,Single-ply,1980-01-11
Michael Leitner,M,120.00,117.90,1994,Open,KSV Outdoor Fitness Freistadt,270,287.5,,287.5,190,200,-205,200,295,312.5,327.5,327.5,815,1,SBD,Single-ply,1994-06-21
Patrick Lackner,M,105.00,99.00,1998,Open,KSV Goliath Floridsdorf,-215,220,230,230,160,165,-170,165,275,287.5,-295.5,287.5,682.5,2,SBD,Single-ply,1998-01-18
Andreas Schmid,M,93.00,90.60,1990,Open,PSV Salzburg/KDK,-240,240,255,255,120,145,160,160,230,245,-260,245,660,2,SBD,Single-ply,1990-10-05
Lorenz Braumann,M,120.00,115.80,1993,Open,KSV Body Active Wien,225,235,250,250,175,185,-200,185,280,300,-310,300,735,2,SBD,Single-ply,1993-08-30
Elias Mühlbacher,M,93.00,89.40,1998,Open,KSV Champions Innsbruck,200,207.5,215,215,-162.5,-162.5,162.5,162.5,220,227.5,-235,227.5,605,3,SBD,Single-ply,1998-04-27
Paul Payr,M,105.00,100.00,1992,Open,KSV Body Active Wien,190,200,205,205,140,150,155,155,230,240,250,250,610,4,SBD,Single-ply,1992-12-19
Markus Golda,M,105.00,103.40,1979,Open,HSV Langenlebarn/ KDK,240,250,-255,250,-180,-180,180,180,240,260,-270,260,690,1,SBD,Single-ply,1979-11-22
Werner Strohofer,M,83.00,74.30,1951,Open,PSV Salzburg/KDK,87.5,97.5,105,105,60,70,-72.5,70,127.5,-140,-142.5,127.5,302.5,1,SBD,Single-ply,1951-01-17
Fabian Gstrein,M,93.00,89.50,1995,Open,Junior´s Gym Imst,250,260,270,270,170,180,-190,180,260,-280,-280,260,710,1,SBD,Single-ply,1995-06-26
Alexander Taschner,M,105.00,102.90,1989,Open,Intelligent Strength PL Teesdorf,205,220,235,235,150,157.5,162.5,162.5,255,-292.5,-292.5,255,652.5,3,SBD,Single-ply,1989-01-22
