Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Esmeralda Romero,CA,56,55.6,,21,102.5,107.5,-112.5,107.5,65,-70.5,-70.5,65,137.5,142.5,150,150,322.5,SBD,Raw,F,Juniors 20-23,Yes
2,Gisele Betancourt,NJ,56,55.2,,21,105,115,-117.5,115,60,67.5,-70,67.5,115,127.5,132.5,132.5,315,SBD,Raw,F,Juniors 20-23,Yes
3,Elizabeth Lund,AZ,56,56,,23,97.5,100,105,105,55,60,-62.5,60,105,110,-117.5,110,275,SBD,Raw,F,Juniors 20-23,Yes
1,Tiana Aboufadel,CA,67.5,66.8,,23,105,112.5,120,120,55,-62.5,62.5,62.5,137.5,147.5,155,155,337.5,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Doucette,CA,75,74.7,,23,105,112.5,120,120,55,60,-62.5,60,125,135,142.5,142.5,322.5,SBD,Raw,F,Juniors 20-23,Yes
2,Leslie Vega,CA,75,71.4,,20,72.5,77.5,85,85,-52.5,-57.5,57.5,57.5,120,125,135,135,277.5,SBD,Raw,F,Juniors 20-23,Yes
3,Emily Fiduccia,CA,75,70.4,,22,65,70,80,80,42.5,-47.5,-47.5,42.5,65,70,77.5,77.5,200,SBD,Raw,F,Juniors 20-23,Yes
1,Leonor Rios Ramirez,CA,100,99.3,,23,90,100,115,115,47.5,52.5,-57.5,52.5,115,130,140,140,307.5,SBD,Raw,F,Juniors 20-23,Yes
1,Gisele Betancourt,NJ,56,55.2,,21,105,115,-117.5,115,60,67.5,-70,67.5,115,127.5,132.5,132.5,315,SBD,Raw,F,Open,Yes
2,Corrie Gill,CA,56,55.7,,27,80,85,-90,85,57.5,62.5,-65,62.5,107.5,112.5,,112.5,260,SBD,Raw,F,Open,Yes
1,Madeliene Painter,CA,60,59.9,,27,130,137.5,-142.5,137.5,70,75,-77.5,75,127.5,137.5,147.5,147.5,360,SBD,Raw,F,Open,Yes
2,Miranda Derosa,CA,60,59.7,,30,117.5,122.5,127.5,127.5,60,65,72.5,72.5,127.5,137.5,142.5,142.5,342.5,SBD,Raw,F,Open,Yes
1,Evanisse Lorenzo,CA,67.5,66.6,,26,152.5,160,167.5,167.5,85,90,95,95,170,180,-187.5,180,442.5,SBD,Raw,F,Open,Yes
2,Jordan Terral,CA,67.5,66,,24,-132.5,140,-152.5,140,-62.5,-65,65,65,135,145,155,155,360,SBD,Raw,F,Open,Yes
3,Marissa Charlson,CA,67.5,67.2,,25,107.5,-115,115,115,55,-57.5,-57.5,55,120,127.5,135,135,305,SBD,Raw,F,Open,Yes
4,Johana Vazquez,CA,67.5,67.3,,28,107.5,115,120,120,42.5,47.5,50,50,97.5,102.5,107.5,107.5,277.5,SBD,Raw,F,Open,Yes
1,Olivia Doucette,CA,75,74.7,,23,105,112.5,120,120,55,60,-62.5,60,125,135,142.5,142.5,322.5,SBD,Raw,F,Open,Yes
