,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Esmeralda Romero,CA,56kg,55.6,21,102.5,107.5,-112.5,65,-70.5,-70.5,137.5,142.5,150,322.5,375.599,
2,Gisele Betancourt,NJ,56kg,55.2,21,105,115,-117.5,60,67.5,-70,115,127.5,132.5,315,368.635,
3,Elizabeth Lund,AZ,56kg,56.0,23,97.5,100,105,55,60,-62.5,105,110,-117.5,275,318.758,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tiana Aboufadel,CA,67.5kg,66.8,23,105,112.5,120,55,-62.5,62.5,137.5,147.5,155,337.5,350.545,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Doucette,CA,75kg,74.7,23,105,112.5,120,55,60,-62.5,125,135,142.5,322.5,314.775,
2,Leslie Vega,CA,75kg,71.4,20,72.5,77.5,85,-52.5,-57.5,57.5,120,125,135,277.5,277.551,
3,Emily Fiduccia,CA,75kg,70.4,22,65,70,80,42.5,-47.5,-47.5,65,70,77.5,200,201.608,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leonor Rios Ramirez,CA,100kg,99.3,23,90,100,115,47.5,52.5,-57.5,115,130,140,307.5,263.125,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gisele Betancourt,NJ,56kg,55.2,21,105,115,-117.5,60,67.5,-70,115,127.5,132.5,315,368.635,
2,Corrie Gill,CA,56kg,55.7,27,80,85,-90,57.5,62.5,-65,107.5,112.5,------,260,302.447,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madeliene Painter,CA,60kg,59.9,27,130,137.5,-142.5,70,75,-77.5,127.5,137.5,147.5,360,399.497,
2,Miranda Derosa,CA,60kg,59.7,30,117.5,122.5,127.5,60,65,72.5,127.5,137.5,142.5,342.5,380.882,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Evanisse Lorenzo,CA,67.5kg,66.6,26,152.5,160,167.5,85,90,95,170,180,-187.5,442.5,460.407,
2,Jordan Terral,CA,67.5kg,66.0,24,-132.5,140,-152.5,-62.5,-65,65,135,145,155,360,376.558,
3,Marissa Charlson,CA,67.5kg,67.2,25,107.5,-115,115,55,-57.5,-57.5,120,127.5,135,305,315.692,
4,Johana Vazquez,CA,67.5kg,67.3,28,107.5,115,120,42.5,47.5,50,97.5,102.5,107.5,277.5,286.981,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Olivia Doucette,CA,75kg,74.7,23,105,112.5,120,55,60,-62.5,125,135,142.5,322.5,314.775,
2,Sarah Gonzalez,CA,75kg,74.8,35,-122.5,122.5,-132.5,57.5,-67.5,-67.5,125,135,-142.5,315,307.237,
3,Leslie Vega,CA,75kg,71.4,20,72.5,77.5,85,-52.5,-57.5,57.5,120,125,135,277.5,277.551,
4,Annika Fleagle,CA,75kg,69.9,31,-90,-90,90,42.5,47.5,-52.5,112.5,-117.5,-117.5,250,253.017,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kaitlyn Kelly,CA,82.5kg,82.5,29,130,135,140,55,60,-65,135,147.5,152.5,352.5,327.166,
2,Kimberly Hernandez,CA,82.5kg,81.8,30,105,110,115,55,-62.5,-62.5,115,127.5,137.5,307.5,286.583,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rosie Gonzalez,CA,110kg,108.1,36,160,167.5,175,85,90,-95,177.5,185,192.5,457.5,379.374,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rosie Gonzalez,CA,110kg,108.1,36,160,167.5,175,85,90,-95,177.5,185,192.5,457.5,379.374,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Castro,CA,67.5kg,66.67,21,152.5,-160,160,97.5,102.5,105,165,175,187.5,452.5,351.917,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Perez,CA,75kg,74.9,23,165,175,182.5,97.5,102.5,107.5,215,227.5,-237.5,517.5,371.583,
2,Kelvin Mac,CA,75kg,73.1,22,142.5,155,-165,95,-100,100,177.5,187.5,192.5,447.5,326.437,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justice Centrello,CA,82.5kg,82.3,22,160,-177.5,-177.5,125,132.5,140,175,185,-192.5,485,328.988,
2,Joshua Restrepo,PA,82.5kg,80.2,23,155,167.5,-177.5,95,102.5,105,175,185,192.5,465,320.168,
3,Jaden Schurman,IA,82.5kg,76.4,22,100,107.5,115,90,-102.5,-102.5,172.5,177.5,185,390,276.545,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Schultis,IN,90kg,89.1,20,210,220,225,115,127.5,-130,237.5,252.5,257.5,610,396.442,
2,Jonathan Ngo,CA,90kg,86.5,23,187.5,202.5,-207.5,122.5,127.5,-132.5,245,265,-272.5,595,392.707,
3,Hunter Sparks,CA,90kg,86.9,21,160,170,190,120,130,142.5,195,220,227.5,560,368.704,
