Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Josyin Pacheco,F,F-HS,40.35,44,15,65,-75,-75,65,30,32.5,35,35,62.5,70,-75,70,170,Single-ply,SBD
DQ,April Ramirez,F,F-HS,42.75,44,16,-77.5,-77.5,-80,,30,35,-37.5,35,75,85,-90,85,,Single-ply,SBD
1,Ashley Garay,F,F-HS,46.95,48,15,50,55,62.5,62.5,25,27.5,-32.5,27.5,52.5,57.5,67.5,67.5,157.5,Single-ply,SBD
DQ,Karina Hernandez,F,F-HS,51.1,52,16,-105,-105,-105,,-52.5,52.5,-55,52.5,95,97.5,-107.5,97.5,,Single-ply,SBD
1,Jackie Valencia,F,F-HS,55.05,56,15,-52.5,52.5,62.5,62.5,27.5,32.5,-37.5,32.5,52.5,65,72.5,72.5,167.5,Single-ply,SBD
DQ,Audrey Perez,F,F-HS,55.05,56,17,-130,-130,-130,,52.5,-55,-55,52.5,110,-120,-120,110,,Single-ply,SBD
DQ,Yesenia Davila,F,F-HS,63.75,67.5,17,-135,-137.5,-137.5,,55,-62.5,62.5,62.5,105,112.5,-120,112.5,,Single-ply,SBD
1,Olga del Valle,F,F-HS,72.5,75,17,-102.5,102.5,-112.5,102.5,42.5,50,-57.5,50,100,107.5,115,115,267.5,Single-ply,SBD
1,Lili Martinez,F,F-HS,87.9,90,15,150,160,-167.5,160,77.5,85,87.5,87.5,130,140,150,150,397.5,Single-ply,SBD
2,Amber Germain,F,F-HS,86.7,90,14,-95,95,102.5,102.5,-37.5,37.5,42.5,42.5,-85,85,92.5,92.5,237.5,Single-ply,SBD
1,Alexa Rojas,F,F-HS,135.05,90+,17,-182.5,-182.5,182.5,182.5,77.5,-85,85,85,140,-150,-150,140,407.5,Single-ply,SBD
2,Kassandra Arce,F,F-HS,109.5,90+,17,-145,145,-155,145,77.5,85,92.5,92.5,122.5,132.5,-140,132.5,370,Single-ply,SBD
DQ,Leticia Perez,F,F-HS,115.35,90+,17,-135,-137.5,-137.5,,77.5,85,-92.5,85,120,130,-137.5,130,,Single-ply,SBD
1,Claudia Molina,F,FR-O,67.8,75,37,92.5,-122.5,-135,92.5,45,-57.5,-57.5,45,95,115,-127.5,115,252.5,Raw,SBD
1,Rodolfo Garay,M,M-T,59,60,18,200,215,227.5,227.5,125,-137.5,-137.5,125,190,-205,205,205,557.5,Single-ply,SBD
2,Marco Oyervides,M,M-T,59.8,60,18,182.5,-192.5,-202.5,182.5,105,-115,-125,105,182.5,-192.5,-192.5,182.5,470,Single-ply,SBD
1,Aaron Osborne,M,M-C,74.2,75,20,170,177.5,185,185,125,-132.5,137.5,137.5,192.5,205,220,220,542.5,Single-ply,SBD
1,Luciano Moreno,M,M-Jr,80.8,82.5,20,215,237.5,-242.5,237.5,147.5,-150,150,150,215,-227.5,227.5,227.5,615,Single-ply,SBD
1,Jerry Saidana,M,M-O,89.85,90,16,142.5,-285,-295,142.5,215,-222.5,-222.5,215,250,272.5,-285,272.5,630,Single-ply,SBD
1,Thomas Land,M,M-C,97.65,100,18,-125,-125,125,125,130,135,140,140,155,170,182.5,182.5,447.5,Single-ply,SBD
1,Cordero Hall-Johnson,M,M-C,104.15,110,20,-140,140,142.5,142.5,142.5,147.5,150,150,-182.5,182.5,185,185,477.5,Single-ply,SBD
1,Jorge Pillado,M,M-Jr,109.75,110,23,367.5,-382.5,,367.5,227.5,-255,-255,227.5,337.5,-352.5,-352.5,337.5,932.5,Single-ply,SBD
1,Molly Jaeger,F,FR-O,43.9,44,20,,,,,45,50,-52.5,50,,,,,50,Raw,B
1,Jerry Garza,M,M-M,74.1,75,46,,,,,125,130,-132.5,130,,,,,130,Single-ply,B
1,Jerry Saidana,M,M-O,89.85,90,16,,,,,215,-222.5,-222.5,215,,,,,215,Single-ply,B
