Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Eva Garcia,,F,F_MR_2_APF,Raw,62.3,67.5,-110,-110,-110,,55,62.5,65,65,,,,,,SBD,DQ,
Jill Hjelkrem,42,F,F_MCR_1_APF,Wraps,60,60,-122.5,-122.5,-122.5,,85,90,-95,90,147.5,155,-165,155,,SBD,DQ,
Jennifer Rigby,33,F,F_SCR_APF,Wraps,66.7,67.5,120,-130,130,130,80,82.5,-85,82.5,130,142.5,-145,142.5,355,SBD,1,
Alyssa Turose,33,F,F_SR_APF,Raw,67.2,67.5,130,140,-142.5,140,75,-80,-80,75,187.5,197.5,205,205,420,SBD,1,
Briana Tuttle,23,F,F_JR_AAPF,Raw,55.5,56,102.5,110,-115,110,62.5,67.5,-75,67.5,-117.5,-125,125,125,302.5,SBD,1,
Melia Black,21,F,F_JR_AAPF,Raw,80.3,82.5,120,130,137.5,137.5,75,-77.5,-77.5,75,137.5,-142.5,-142.5,137.5,350,SBD,1,
Jamila Flame,22,F,F_JR_APF,Raw,85.9,90,70,80,87.5,87.5,45,50,-55,50,100,107.5,115,115,252.5,SBD,1,
Victoria Schiermeyer,17,F,F_TCR_2_APF,Wraps,72.4,75,90,95,-102.5,95,35,-47.5,47.5,47.5,92.5,102.5,-110,102.5,245,SBD,1,
Andrea Tanori,17,F,F_TR_2_APF,Raw,71.1,75,70,82.5,92.5,92.5,40,-42.5,42.5,42.5,95,100,107.5,107.5,242.5,SBD,1,
Logan Negilski,15,F,F_TCR_1_APF,Wraps,75.7,82.5,82.5,92.5,97.5,97.5,-60,-70,70,70,92.5,100,107.5,107.5,275,SBD,1,
Jade Peregrin,14,F,F_TR_1_APF,Raw,60,60,77.5,85,-92.5,85,47.5,52.5,55,55,85,92.5,102.5,102.5,242.5,SBD,1,
Jill Hjelkrem,42,F,F_OCR_APF,Wraps,60,60,-122.5,-122.5,-122.5,,85,90,-95,90,147.5,155,-165,155,,SBD,DQ,
Jennifer Rigby,33,F,F_OCR_APF,Wraps,66.7,67.5,120,-130,130,130,80,82.5,-85,82.5,130,142.5,-145,142.5,355,SBD,1,
Jordan Lizama,28,F,F_OCR_APF,Wraps,64.1,67.5,100,107.5,112.5,112.5,47.5,52.5,55,55,130,140,142.5,142.5,310,SBD,2,
Nancy Lara,28,F,F_OCR_APF,Wraps,74,75,92.5,97.5,102.5,102.5,55,60,-62.5,60,130,137.5,142.5,142.5,305,SBD,1,
Olivia Hill,31,F,F_OCR_APF,Wraps,96,100,162.5,177.5,182.5,182.5,102.5,107.5,110,110,185,195,200,200,492.5,SBD,1,
Jazmine Fifer,25,F,F_OCR_APF,Wraps,118.9,110+,160,172.5,-185,172.5,82.5,87.5,-92.5,87.5,165,185,187.5,187.5,447.5,SBD,1,
Hailey Olsen,29,F,F_OCR_APF,Wraps,110.6,110+,125,140,155,155,70,77.5,-82.5,77.5,140,157.5,-167.5,157.5,390,SBD,2,
Briana Tuttle,23,F,F_OR_AAPF,Raw,55.5,56,102.5,110,-115,110,62.5,67.5,-75,67.5,-117.5,-125,125,125,302.5,SBD,1,
Priscilla Ocano,31,F,F_OR_AAPF,Raw,123.2,110+,132.5,142.5,145,145,62.5,65,-70,65,160,165,-170,165,375,SBD,1,
Briana Tuttle,23,F,F_OR_APF,Raw,55.5,56,102.5,110,-115,110,62.5,67.5,-75,67.5,-117.5,-125,125,125,302.5,SBD,1,
