23-Apr-22,SouthWest Desert Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Eva Garcia,42,F_MR_2_APF,62.3,67.5,0.95835,-110,-110,-110,,0,55,62.5,65,,65,0,,,,,0,0,0,0,2,0,0,
Jill Hjelkrem (M),42,F_MCR_1_APF,60,60,0.9876,-122.5,-122.5,-122.5,,0,85,90,-95,,90,0,147.5,155,-165,,155,0,0,0,2,0,0,
Jennifer Rigby (S),33,F_SCR_APF,66.7,67.5,0.90805,120,-130,130,,130,80,82.5,-85,,82.5,212.5,130,142.5,-145,,142.5,355,322.35775,0,2,1-F_SCR_APF,3,
Alyssa Turose (S),33,F_SR_APF,67.2,67.5,0.9028,130,140,-142.5,,140,75,-80,-80,,75,215,187.5,197.5,205,,205,420,379.176,0,2,1-F_SR_APF,3,
Briana Tuttle (JR),23,F_JR_AAPF,55.5,56,1.0514,102.5,110,-115,,110,62.5,67.5,-75,,67.5,177.5,-117.5,-125,125,,125,302.5,318.0485,0,2,1-F_JR_AAPF,3,
Melia Black (JR) (AA),21,F_JR_AAPF,80.3,82.5,0.79985,120,130,137.5,,137.5,75,-77.5,-77.5,,75,212.5,137.5,-142.5,-142.5,,137.5,350,279.9475,0,2,2-F_JR_AAPF,2,
Jamila Flame (JR),22,F_JR_APF,85.9,90,0.76765,70,80,87.5,,87.5,45,50,-55,,50,137.5,100,107.5,115,,115,252.5,193.831625,0,2,1-F_JR_APF,3,
Victoria Schiermeyer,17,F_TCR_2_APF,72.4,75,0.8563,90,95,-102.5,,95,35,-47.5,47.5,,47.5,142.5,92.5,102.5,-110,,102.5,245,209.7935,0,2,1-F_TCR_2_APF,3,
Andrea Tanori,17,F_TR_2_APF,71.1,75,0.867,70,82.5,92.5,,92.5,40,-42.5,42.5,,42.5,135,95,100,107.5,,107.5,242.5,210.2475,0,2,1-F_TR_2_APF,3,
Logan Negilski,15,F_TCR_1_APF,75.7,82.5,0.831,82.5,92.5,97.5,,97.5,-60,-70,70,,70,167.5,92.5,100,107.5,,107.5,275,228.525,0,2,1-F_TCR_1_APF,3,
Jade Peregrin,14,F_TR_1_APF,60,60,0.9876,77.5,85,-92.5,,85,47.5,52.5,55,,55,140,85,92.5,102.5,,102.5,242.5,239.493,0,2,1-F_TR_1_APF,3,
Jill Hjelkrem ,42,F_OCR_APF,60,60,0.9876,-122.5,-122.5,-122.5,,0,85,90,-95,,90,0,147.5,155,-165,,155,0,0,0,1,0,0,
Jennifer Rigby,33,F_OCR_APF,66.7,67.5,0.90805,120,-130,130,,130,80,82.5,-85,,82.5,212.5,130,142.5,-145,,142.5,355,322.35775,0,1,1-F_OCR_APF-67.5,3,
Jordan Lizama,28,F_OCR_APF,64.1,67.5,0.93735,100,107.5,112.5,,112.5,47.5,52.5,55,,55,167.5,130,140,142.5,,142.5,310,290.5785,0,1,2-F_OCR_APF-67.5,2,
Nancy Lara (AA),28,F_OCR_APF,74,75,0.84365,92.5,97.5,102.5,,102.5,55,60,-62.5,,60,162.5,130,137.5,142.5,,142.5,305,257.31325,0,1,1-F_OCR_APF-75,3,
Olivia Hill ,31,F_OCR_APF,96,100,0.7273,162.5,177.5,182.5,,182.5,102.5,107.5,110,,110,292.5,185,195,200,,200,492.5,358.19525,0,1,1-F_OCR_APF-100,3,
Jazmine Fifer ,25,F_OCR_APF,118.9,100,0.67925,160,172.5,-185,,172.5,82.5,87.5,-92.5,,87.5,260,165,185,187.5,,187.5,447.5,303.964375,0,1,2-F_OCR_APF-100,2,
Hailey Olsen,29,F_OCR_APF,110.6,100,0.69045,125,140,155,,155,70,77.5,-82.5,,77.5,232.5,140,157.5,-167.5,,157.5,390,269.2755,0,1,3-F_OCR_APF-100,1,
Briana Tuttle (AA),23,F_OR_AAPF,55.5,56,1.0514,102.5,110,-115,,110,62.5,67.5,-75,,67.5,177.5,-117.5,-125,125,,125,302.5,318.0485,0,1,1-F_OR_AAPF-56,3,
