Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Inês Leite,F,,,,28,Raw,Open,56.6,60,,,,,50,-57.5,-57.5,50,105,112.5,-122.5,112.5,162.5,BD
1,Rosa Silva,F,,,,24,Raw,Open,58.7,60,,,,,,,,,120,130,140,140,140,D
DQ,Mateus Valente,M,,,,11,Raw,T 10-12,41,52,,,,,-20,-20,-20,,35,45,-50,45,,BD
1,Rafael Lory,M,,,,20,Raw,Junior,85.2,90,,,,,120,130,-140,130,207.5,215,-220,215,345,BD
1,Leandro Mendes,M,,,,23,Raw,Junior,98.7,100,,,,,110,120,132.5,132.5,220,235,-250,235,367.5,BD
1,Ricardo Pires,M,,,,47,Raw,M 45-49,75,75,,,,,110,117.5,-125,117.5,180,-210,-210,180,297.5,BD
1,Ricardo Pereira,M,,,,53,Raw,M 50-54,87.8,90,,,,,85,90,95,95,220,-240,,220,315,BD
1,Gonçalo Pereira,M,,,,24,Raw,Open,59.8,60,,,,,95,105,110,110,190,210,220,220,330,BD
2,Oscar Valente,M,,,,35,Raw,Open,60,60,,,,,-90,100,-105,100,150,160,170,170,270,BD
1,David Berrueco,M,,,,33,Raw,Open,110,110,,,,,180,195,205,205,300,-315,-315,300,505,BD
1,Hélder Freitas,M,,,,49,Raw,M 45-49,103.2,110,,,,,,,,,225,245,-265,245,245,D
1,Cesar Araujo,M,,,,41,Raw,M 40-44,124.9,125,,,,,,,,,330,345,360,360,360,D
