OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WPC Portugal,'2026-07-25,Portugal,Santa Maria da feira,Porto,Open Medieval Supino e Peso-Morto WPC,Wilks

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Inês Leite,F,28,Sleeves,Open,56.6,60,50,-57.5,-57.5,50,105,112.5,-122.5,112.5,162.5,189.61,BD
1,Rosa Silva,F,24,Sleeves,Open,58.7,60,,,,,120,130,140,140,140,158.76,D
DQ,Mateus Valente,M,11,Sleeves,Junior,41,52,-20,-20,-20,,35,45,-50,45,,,BD
1,Rafael Lory,M,20,Sleeves,Junior,85.2,90,120,130,-140,130,207.5,215,-220,215,345,226.82,BD
1,Leandro Mendes,M,23,Sleeves,Junior,98.7,100,110,120,132.5,132.5,220,235,-250,235,367.5,224.85,BD
1,Ricardo Pires,M,47,Sleeves,Master,75,75,110,117.5,-125,117.5,180,-210,-210,180,297.5,211.99,BD
1,Ricardo Pereira,M,53,Sleeves,Master,87.8,90,85,90,95,95,220,-240,,220,315,203.71,BD
1,Gonçalo Pereira,M,24,Sleeves,Open,59.8,60,95,105,110,110,190,210,220,220,330,282.31,BD
2,Óscar Valente,M,35,Sleeves,Open,60,60,-90,100,-105,100,150,160,170,170,270,230.28,BD
1,David Berrueco,M,33,Sleeves,Open,110,110,180,195,205,205,300,-315,-315,300,505,297.19,BD
1,Hélder Freitas,M,49,Sleeves,Master,103.2,110,,,,,225,245,-265,245,245,147.31,D
1,César Araújo,M,41,Sleeves,Master,124.9,125,,,,,330,345,360,360,360,205.18,D
