Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Seeman,,Open,F,122.47,49.9,156.49,328.85,SBD,Single-ply,1
Shari Sanner,,Open,F,111.13,77.11,122.47,310.71,SBD,Single-ply,2
T. Vu,52,Open,M,108.86,68.04,136.08,312.98,SBD,Single-ply,1
T. Brown,56,Open,M,115.67,70.31,170.1,356.07,SBD,Single-ply,1
R. Stoffers,56,Open,M,61.24,45.36,106.59,213.19,SBD,Single-ply,2
Steve Bolter,60,Open,M,140.61,88.45,170.1,399.16,SBD,Single-ply,1
C. Rapp,60,Open,M,133.81,92.99,165.56,392.36,SBD,Single-ply,2
A. Rotter,60,Open,M,122.47,83.91,136.08,342.46,SBD,Single-ply,3
M. Bostork,60,Open,M,124.74,61.24,136.08,322.05,SBD,Single-ply,4
C. Grayer,67.5,Open,M,136.08,127.01,192.78,455.86,SBD,Single-ply,1
G. Johnson,67.5,Open,M,167.83,77.11,158.76,403.7,SBD,Single-ply,2
A. Sanchez,67.5,Open,M,127.01,102.06,172.37,401.43,SBD,Single-ply,3
Dave Borrink,75,Open,M,188.24,117.93,229.06,535.24,SBD,Single-ply,1
J. Cole,75,Open,M,156.49,147.42,185.97,489.88,SBD,Single-ply,2
J. Swanbom,75,Open,M,172.37,111.13,192.78,476.27,SBD,Single-ply,4
R. Wells,75,Open,M,158.76,111.13,213.19,483.08,SBD,Single-ply,3
L. Ford,75,Open,M,145.15,122.47,204.12,471.74,SBD,Single-ply,5
S. White,75,Open,M,167.83,108.86,181.44,458.13,SBD,Single-ply,6
Rick Young,75,Open,M,154.22,104.33,188.24,446.79,SBD,Single-ply,7
P. Reiff,75,Open,M,156.49,106.59,176.9,439.99,SBD,Single-ply,8
M. Simone,75,Open,M,151.95,97.52,188.24,437.72,SBD,Single-ply,9
G. Ebert,82.5,Open,M,185.97,131.54,233.6,551.12,SBD,Single-ply,1
K. Salisbury,82.5,Open,M,192.78,133.81,217.72,544.31,SBD,Single-ply,2
G. Graves,82.5,Open,M,192.78,113.4,197.31,503.49,SBD,Single-ply,3
L. Smith,82.5,Open,M,181.44,79.38,165.56,426.38,SBD,Single-ply,4
B. Linn,90,Open,M,192.78,133.81,226.8,553.38,SBD,Single-ply,1
R. Rebolloso,90,Open,M,213.19,122.47,210.92,546.58,SBD,Single-ply,2
C. Toney,90,Open,M,142.88,142.88,240.4,526.17,SBD,Single-ply,3
Uuno Kanto,90,Open,M,170.1,111.13,238.14,519.36,SBD,Single-ply,4
M. Bishop,90,Open,M,179.17,113.4,192.78,485.34,SBD,Single-ply,5
D. Ruzicka,100,Open,M,181.44,124.74,192.78,498.95,SBD,Single-ply,1
Joe Daly,110,Open,M,226.8,131.54,215.46,573.8,SBD,Single-ply,1
B. Ualasek,110,Open,M,201.85,124.74,206.38,532.97,SBD,Single-ply,2
C. Risner,110,Open,M,158.76,120.2,197.31,476.27,SBD,Single-ply,3
M. Schlitz,125,Open,M,238.14,154.22,238.14,630.49,SBD,Single-ply,1
M. Dulgarian,125,Open,M,192.78,174.63,204.12,571.53,SBD,Single-ply,2
