EPF > 2007AUT1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Danube Cup,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Fri 16 Mar to Sat 17 Mar 2007. Stockerau AUT.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
48kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,SCHWENGL Ilka (AUT1965F1),1965,AUT,47.1,-110,110,-115,80,85,-87.5,105,115,122.5,317.5
,2,SKIRKANICOVA Katar?na,1990,SVK,43.2,85,100,110,45,52.5,55,90,107.5,-110,272.5
52kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,PETROCZKI Magdolna (HUN1968F1),1968,HUN,51.2,120,130,135,65,70,-75,130,140,150,355
,2,HOJSIKOVA Dominika,1991,SVK,51,105,115,-125,50,-55,55,100,110,115,285
56kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,GRANER Zsuzsanna,1981,HUN,55.2,100,110,115,65,72.5,77.5,100,110,117.5,310
,2,VRABLOVA Simona,1980,SVK,54.85,75,85,-95,40,42.5,45,110,120,-122.5,250
60kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,NAGY Rita (HUN1974F1),1974,HUN,58.75,120,130,137.5,100,-105,-105,130,140,150,387.5
67.5kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,JESKOVA Eva,1989,SVK,65.3,125,135,140,70,75,-80,125,132.5,137.5,
75kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,TICHY Alexandra (AUT1990F1),1990,AUT,72.7,120,127.5,130,-80,80,85,110,120,127.5,342.5
82.5kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,ULVECZKI Edina,1981,HUN,81.7,100,120,130,100,-120,120,120,140,160,410
90kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,BEER Rosemarie (AUT1945F1),1945,AUT,88.35,160,170,180,115,120,-125,165,175,185,485
90+kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,SZAB? ?gnes,1989,HUN,92.1,115,125,130,115,120,-125,115,125,135,385
Best Lifter »,,,,,,,,,,,,,,,
,1,PETROCZKI Magdolna (HUN1968F1),1968,HUN,447.9,pts (355.0. 51.20),,,,,,,,,
,2,NAGY Rita (HUN1974F1),1974,HUN,439.1,pts (387.5. 58.75),,,,,,,,,
,3,SCHWENGL Ilka (AUT1965F1),1965,AUT,426.3,pts (317.5. 47.10),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,HUN,,,1626.8,pts (447.9+439.1+370.9+368.9),,,,,,,,,
,2,AUT,,,1180.9,pts (426.3+422.4+332.2),,,,,,,,,
,3,SVK,,,1048,pts (388.4+360.6+299.0+0.0),,,,,,,,,
,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,NIKOLOV Ivan (BUL1988M1),1988,BUL,55.6,120,145,-160,75,85,90,140,160,180,415
75kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,LETTNER Richard (AUT1974M2),1974,AUT,74.9,-255,255,265,-160,160,170,-250,250,-270,685
,2,PETKOV Rostislav (BUL1988M2),1988,BUL,72.3,240,250,260,-155,-155,160,-230,240,-260,660
82.5kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,MACKO Martin (SVK1984M1),1984,SVK,77.6,210,230,245,130,150,162.5,220,240,250,657.5
,2,TRISCIK Matus (SVK1984M2),1984,SVK,78.5,215,230,240,125,135,142.5,240,260,270,652.5
,3,ILIJIC DALIBOR,1978,SCG,78.5,210,230,-245,150,157.5,162.5,220,240,-245,632.5
,4,MAYER Gerhard (AUT1962M2),1962,AUT,75.3,215,230,237.5,145,150,155,215,230,235,627.5
,5,KOLEV Borislav (BUL1989M4),1989,BUL,79.3,215,225,235,140,147.5,152.5,-240,240,-252.5,627.5
,6,TODOROV Plamen,1976,BUL,76.2,230,-240,,132.5,-140,140,247.5,252.5,-257.5,622.5
90kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,MALINOVSKY Tomas,1982,SVK,88.5,280,300,-310,180,190,200,-220,-220,220,720
,2,M?TH Helmut (AUT1970M1),1970,AUT,87.55,250,260,270,150,155,160,250,260,265,695
100kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,SINKA Zsolt,1975,HUN,99,250,-260,-260,210,-220,-220,230,250,-260,710
,2,KROMEK Andr,1974,HUN,99.1,200,210,222.5,160,170,-180,200,220,240,632.5
,3,SZ?CS Attila,1975,HUN,97.35,220,-230,-230,170,180,-190,200,220,230,630
110kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,1,MATEJIK Fridrich (SVK1983M1),1983,SVK,99.99,240,260,,190,205,-220,230,260,,725
,-,BALABANOV Petar,1976,BUL,99.99,-240,-240,-260,160,175,-185,-220,220,-240,0
125kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,--,NORD Nate,1974,USA guest lifter,99.99,302.5,320,-327.5,220,230,235,242.5,-262.5,-262.5,797.5
,1,PETROV Pavlin,1976,BUL,99.99,260,280,,175,185,-190,280,300,,765
,2,KOVACS Ferenc (HUN1988M4),1988,HUN,99.99,225,250,-275,180,-205,205,220,235,245,700
125+kg,,,,,Sat 17 Mar 2007,,,,,,,,,,
,--,GILLINGHAM Brad (USA1966M4),1966,USA guest lifter,99.99,360,-380,-380,260,267.5,-275,355,377.5,,999.9
,1,PESSZER Gabor (HUN1984M3),1984,HUN,99.99,230,-250,250,-200,200,210,230,250,-265,710
Best Lifter »,,,,,,,,,,,,,,,
,1,GILLINGHAM Brad (USA1966M4),1966,USA guest lifter,608.6,pts (999.9. 99.99),,,,,,,,,
,2,LETTNER Richard (AUT1974M2),1974,AUT,488.6,pts (685.0. 74.90),,,,,,,,,
,3,NORD Nate,1974,USA guest lifter,485.4,pts (797.5. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,BUL,,,1818,pts (482.8+465.6+438.8+430.8),,,,,,,,,
,2,SVK,,,1813.6,pts (463.7+457.8+450.9+441.2),,,,,,,,,
,3,HUN,,,1679.7,pts (433.9+432.1+426.0+387.7),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
,,BAJAN Janos,,HUN,Cat.1-All,,,,,,,,,,
,,DITTLER Anna,,HUN,Cat.2-All,,,,,,,,,,
,,ELEND Alfred,,AUT,Cat.2-All,,,,,,,,,,
,,HOFIREK Jiri,,CZE,Cat.1-All,,,,,,,,,,
,,KELLER Robert,,USA,Cat.1-All,,,,,,,,,,
,,MANDL Johann,,AUT,Cat.1-All,,,,,,,,,,
,,MULLER Pavol,,SVK,Cat.1-All,,,,,,,,,,
,,SKIRKANIC Dusan,,SVK,Cat.2-All Men,,,,,,,,,,
,,TABORI GYORGY Gyorgy,,HUN,Cat.2-All,,,,,,,,,,
