Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Ilka Schwengl-Forsthuber,1965,Austria,47.1,-110,110,-115,110,80,85,-87.5,85,105,115,122.5,122.5,317.5,48,Open,SBD,F,Single-ply
2,Katarina Skirkanicova,1990,Slovakia,43.2,85,100,110,110,45,52.5,55,55,90,107.5,-110,107.5,272.5,48,Open,SBD,F,Single-ply
1,Magdolna Petróczki,1968,Hungary,51.2,120,130,135,135,65,70,-75,70,130,140,150,150,355,52,Open,SBD,F,Single-ply
2,Dominika Hojsikova,1991,Slovakia,51,105,115,-125,115,50,-55,55,55,100,110,115,115,285,52,Open,SBD,F,Single-ply
1,Zsuzsanna Graner,1981,Hungary,55.2,100,110,115,115,65,72.5,77.5,77.5,100,110,117.5,117.5,310,56,Open,SBD,F,Single-ply
2,Simona Vráblová,1980,Slovakia,54.85,75,85,-95,85,40,42.5,45,45,110,120,-122.5,120,250,56,Open,SBD,F,Single-ply
1,Rita Nagy,1974,Hungary,58.75,120,130,137.5,137.5,100,-105,-105,100,130,140,150,150,387.5,60,Open,SBD,F,Single-ply
1,Alexandra Tichy,1990,Austria,72.7,120,127.5,130,130,-80,80,85,85,110,120,127.5,127.5,342.5,75,Open,SBD,F,Single-ply
1,Edina Ulveczki,1981,Hungary,81.7,100,120,130,130,100,-120,120,120,120,140,160,160,410,82.5,Open,SBD,F,Single-ply
1,Rosemarie Beer,1945,Austria,88.35,160,170,180,180,115,120,-125,120,165,175,185,185,485,90,Open,SBD,F,Single-ply
1,Ágnes Szabó,1989,Hungary,92.1,115,125,130,130,115,120,-125,120,115,125,135,135,385,90+,Open,SBD,F,Single-ply
1,Ivan Nikolov,1988,Bulgaria,55.6,120,145,-160,145,75,85,90,90,140,160,180,180,415,56,Open,SBD,M,Single-ply
1,Richard Lettner,1974,Austria,74.9,-255,255,265,265,-160,160,170,170,-250,250,-270,250,685,75,Open,SBD,M,Single-ply
2,Rostislav Petkov,1988,Bulgaria,72.3,240,250,260,260,-155,-155,160,160,-230,240,-260,240,660,75,Open,SBD,M,Single-ply
1,Martin Macko,1984,Slovakia,77.6,210,230,245,245,130,150,162.5,162.5,220,240,250,250,657.5,82.5,Open,SBD,M,Single-ply
2,Matúš Triščík,1984,Slovakia,78.5,215,230,240,240,125,135,142.5,142.5,240,260,270,270,652.5,82.5,Open,SBD,M,Single-ply
3,Dalibor Ilijić,1978,Serbia,78.5,210,230,-245,230,150,157.5,162.5,162.5,220,240,-245,240,632.5,82.5,Open,SBD,M,Single-ply
4,Gerhard Anton Mayer,1962,Austria,75.3,215,230,237.5,237.5,145,150,155,155,215,230,235,235,627.5,82.5,Open,SBD,M,Single-ply
5,Borislav Kolev,1989,Bulgaria,79.3,215,225,235,235,140,147.5,152.5,152.5,-240,240,-252.5,240,627.5,82.5,Open,SBD,M,Single-ply
6,Plamen Todorov,1976,Bulgaria,76.2,230,-240,,230,132.5,-140,140,140,247.5,252.5,-257.5,252.5,622.5,82.5,Open,SBD,M,Single-ply
1,Tomas Malinovsky,1982,Slovakia,88.5,280,300,-310,300,180,190,200,200,-220,-220,220,220,720,90,Open,SBD,M,Single-ply
2,Helmut Möth,1970,Austria,87.55,250,260,270,270,150,155,160,160,250,260,265,265,695,90,Open,SBD,M,Single-ply
1,Zsolt Sinka,1975,Hungary,99,250,-260,-260,250,210,-220,-220,210,230,250,-260,250,710,100,Open,SBD,M,Single-ply
2,Andr Kromek,1974,Hungary,99.1,200,210,222.5,222.5,160,170,-180,170,200,220,240,240,632.5,100,Open,SBD,M,Single-ply
3,Attila Szücs,1975,Hungary,97.35,220,-230,-230,220,170,180,-190,180,200,220,230,230,630,100,Open,SBD,M,Single-ply
1,Fridrich Matejík,1983,Slovakia,109.9,240,260,,260,190,205,-220,205,230,260,,260,725,110,Open,SBD,M,Single-ply
DQ,Petar Balabanov,1976,Bulgaria,107.5,-240,-240,-260,,160,175,-185,175,-220,220,-240,220,,110,Open,SBD,M,Single-ply
G,Nathan Nord,1974,USA,119.3,302.5,320,-327.5,320,220,230,235,235,242.5,-262.5,-262.5,242.5,797.5,125,Open,SBD,M,Single-ply
1,Pavlin Petrov,1976,Bulgaria,113.7,260,280,,280,175,185,-190,185,280,300,,300,765,125,Open,SBD,M,Single-ply
2,Ferenc Kovács,1988,Hungary,114.2,225,250,-275,250,180,-205,205,205,220,235,245,245,700,125,Open,SBD,M,Single-ply
G,Brad Gillingham,1966,USA,147.95,360,-380,-380,360,260,267.5,-275,267.5,355,377.5,,377.5,1005,125+,Open,SBD,M,Single-ply
1,Gábor Pesszer,1984,Hungary,158,230,-250,250,250,-200,200,210,210,230,250,-265,250,710,125+,Open,SBD,M,Single-ply
