Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Yuliya Mordovikupova,1994,Russia,44.2,75,35,77.5,187.5,47,F,Юлия Мордовикупова,SBD,Single-ply,Open
1,Olga Platova,1991,Russia,50.35,115,62.5,115,292.5,52,F,Ольга Платова,SBD,Single-ply,Open
1,Elena Gerasimenko,1970,Russia,54.15,155,75,170,400,57,F,Елена Герасименко,SBD,Single-ply,Open
2,Evgeniya Galukhina,1995,Russia,56.25,75,37.5,100,212.5,57,F,Евгения Галухина,SBD,Single-ply,Open
1,Ekaterina Salabay,1992,Russia,62.6,115,57.5,110,282.5,63,F,Екатерина Салабай,SBD,Single-ply,Open
2,Rukhsara Ibragimova,1991,Russia,60.4,110,55,105,270,63,F,Рухсара Ибрагимова,SBD,Single-ply,Open
3,Vlada Kuznetsova,1992,Russia,61.65,97.5,55,90,242.5,63,F,Влада Кузнецова,SBD,Single-ply,Open
4,Elizaveta Klimenko,1996,Russia,61.95,50,40,75,165,63,F,Елизавета Клименко,SBD,Single-ply,Open
1,Maryana Bokonyaeva,1991,Russia,72,140,75,125,340,72,F,Марьяна Боконяева,SBD,Single-ply,Open
1,Darya Zaykova,1987,Russia,77.3,145,55,140,340,84,F,Дарья Зайкова,SBD,Single-ply,Open
1,Anna Pyankova,1994,Russia,92.2,85,55,110,250,84+,F,Анна Пьянкова,SBD,Single-ply,Open
1,Konstantin Makarov,1991,Russia,58.9,220,145,200,565,59,M,Константин Макаров,SBD,Single-ply,Open
2,Pavel Kozlovskiy,1995,Russia,58.25,155,107.5,160,422.5,59,M,Павел Козловский,SBD,Single-ply,Open
3,Dmitriy Tokarev,1994,Russia,50.9,105,80,130,315,59,M,Дмитрий Токарев,SBD,Single-ply,Open
4,Artem Zibarev,1999,Russia,55.65,115,50,110,275,59,M,Артем Зибарев,SBD,Single-ply,Open
1,Mikhail Dolgopolov,1991,Russia,65.8,210,140,220,570,66,M,Михаил Долгополов,SBD,Single-ply,Open
2,Sergey Trapeznikov,1990,Russia,64,200,130,200,530,66,M,Сергей Трапезников,SBD,Single-ply,Open
3,Reshad Suleymanov,1993,Russia,64.8,175,110,175,460,66,M,Решад Сулейманов,SBD,Single-ply,Open
4,Aleksey Syromyatnikov,1998,Russia,63.6,180,90,180,450,66,M,Алексей Сыромятников,SBD,Single-ply,Open
1,Arseniy Abramov,1990,Russia,73.4,235,145,250,630,74,M,Арсений Абрамов,SBD,Single-ply,Open
2,Maksim Gorshteyn,1983,Russia,74,227.5,140,215,582.5,74,M,Максим Горштейн,SBD,Single-ply,Open
3,Aleksey Belskiy,1993,Russia,72.2,220,145,215,580,74,M,Алексей Бельский,SBD,Single-ply,Open
4,Aleksey Konoferchuk,1986,Russia,72.1,207.5,140,200,547.5,74,M,Алексей Коноферчук,SBD,Single-ply,Open
5,Aleksandr Shamilov,1994,Russia,72.2,210,115,210,535,74,M,Александр Шамилов,SBD,Single-ply,Open
6,Nikolay Lushov,1992,Russia,69.6,200,120,190,510,74,M,Николай Лушов,SBD,Single-ply,Open
7,Sergey Kruglykhin,1987,Russia,71.45,190,120,190,500,74,M,Сергей Круглыхин,SBD,Single-ply,Open
1,Ilya Reshetnyak,1988,Russia,83,310,150,250,710,83,M,Илья Решетняк,SBD,Single-ply,Open
2,Yuriy Stepanov,1990,Russia,79.6,290,160,250,700,83,M,Юрий Степанов,SBD,Single-ply,Open
3,Dmitriy Minochenko,1985,Russia,82.32,280,175,245,700,83,M,Дмитрий Миноченко,SBD,Single-ply,Open
4,Dmitriy Pechenkin,1982,Russia,83,275,155,235,665,83,M,Дмитрий Печенкин,SBD,Single-ply,Open
5,Roman Leonov,1992,Russia,81.65,230,155,225,610,83,M,Роман Леонов,SBD,Single-ply,Open
6,Sergey Denisevich,1986,Russia,82.9,220,145,235,600,83,M,Сергей Денисевич,SBD,Single-ply,Open
7,Vladislav Budnik,1997,Russia,81.15,230,142.5,220,592.5,83,M,Владислав Будник,SBD,Single-ply,Open
