Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lean Teodoro,HI,48,47.4,,23,77.5,82.5,-87.5,82.5,42.5,45,47.5,47.5,110,117.5,125,125,255,SBD,Raw,F,Juniors 20-23
1,Kara Ann Aoki,HI,52,48.8,,17,67.5,75,-82.5,75,32.5,37.5,-40,37.5,107.5,112.5,117.5,117.5,230,SBD,Raw,F,Juniors 16-17
1,Chanelle Ramos,HI,52,51.4,,21,92.5,97.5,-102.5,97.5,37.5,42.5,-45,42.5,122.5,127.5,132.5,132.5,272.5,SBD,Raw,F,Juniors 20-23
1,Aina Iglesias,HI,60,59.2,,23,-102.5,102.5,-107.5,102.5,40,45,-47.5,45,115,127.5,-137.5,127.5,275,SBD,Raw,F,Juniors 20-23
1,Audry Beamer,HI,67.5,65.6,,16,62.5,67.5,75,75,47.5,50,-55,50,105,110,-112.5,110,235,SBD,Raw,F,Juniors 16-17
1,Pamela Toh,HI,67.5,65.8,,23,120,-127.5,-127.5,120,55,60,-62.5,60,147.5,155,160,160,340,SBD,Raw,F,Juniors 20-23
2,Charissa Vallesteros,HI,67.5,66,,23,-105,110,115,115,57.5,60,-62.5,60,140,147.5,-155,147.5,322.5,SBD,Raw,F,Juniors 20-23
3,Rachel Tom,HI,67.5,66.4,,23,105,-115,117.5,117.5,50,55,-60,55,132.5,147.5,-150,147.5,320,SBD,Raw,F,Juniors 20-23
1,Lindsey Okumoto,HI,52,50.8,,32,115,120,-125,120,62.5,65,-67.5,65,152.5,-157.5,162.5,162.5,347.5,SBD,Raw,F,Open
2,Anika Mejia,HI,52,50,,25,110,115,120,120,47.5,-50,,47.5,135,145,-157.5,145,312.5,SBD,Raw,F,Open
3,Rachel Ishida,HI,52,49.4,,28,102.5,107.5,-115,107.5,45,-55,-55,45,107.5,110,115,115,267.5,SBD,Raw,F,Open
1,Darianne Salazar,HI,56,54.8,,26,105,110,112.5,112.5,57.5,60,62.5,62.5,117.5,125,130,130,305,SBD,Raw,F,Open
2,Julie Eustaquio,HI,56,53.6,,24,75,82.5,-87.5,82.5,42.5,47.5,-52.5,47.5,112.5,117.5,122.5,122.5,252.5,SBD,Raw,F,Open
1,Marisa Testino,HI,60,58,,26,105,115,120,120,60,65,-70,65,140,152.5,160,160,345,SBD,Raw,F,Open
1,Haleigh Romero,HI,67.5,64.4,,25,112.5,120,122.5,122.5,65,-72.5,72.5,72.5,142.5,157.5,-162.5,157.5,352.5,SBD,Raw,F,Open
2,Gloryann Justo,HI,67.5,67.4,,29,105,115,122.5,122.5,50,57.5,62.5,62.5,115,127.5,137.5,137.5,322.5,SBD,Raw,F,Open
