,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lean Teodoro,HI,48kg,47.4,23,77.5,82.5,-87.5,42.5,45,47.5,110,117.5,125,255,340.859,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kara Ann Aoki,HI,52kg,48.8,17,67.5,75,-82.5,32.5,37.5,-40,107.5,112.5,117.5,230,300.909,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chanelle Ramos,HI,52kg,51.4,21,92.5,97.5,-102.5,37.5,42.5,-45,122.5,127.5,132.5,272.5,342.751,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aina Iglesias,HI,60kg,59.2,23,-102.5,102.5,-107.5,40,45,-47.5,115,127.5,-137.5,275,309.815,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Audry Beamer,HI,67.5kg,65.6,16,62.5,67.5,75,47.5,50,-55,105,110,-112.5,235,244.87,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Pamela Toh,HI,67.5kg,65.8,23,120,-127.5,-127.5,55,60,-62.5,147.5,155,160,340,353.498,
2,Charissa Vallesteros,HI,67.5kg,66,23,-105,110,115,57.5,60,-62.5,140,147.5,-155,322.5,334.562,
3,Rachel Tom,HI,67.5kg,66.4,23,105,-115,117.5,50,55,-60,132.5,147.5,-150,320,330.496,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lindsey Okumoto,HI,52kg,50.8,32,115,120,-125,62.5,65,-67.5,152.5,-157.5,162.5,347.5,441.047,
