Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Mark Leebrick Jr,B,JR,105,Single-ply,MS,98.8,,,,,145,-155,-155,145.0,,,,,145,1994
1,M,Mark Leebrick Jr,B,O,105,Single-ply,MS,98.8,,,,,145,-155,-155,145.0,,,,,145,1994
1,M,Noah Addison,B,R-M4,105,Raw,AL,100.4,,,,,-115,115,-120,115.0,,,,,115,1944
1,M,Logan Hunt,B,R-O,93,Raw,IL,92.6,,,,,137.5,157.5,-177.5,157.5,,,,,157.5,1995
1,M,Emmanuel Jenkins,B,R-O,120,Raw,MS,105.4,,,,,-185,185,192.5,192.5,,,,,192.5,1987
DQ,M,David Valencia,SBD,JR,66,Single-ply,MS,64.4,-185,-185,-185,,75,87.5,-92.5,87.5,185,195,-205,195.0,,1997
DQ,M,David Valencia,SBD,O,66,Single-ply,MS,64.4,-185,-185,-185,,75,87.5,-92.5,87.5,185,195,-205,195.0,,1997
1,M,Dahlen Wilson,SBD,O,93,Single-ply,FL,90.4,207.5,210,220,220.0,127.5,132.5,137.5,137.5,227.5,237.5,250,250.0,607.5,1988
2,M,Kai Dupree,SBD,O,93,Single-ply,MS,92.2,187.5,195,197.5,197.5,165,170,-182.5,170.0,210,217.5,230,230.0,597.5,1985
1,M,Robert Smith,SBD,O,120+,Single-ply,MS,136.4,210,-227.5,245,245.0,160,167.5,-170,167.5,195,215,232.5,232.5,645,1957
1,M,Jake Burnham,SBD,R-JR,93,Raw,MS,92.6,250,255,-260,255.0,175,-182.5,-182.5,175.0,252.5,-265,265,265.0,695,1995
1,M,Jason Brooks,SBD,R-M1,120+,Raw,AL,124.4,155,165,172.5,172.5,110,120,-125,120.0,217.5,227.5,237.5,237.5,530,1973
1,M,Chris Yates,SBD,R-O,74,Raw,MS,71.6,182.5,187.5,195,195.0,-102.5,107.5,115,115.0,225,232.5,242.5,242.5,552.5,1994
2,M,Jeffrey Johnson,SBD,R-O,74,Raw,MS,69.4,150,157.5,160,160.0,112.5,115,122.5,122.5,155,167.5,175,175.0,457.5,1989
1,M,Jack Wilson,SBD,R-O,83,Raw,MS,83,220,-235,-235,220.0,135,145,-150,145.0,225,240,255,255.0,620,1990
2,M,Ray Cabigao,SBD,R-O,83,Raw,TN,82.4,182.5,192.5,-197.5,192.5,140,-150,-150,140.0,210,227.5,-237.5,227.5,560,1984
3,M,Aeron Jones,SBD,R-O,83,Raw,MS,76.2,-175,-175,175,175.0,-135,135,-140,135.0,175,182.5,190,190.0,500,1997
4,M,Ben Hernandez,SBD,R-O,83,Raw,MS,82.6,167.5,185,-187.5,185.0,102.5,107.5,-115,107.5,175,187.5,195,195.0,487.5,1993
