Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Maria Jimenez de la Vega,OK,60,59.9,,22,112.5,120,-125.5,120,67.5,72.5,-75,72.5,-125,-125,125,125,317.5,,,SBD,Raw,F,Juniors 20-23
1,Karlee Roberts,OK,75,73.2,,14,60,-72.5,-72.5,60,25,32.5,-42.5,32.5,85,87.5,-102.5,87.5,180,,,SBD,Raw,F,Juniors 13-15
1,Sam Dougherty,OK,90,89.5,,21,-107.5,107.5,-112.5,107.5,60,67.5,70,70,107.5,115,125,125,302.5,,,SBD,Raw,F,Juniors 20-23
1,Carolina Limon,OK,48,47.5,,25,105,112.5,115,115,50,52.5,53,53,115,120,125,125,293,,,SBD,Raw,F,Open
2,Sara Bogle,OK,48,47,,29,70,80,-87.5,80,32.5,37.5,-42.5,37.5,102.5,110,122.5,122.5,240,,,SBD,Raw,F,Open
1,Kirsten Click,OK,67.5,66.9,,37,127.5,132.5,137.5,137.5,-67.5,67.5,-70,67.5,142.5,-147.5,-147.5,142.5,347.5,,,SBD,Raw,F,Open
1,Natasha Whitfield,OK,75,73.8,,44,120,132.5,140,140,65,70,-72.5,70,155,175,182.5,182.5,392.5,,,SBD,Raw,F,Open
1,Lacey Daniel,OK,82.5,80.1,,28,172.5,182.5,187.5,187.5,105,110,-112.5,110,205,217.5,-222.5,217.5,515,,,SBD,Raw,F,Open
1,Denise Ortega,OK,90,88.4,,28,105,115,122.5,122.5,50,55,-60,55,122.5,-130,130,130,307.5,,,SBD,Raw,F,Open
1,Kirsten Click,OK,67.5,66.9,,37,127.5,132.5,137.5,137.5,-67.5,67.5,-70,67.5,142.5,-147.5,-147.5,142.5,347.5,,,SBD,Raw,F,Submasters 35-39
1,Cassandra Caldwell,OK,100,96.7,,35,117.5,130,135,135,70,75,-80,75,135,145,-150,145,355,,,SBD,Raw,F,Submasters 35-39
1,Natasha Whitfield,OK,75,73.8,,44,120,132.5,140,140,65,70,-72.5,70,155,175,182.5,182.5,392.5,,,SBD,Raw,F,Masters 40-44
1,Elijah Nanke,OK,67.5,63.8,,20,102.5,112.5,117.5,117.5,-60,60,-75,60,167.5,185,-197.5,185,362.5,,,SBD,Raw,M,Juniors 20-23
1,Uziel Gravioto,OK,75,72.6,,19,170,180,190.5,190.5,90,-95,95,95,-185,185,197.5,197.5,483,,,SBD,Raw,M,Juniors 18-19
1,Dillon Johnson #1,OK,82.5,79.8,,14,202.5,210,217.5,217.5,-132.5,132.5,-140,132.5,207.5,215,220,220,570,220.5,,SBD,Raw,M,Juniors 13-15
1,Tyler Rowe,OK,90,89.1,,23,205,215,-227.5,215,137.5,-145,-145,137.5,247.5,257.5,-272.5,257.5,610,,,SBD,Raw,M,Juniors 20-23
1,Kaavn Green,OK,125,121,,20,245,272.5,-285,272.5,182.5,195,-205,195,225,250,265,265,732.5,,,SBD,Raw,M,Juniors 20-23
DQ,Paul Eaton,OK,140,136.4,,21,-252.5,252.5,-265,252.5,-167.5,-167.5,-167.5,,-220,220,-227.5,220,,,,SBD,Raw,M,Juniors 20-23
1,Joshua Layer,OK,82.5,81.1,,35,165,182.5,187.5,187.5,125,-140,-140,125,220,-232.5,-232.5,220,532.5,,,SBD,Raw,M,Open
1,Shawn McCarther,OK,90,89.2,,33,227.5,240,250,250,145,150,-155,150,-272.5,272.5,287.5,287.5,687.5,,302.5,SBD,Raw,M,Open
1,Matthew Cord,OK,100,99.3,,31,252.5,265,-273,265,155,160,165,165,260,272.5,280,280,710,,,SBD,Raw,M,Open
1,Brandon Ellis,OK,110,101.3,,29,257.5,272.5,282.5,282.5,162.5,170,177.5,177.5,295,307.5,320.5,320.5,780.5,,,SBD,Raw,M,Open
2,Charles Burton,OK,110,103.3,,26,212.5,235,240,240,157.5,165,-175,165,272.5,287.5,295,295,700,,,SBD,Raw,M,Open
1,Justus Hogshooter,OK,125,121.6,,26,275,285,300,300,212.5,227.5,-235,227.5,275,-295,-295,275,802.5,,,SBD,Raw,M,Open
2,Kaavn Green,OK,125,121,,20,245,272.5,-285,272.5,182.5,195,-205,195,225,250,265,265,732.5,,,SBD,Raw,M,Open
1,Darrell Cooley,OK,140+,147.9,,40,280,290,310,310,175,187.5,-190,187.5,285,300,-312.5,300,797.5,,,SBD,Raw,M,Open
2,Alfonso Aldrete,OK,140+,166.9,,40,-200,200,220,220,100,115,132.5,132.5,200,215,230,230,582.5,,,SBD,Raw,M,Open
1,Michael Labs,OK,100,99.6,,35,147.5,-162.5,162.5,162.5,117.5,125,135,135,142.5,155,162.5,162.5,460,,,SBD,Raw,M,Submasters 35-39
1,Mike Whittet,OK,100,96.7,,41,152.5,167.5,182.5,182.5,125,137.5,-142.5,137.5,197.5,212.5,-227.5,212.5,532.5,,,SBD,Raw,M,Masters 40-44
1,Shane Woodworth,OK,110,107.5,,49,227.5,-250,,227.5,160,172.5,-182.5,172.5,227.5,247.5,-262.5,247.5,647.5,,,SBD,Raw,M,Masters 45-49
1,Darrell Cooley,OK,140+,147.9,,40,280,290,310,310,175,187.5,-190,187.5,285,300,-312.5,300,797.5,,,SBD,Raw,M,Masters 40-44
2,Alfonso Aldrete,OK,140+,166.9,,40,-200,200,220,220,100,115,132.5,132.5,200,215,230,230,582.5,,,SBD,Raw,M,Masters 40-44
1,Lexi Segars,OK,110+,127.9,,27,182.5,-192.5,195,195,95,102.5,107.5,107.5,185,195,200,200,502.5,,,SBD,Wraps,F,Open
1,Teagan Breslin,OK,110,108.5,,36,-147.5,162.5,-172.5,162.5,77.5,-85,-87.5,77.5,147.5,-170,-187.5,147.5,387.5,,,SBD,Wraps,F,Submasters 35-39
1,Zach Millspaugh,OK,100,93.9,,21,175,185,195,195,117.5,125,-130,125,185,202.5,212.5,212.5,532.5,,,SBD,Wraps,M,Juniors 20-23
1,Ryan Denny,OK,125,123.9,,19,275,295,-312.5,295,157.5,165,-175,165,240,260,,260,720,,,SBD,Wraps,M,Juniors 18-19
1,Joshua Elliston,OK,67.5,65,,23,60,,,60,60,,,60,60,115,145,145,265,,,SBD,Wraps,M,Open
1,Zach Rodriguez,OK,82.5,75.8,,34,210,227.5,-235,227.5,150,157.5,160,160,260,275,-280,275,662.5,,,SBD,Wraps,M,Open
1,Tyler Brown,OK,100,99.7,,29,210,217.5,227.5,227.5,167.5,175,-182.5,175,252.5,265,280,280,682.5,,,SBD,Wraps,M,Open
1,Darnell Coleman,OK,110,109.5,,44,310,325,332.5,332.5,202.5,222.5,,222.5,-315,322.5,-352.5,322.5,877.5,,,SBD,Wraps,M,Open
1,Ryan Denny,OK,125,123.9,,19,275,295,-312.5,295,157.5,165,-175,165,240,260,,260,720,,,SBD,Wraps,M,Open
1,Darnell Coleman,OK,110,109.5,,44,310,325,332.5,332.5,202.5,222.5,,222.5,-315,322.5,-352.5,322.5,877.5,,,SBD,Wraps,M,Masters 40-44
1,Christopher Robinson #4,OK,90,89,,37,,,,,147.5,-160,-165,147.5,,,,,147.5,,,B,Raw,M,Open
1,Tyler Brown,OK,100,99.7,,29,,,,,167.5,175,-182.5,175,,,,,175,,,B,Raw,M,Open
1,Colten Rhodes,OK,140+,148.1,,28,,,,,235,245,-255,245,,,,,245,,,B,Raw,M,Open
1,Christopher Robinson #4,OK,90,89,,37,,,,,147.5,-160,-165,147.5,,,,,147.5,,,B,Raw,M,Submasters 35-39
1,Shane Woodworth,OK,110,107.5,,49,,,,,160,172.5,-182.5,172.5,,,,,172.5,,,B,Raw,M,Masters 45-49
1,Megan Perkins,OK,90,84.5,,27,,,,,55,-57.5,-57.5,55,82.5,92.5,97.5,97.5,152.5,,,BD,Raw,F,Open
1,Teagan Breslin,OK,110,108.5,,36,,,,,77.5,-85,-87.5,77.5,147.5,-170,-187.5,147.5,225,,,BD,Raw,F,Submasters 35-39
1,Zach Rodriguez,OK,82.5,75.8,,34,,,,,150,157.5,160,160,260,275,-280,275,435,,,BD,Raw,M,Open
1,Dwain Bishop,OK,90,88.5,,36,,,,,160,165,-177.5,165,205,-217.5,217.5,217.5,382.5,,,BD,Raw,M,Open
1,Stephen Rundell,OK,125,116.1,,34,,,,,167.5,180,-195,180,240,255,-275,255,435,,,BD,Raw,M,Open
1,Dwain Bishop,OK,90,88.5,,36,,,,,160,165,-177.5,165,205,-217.5,217.5,217.5,382.5,,,BD,Raw,M,Submasters 35-39
