,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Jimenez de la Vega,OK,60kg,59.9,22,112.5,120,-125.5,67.5,72.5,-75,-125,-125,125,317.5,352.334,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Karlee Roberts,OK,75kg,73.2,14,60,-72.5,-72.5,25,32.5,-42.5,85,87.5,-102.5,180,177.605,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Dougherty,OK,90kg,89.5,21,-107.5,107.5,-112.5,60,67.5,70,107.5,115,125,302.5,270.351,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Carolina Limon,OK,48kg,47.5,25,105,112.5,115,50,52.5,53,115,120,125,293,381.012,
2,Sara Bogle,OK,48kg,47,29,70,80,-87.5,32.5,37.5,-42.5,102.5,110,122.5,240,314.535,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kirsten Click,OK,67.5kg,66.9,37,127.5,132.5,137.5,-67.5,67.5,-70,142.5,-147.5,-147.5,347.5,360.617,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natasha Whitfield,OK,75kg,73.8,44,120,132.5,140,65,70,-72.5,155,175,182.5,392.5,385.581,402.161
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lacey Daniel,OK,82.5kg,80.1,28,172.5,182.5,187.5,105,110,-112.5,205,217.5,-222.5,515,484.957,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Denise Ortega,OK,90kg,88.4,28,105,115,122.5,50,55,-60,122.5,-130,130,307.5,276.344,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kirsten Click,OK,67.5kg,66.9,37,127.5,132.5,137.5,-67.5,67.5,-70,142.5,-147.5,-147.5,347.5,360.617,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Cassandra Caldwell,OK,100kg,96.7,35,117.5,130,135,70,75,-80,135,145,-150,355,307.004,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Natasha Whitfield,OK,75kg,73.8,44,120,132.5,140,65,70,-72.5,155,175,182.5,392.5,385.581,402.161
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elijah Nanke,OK,67.5kg,63.8,20,102.5,112.5,117.5,-60,60,-75,167.5,185,-197.5,362.5,291.392,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Uziel Gravioto,OK,75kg,72.6,19,170,180,190.5,90,-95,95,-185,185,197.5,483,353.937,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dillon Johnson,OK,82.5kg,79.8,14,202.5,210,217.5,-132.5,132.5,-140,207.5,215,220,570,393.623,
,,,,,,,,(220.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Rowe,OK,90kg,89.1,23,205,215,-227.5,137.5,-145,-145,247.5,257.5,-272.5,610,396.442,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
