Name,Sex,Division,Place,BodyweightKg,WeightClassKg,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event
Mara Heck,F,Juniors,G,61.55,63,1996,Powerlifting Würzburg e.V.,52.5,57.5,-62.5,57.5,57.5,Single-ply,B
Lisa Schlagbauer,F,Juniors,1,63.2,72,1996,Powerlifting Würzburg e.V.,60,80,,80,80,Single-ply,B
Verena Rehagel,F,Open,1,71.3,72,1980,Powerlifting Würzburg e.V.,57.5,62.5,-67.5,62.5,62.5,Single-ply,B
Denise Mayer,F,Open,G,79.05,84,1991,Powerlifting Würzburg e.V.,52.5,57.5,-60,57.5,57.5,Single-ply,B
Eva Großer,F,Open,2,81.1,84,1988,Powerlifting Würzburg e.V.,60,-65,-70,60,60,Single-ply,B
Valérie von Gleichen,F,Open,1,82.95,84,1992,Powerlifting Würzburg e.V.,70,,,70,70,Single-ply,B
Luka Münch,M,Youth,G,71.95,74,2001,Powerlifting Würzburg e.V.,55,60,-67.5,60,60,Single-ply,B
Christian Schumacher,M,Open,1,73.2,74,1991,TG Veitshöchheim,135,145,-150.5,145,145,Single-ply,B
Christian Henneberger,M,Masters 1,1,74,74,1973,SG Randersacker,125,132.5,140,140,140,Single-ply,B
Jonathan Schmitt,M,Juniors,1,76.7,83,1998,SG Randersacker,120,125,130,130,130,Single-ply,B
Stefan Häußner,M,Open,1,77.2,83,1987,Powerlifting Würzburg e.V.,95,100,-105,100,100,Single-ply,B
Max Schröder,M,Juniors,3,79.75,83,2000,Powerlifting Würzburg e.V.,82.5,87.5,-90,87.5,87.5,Single-ply,B
Mirko Münch,M,Juniors,2,80.4,83,1997,Powerlifting Würzburg e.V.,100,107.5,115,115,115,Single-ply,B
Alexander Maier,M,Open,2,81.25,83,1993,SG Randersacker,97.5,-105,-110,97.5,97.5,Single-ply,B
Marco Dömling,M,Masters 1,1,82.9,83,1976,SG Randersacker,130,140,150,150,150,Single-ply,B
János Geerhardt,M,Masters 2,1,82.9,83,1967,SG Randersacker,132.5,-147.5,-150,132.5,132.5,Single-ply,B
Reik Schindler,M,Masters 1,1,88.1,93,1974,SG Randersacker,130,135,-160,135,135,Single-ply,B
Janes Schiller,M,Youth,1,88.55,93,2003,TG Veitshöchheim,105,110,115,115,115,Single-ply,B
Luis Bauer,M,Juniors,1,89.35,93,1996,Powerlifting Würzburg e.V.,125,132.5,137.5,137.5,137.5,Single-ply,B
Ruben Amon,M,Juniors,3,89.35,93,1999,Powerlifting Würzburg e.V.,100,110,-117.5,110,110,Single-ply,B
Valentin Hoffmann,M,Juniors,2,89.45,93,1999,SG Randersacker,120,125,-130,125,125,Single-ply,B
Daniel Hammer,M,Masters 1,2,92.8,93,1978,Powerlifting Würzburg e.V.,120,125,-130,125,125,Single-ply,B
Emil Erb,M,Masters 3,1,92.85,93,1950,SG Randersacker,100,105,-110,105,105,Single-ply,B
Julian Schirm,M,Open,G,93.9,105,1995,Powerlifting Würzburg e.V.,117.5,125,130,130,130,Single-ply,B
Peter Kirsch,M,Masters 2,1,100.9,105,1960,SG Randersacker,165,175,185,185,185,Single-ply,B
Simon Bausewein,M,Juniors,1,103.3,105,1997,SG Randersacker,167.5,172.5,-180,172.5,172.5,Single-ply,B
Vasileios Tsanakas,M,Open,2,104.5,105,1981,Powerlifting Würzburg e.V.,95,100,110,110,110,Single-ply,B
Niclas Göb,M,Open,1,105,105,1995,Powerlifting Würzburg e.V.,105,110,115,115,115,Single-ply,B
Jan Geiselhart,M,Open,1,108,120,1985,Powerlifting Würzburg e.V.,-180,180,190,190,190,Single-ply,B
Stephan Frohnapfel,M,Open,3,111.3,120,1985,Powerlifting Würzburg e.V.,100,107.5,-115,107.5,107.5,Single-ply,B
Thorsten Thenhart,M,Masters 1,1,112.6,120,1975,Powerlifting Würzburg e.V.,135,195,,195,195,Single-ply,B
Daniel Kiesl,M,Open,2,112.8,120,1988,Kraftmühle Würzburg,125,135,150,150,150,Single-ply,B
