Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Marlene Sabathy,F,,1996,56.3,57,120,127.5,132.5,132.5,75,80,82.5,82.5,122.5,130,135,135,350,Open,1,Raw,SBD
Chiara Svete,F,,1997,56.4,57,117.5,122.5,127.5,127.5,55,60,62.5,62.5,135,142.5,-155,142.5,332.5,Juniors,2,Raw,SBD
Eve Windisch,F,,1978,54.9,57,100,105,-110,105,57.5,60,-62.5,60,110,-120,-120,110,275,Masters 1,3,Raw,SBD
Anja Adelmann,F,,1998,56.55,57,120,125,130,130,75,77.5,80,80,140,147.5,152.5,152.5,362.5,Juniors,1,Raw,SBD
Nicole Fischer,F,,1994,61,63,107.5,115,-120,115,50,55,-57.5,55,115,122.5,130,130,300,Open,1,Raw,SBD
Gabriele Gruber,F,,1980,58.7,63,85,90,-95,90,50,-55,55,55,100,107.5,112.5,112.5,257.5,Masters 1,2,Raw,SBD
Ruth Viehauser,F,,1988,63.3,72,140,145,150,150,80,87.5,-90,87.5,165,170,175,175,412.5,Open,1,Raw,SBD
Christina Eggel,F,,1993,67.75,72,137.5,145,152.5,152.5,77.5,-82.5,-82.5,77.5,162.5,170,-180,170,400,Open,2,Raw,SBD
Nina Raditschnigg,F,,1998,64,72,95,100,-105,100,55,-60,60,60,100,110,-115,110,270,Juniors,3,Raw,SBD
Julian Seidnitzer,M,,2002,58.5,59,115,122.5,-127.5,122.5,85,90.5,92.5,92.5,125,130,-140,130,345,Sub-Juniors,1,Raw,SBD
Thomas Hohensinner,M,,1989,65,66,145,155,160,160,95,-97.5,-97.5,95,200,210,215,215,470,Open,1,Raw,SBD
Ewald Stadlhofer,M,,1970,65.8,66,125,135,145,145,75,80,82.5,82.5,150,162.5,170,170,397.5,Masters 2,2,Raw,SBD
