OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-11-23,中国,陕西,西安,起点运动表现力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,邵媛,F,Sleeves,Open,1,67.6,72,95,105,-110,105,55,60,62,62,95,105,-110,105,272,333.74,SBD
1,贺清明,M,Sleeves,Open,2,55.4,62,-155,160,165,165,80,85,90,90,150,165,-170,165,420,445.22,SBD
1,韩信,M,Sleeves,Open,3,68.45,69,155,165,175,175,-115,120,125,125,190,205,-212,205,505,457.57,SBD
2,莫非,M,Sleeves,Open,4,68.35,69,170,175,178,178,105,110,113,113,210,-220,-220,210,501,454.40,SBD
3,陈吉赛,M,Sleeves,Open,5,68.25,69,155,162,-168,162,87,95,,95,-182,187,,187,444,403.11,SBD
4,兰博,M,Sleeves,Open,6,67.4,69,140,-150,150,150,80,-90,-90,80,160,170,-175,170,400,366.35,SBD
1,谢晓龙,M,Sleeves,Open,9,73.7,77,215,228,233,233,148,155,160,160,240,257,-265,257,650,560.44,SBD
2,张金亮,M,Sleeves,Open,11,75.9,77,170,190,210,210,140,150,155,155,200,220,230,230,595,503.43,SBD
3,马宇辰,M,Sleeves,Open,7,72.55,77,150,157,165,165,95,-100,102,102,160,170,175,175,442,385.05,SBD
DQ,张俊,M,Sleeves,Open,8,75.45,77,-130,-135,-135,,65,-70,-70,65,140,150,-160,150,,,SBD
1,张杰,M,Sleeves,Open,10,81.1,85,-175,175,-200,175,-90,90,-95,90,160,177,185,185,450,365.63,SBD
1,李瑞鹏,M,Sleeves,Open,17,88.25,94,210,220,230,230,130,-135,-135,130,210,220,230,230,590,457.21,SBD
2,王浩丞,M,Sleeves,Open,15,90.6,94,220,225,,225,120,122,-125,122,220,230,235,235,582,444.87,SBD
3,段录平,M,Sleeves,Open,14,89.9,94,185,-195,-195,185,105,110,-115,110,225,235,-245,235,530,406.74,SBD
4,李添,M,Sleeves,Open,12,90.65,94,-160,170,181,181,110,-116,121,121,-165,175,185,185,487,372.15,SBD
5,杨凯,M,Sleeves,Open,16,91.7,94,152,165,175,175,95,105,110,110,170,185,-195,185,470,357.07,SBD
6,周兴治,M,Sleeves,Open,13,92.4,94,165,-175,180,180,-90,105,-110,105,170,185,-190,185,470,355.71,SBD
1,范博远,M,Sleeves,Open,18,103.25,105,230,240,-250,240,140,-150,150,150,240,260,-265,260,650,467.67,SBD
2,侯飞虎,M,Sleeves,Open,19,101.5,105,190,205,215,215,130,140,150,150,200,215,225,225,590,427.56,SBD
1,季超然,M,Sleeves,Open,20,113.95,120,305,320,328,328,185,190,-195,190,285,302,-307,302,820,568.45,SBD
