Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Single-ply,Sande KK,49.65,70,80,-85,80.0,65,67.5,-70,67.5,105,110,115,115.0,262.5,Teen 14-18,F,SBD
1,72,Elin Johannessen,Single-ply,Sande KK,71.70,105,-110,110,110.0,60,62.5,-67.5,62.5,100,110,112.5,112.5,285,Teen 14-18,F,SBD
1,72,Eline Skalleberg Jørgensen,Single-ply,Sande KK,65.90,120,135,142.5,142.5,77.5,80,-82.5,80.0,140,150,155,155.0,377.5,Open,F,SBD
1,84,Line Håbrekke Rolstad,Single-ply,Sande KK,82.95,85,92.5,-100,92.5,75,80,-90,80.0,100,110,-115,110.0,282.5,Open,F,SBD
1,72,Lise Engnes,Single-ply,Sande KK,71.55,,,,,82.5,87.5,-90,87.5,,,,,87.5,Master 40-49,F,B
1,66,Hans-Kristian Dalheim,Single-ply,Sande KK,61.55,,,,,82.5,90,95,95.0,,,,,95,Teen 14-18,M,B
1,83,Eivind Sjøl,Single-ply,Sande KK,81.20,170,180,192.5,192.5,120,-125,-125,120.0,200,-215,-215,200.0,512.5,Teen 14-18,M,SBD
2,83,Jørgen Sørbø,Single-ply,Sande KK,75.25,-140,-150,150,150.0,107.5,115,-120,115.0,135,150,160,160.0,425,Teen 14-18,M,SBD
3,83,Lars Magnus Dragseth,Single-ply,Sande KK,77.40,100,110,120,120.0,75,-82.5,-82.5,75.0,130,-140,-140,130.0,325,Teen 14-18,M,SBD
4,83,Sondre Pedersen,Raw,Sande KK,74.90,,,,,37.5,40,-42.5,40.0,,,,,40,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Single-ply,Sande KK,130.40,50,55,65,65.0,95,-102.5,102.5,102.5,130,140,150,150.0,317.5,Teen 14-18,M,SBD
1,74,Theo K. Grønvold,Raw,Sande KK,67.40,,,,,95,100,105,105.0,,,,,105,Junior 19-23,M,B
1,83,Magnus Ruud,Raw,Sande KK,80.55,,,,,130,135,-140,135.0,,,,,135,Junior 19-23,M,B
1,120+,Fredrik Sørbø,Single-ply,Sande KK,122.80,190,205,220,220.0,130,140,150,150.0,260,-270,-275,260.0,630,Junior 19-23,M,SBD
1,83,Jøran Langset,Single-ply,Rana KK,80.70,210,225,235,235.0,120,127.5,-140,127.5,210,225,237.5,237.5,600,Open,M,SBD
DQ,93,Lars Edvin Samnøy,Raw,Sande KK,91.10,135,,,135.0,145,155,-160,155.0,,,,,,Open,M,SB
DQ,105,Ole Magnus Gade Wilhelmsen,Single-ply,Sande KK,104.10,,,,,-200,-200,-200,,,,,,,Open,M,B
DQ,74,Espen Kirkhaug,Single-ply,Sande KK,73.95,,,,,-170,-170,-170,,,,,,,Master 40-49,M,B
1,83,Tor-Egil Skogly,Single-ply,Sande KK,76.75,100,140,170,170.0,120,130,135,135.0,-250,250,275,275.0,580,Master 40-49,M,SBD
1,93,Sverre Diesen,Single-ply,Sande KK,91.70,,,,,230,245,-250,245.0,,,,,245,Master 40-49,M,B
1,105,Viggo Nordby Holtan,Raw,Sande KK,100.60,,,,,95,102.5,-110,102.5,,,,,102.5,Master 40-49,M,B
1,120,Per Ove Sjøl,Single-ply,Sande KK,116.75,280,300,,300.0,-220,-220,220,220.0,280,300,-315,300.0,820,Master 40-49,M,SBD
2,120,Kurt Einar Voldseth,Raw,SKA-Fræna,112.30,,,,,150,160,-165,160.0,,,,,160,Master 40-49,M,B
1,120+,Bjørn Grønvold,Single-ply,Sande KK,151.50,,,,,-235,235,-250,235.0,,,,,235,Master 40-49,M,B
1,74,Sverre Paulsen,Raw,Sande KK,71.75,75,,,75.0,60,,,60.0,100,,,100.0,235,Master 50-59,M,SBD
1,93,Morten Engnes,Single-ply,Sande KK,84.65,,,,,140,150,-157.5,150.0,,,,,150,Master 50-59,M,B
1,105,Rolf Stenberg,Single-ply,Sande KK,103.60,-250,250,-260,250.0,-180,180,-192.5,180.0,250,-272.5,,250.0,680,Master 50-59,M,SBD
2,105,Jan Sjøl,Single-ply,Sande KK,94.45,,,,,155,165,-170,165.0,,,,,165,Master 50-59,M,B
1,120+,Jan Helge Rustan,Raw,Sande KK,129.25,155,165,175,175.0,117.5,122.5,125,125.0,210,-220,-300,210.0,510,Master 50-59,M,SBD
