,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Steel World Full Power Meet Results,"May 11, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
Steel World Full Power,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Pre-Teen,,,,,,,,
,,,,,,,,
97 Class,,,,,,,,
,,,,,,,,
Joshua Rhodes    64.0  Ms  85  55  150    290,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Mack Murphy     190.4  Al  250  160  215    625,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Jessica Strecker  161.0  La  400  245  400   1045,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Marsha Long   112.6  Al  255  185  275    715,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Angela Mims  235.2  Al  315  170  350    835,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Juniors Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Nate Davis    220.0  Ms  820  420  715   1955,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Mark Melancon  197.0  Fl  560  370  550   1505,,,,,,,,
,,,,,,,,
Dantrell Moore   196.6  Al  365  325  515   1205,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Nate Davis    220.0  Ms  820  420  715   1955,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Austin Sealy   295.0  Al  585  330  520   1435,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Chip Holiston  210.2  Fl  625  370  605   1600,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dave Murphy  196.4  Al  270  245  295    810,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Jodie Reynolds  147.0  Ms  265  145  250    660,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Masters 50-54,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Jodie Reynolds  147.0  Ms  265  145  250    660,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Teens 16-17,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Jesse Strecker  165.0  La  425  330  420   1175,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Robb Hensel   208.0  Fl  650  225  570   1445,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Joey Rhodes  163.0  Ms  525  330  480   1335,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Bob Dillard    273.5  Ms  640  440  575   1655,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Brandon McDonald  228.5  Al  750  500  535   1785,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Andrew Lewis   264.0  Al  330  550    880,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Steve Young   297.8  Ms   340  450    790,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Push/Pull,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Kevin Boone   205.8  Ms  275  540    815,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Deadlift Only,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Kevin Boone   205.8  Ms   540,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Joe Vayda    226.0  Ms  385  525    910,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
