Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Joshua Rhodes,44,29.03,MS,38.56,24.95,68.04,131.54,SBD,Wraps,M,Pre-Teen,1
Mack Murphy,90,86.36,AL,113.4,72.57,97.52,283.5,SBD,Wraps,M,Teenage 13-15,1
Jessica Strecker,75,73.03,LA,181.44,111.13,181.44,474,SBD,Wraps,F,Juniors,1
Marsha Long,52,51.07,AL,115.67,83.91,124.74,324.32,SBD,Wraps,F,Open,1
Angela Mims,90+,106.68,AL,142.88,77.11,158.76,378.75,SBD,Wraps,F,Masters 40-44,1
Nate Davis,100,99.79,MS,371.95,190.51,324.32,886.77,SBD,Wraps,M,Juniors,1
Mark Melancon,90,89.36,FL,254.01,167.83,249.48,671.32,SBD,Wraps,M,Open,1
Dantrell Moore,90,89.18,AL,165.56,147.42,233.6,546.58,SBD,Wraps,M,Open,2
Nate Davis,100,99.79,MS,371.95,190.51,324.32,886.77,SBD,Wraps,M,Open,1
Austin Sealy,140,133.81,AL,265.35,149.69,235.87,650.91,SBD,Wraps,M,Police/Fire,1
Chip Holiston,100,95.35,FL,283.5,167.83,274.42,725.75,SBD,Wraps,M,Submasters,1
Dave Murphy,90,89.09,AL,122.47,111.13,133.81,367.41,SBD,Wraps,M,Masters 40-44,1
Jodie Reynolds,67.5,66.68,MS,120.2,65.77,113.4,299.37,SBD,Single-ply,F,Open,1
Jodie Reynolds,67.5,66.68,MS,120.2,65.77,113.4,299.37,SBD,Single-ply,F,Masters 50-54,1
Jesse Strecker,75,74.84,LA,192.78,149.69,190.51,532.97,SBD,Single-ply,M,Teenage 16-17,1
Robb Hensel,100,94.35,FL,294.84,102.06,258.55,655.44,SBD,Single-ply,M,Submasters,1
Joey Rhodes,75,73.94,MS,238.14,149.69,217.72,605.55,SBD,Multi-ply,M,Teenage 18-19,1
Bob Dillard,125,124.06,MS,290.3,199.58,260.82,750.7,SBD,Multi-ply,M,Teenage 18-19,1
Brandon McDonald,110,103.65,AL,340.19,226.8,242.67,809.66,SBD,Multi-ply,M,Open,1
Andrew Lewis,125,119.75,AL,,149.69,249.48,399.16,BD,Raw,M,Open,1
Steve Young,140,135.08,MS,,154.22,204.12,358.34,BD,Raw,M,Masters 55-59,1
Kevin Boone,100,93.35,MS,,124.74,244.94,369.68,BD,Single-ply,M,Masters 40-44,1
Kevin Boone,100,93.35,MS,,,244.94,244.94,D,Single-ply,M,Masters 40-44,1
Joe Vayda,110,102.51,MS,,174.63,238.14,412.77,BD,Single-ply,M,Open,1
