Flt A,Name,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Team,Events
A,Jorge Villalba,M-OPEN,63,67.5,135,140,142.5,85,90,95,145,155,160,,PL SQ BP DL
A,Julio Daniele,M-OPEN,71,75,-140,140,-150,-85,90,-100,150,-165,170,,PL
A,Alexis Fidelbo,M-OPEN,72,75,135,140,145,105,115,-117.5,150,-160,-160,,PL
A,Francisco Serna,M-OPEN,77,82.5,130,140,-150,105,110,120,150,165,-180,,PL
A,Jonatan Villafañe,M-OPEN,77,82.5,150,160,170,100,115,-120,-200,-210,-210,,PL
A,Exel Yzet,M-OPEN,78,82.5,130,140,155,80,85,90,180,190,200,,PL DL
A,Jorge Alderete,M-OPEN,81,82.5,120,130,135,90,100,-110,190,200,205,,PL BP DL
A,Nahuel Genti,M-OPEN,82,82.5,-115,120,125,80,85,90,130,140,-150,,PL
A,Kevin Villa,M-TEEN,82,82.5,165,175,180,-90,95,-100,200,210,-212.5,,PL SQ BP DL
A,Geronimo Cornalva,M-OPEN,82,82.5,0,0,0,120,-130,-130,0,0,0,,BP
A,Luciano Spagaro,M-OPEN,84,93,-160,-160,-160,100,-115,-115,160,170,-180,,PL
A,Eduardo Fierro,M-OPEN,87,93,-160,172.5,190,145,-150,-155,190,220,230,,PL
A,Ezequiel Heredia,M-OPEN,88,93,170,180,-200,110,130,-140,200,220,-240,,PL
A,Edgardo Galvan,M-OPEN,89,93,110,120,135,-120,130,140,180,200,-210,,PL
A,Cristian Villaroel,M-OPEN,90,93,140,150,155,70,80,-90,150,170,190,,PL BP DL
A,Gustavo Hang,M-OPEN,92,100,175,190,-200,110,115,-120,240,-250,-250,,PL
A,Ivan Labonia,M-OPEN,96,100,0,0,0,0,0,,250,270,-285,,DL
A,Agustin Tabera,M-OPEN,98,100,190,200,-205,152.5,160,-162.5,230,-240,-240,,PL
A,Daniel Gaspar,M-OPEN,103,110,195,215,-230,165,175,-185,220,0,0,,PL
A,Javier Bernachi,M-M1,104,110,210,220,-230,170,180,-185,0,0,0,,SQ BP
A,Joaquin Diaz,M-TEEN,107,110,-130,150,165,80,-82.5,-82.5,180,-200,-205,,PL DL
A,Fabricio Mora,M-OPEN,111,125,145,160,182.5,110,115,120,210,225,-240,,PL
A,Santiago Cuellar,M-OPEN,118,125,160,180,200,150,160,170,260,270,280,,PL
,,,,,,,,,,,,,,,
Flt A,Name,Div,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Team,Events
A,Tiziana Fidelbo,F-OPEN,52,57,87.5,92.5,-97.5,45,50,55,115,120,-122.5,,PL
A,Soledad Saavedra,F-OPEN,51,57,87.5,90,95,45,-50,50,120,-125,127.5,,PL
A,Analia De La Vega,F-OPEN,75,84,135,140,145,60,65,-70,135,145,155,,PL SQ BP DL
A,Brenda Medina,F-OPEN,55,57,0,0,0,45,50,-55,0,0,0,,BP
