Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amy Traver,F,B,R-M,84+,Raw,1966,CT,89.02,,,,,50,-55,-55,50,,,,,50
1,Saki Mihori,F,B,R-O,47,Raw,1994,MA,46.42,,,,,40,42.5,-45,42.5,,,,,42.5
1,Saki Mihori,F,B,R-JR,47,Raw,1994,MA,46.42,,,,,40,42.5,-45,42.5,,,,,42.5
1,Tianna Oliva,F,B,R-JR,57,Raw,1999,CT,54.86,,,,,40,45,-50,45,,,,,45
1,James Marcotte,M,B,O,105,Single-ply,1991,MA,103,,,,,-265,270,-280,270,,,,,270
1,Glen Nugent,M,B,R-M,93,Raw,1969,MA,91.08,,,,,127.5,135,142.5,142.5,,,,,142.5
1,Glen Nugent,M,B,R-O,93,Raw,1969,MA,91.08,,,,,127.5,135,142.5,142.5,,,,,142.5
1,Amy Traver,F,D,R-M,84+,Raw,1966,CT,89.02,,,,,,,,,105,120,125,125,125
1,Joseph Cappellino,M,D,O,120+,Single-ply,1988,MA,170.2,,,,,,,,,335,355,-365,355,355
1,Christopher Vickery,M,D,R-O,120,Raw,1991,MA,107.95,,,,,,,,,240,265,-282.5,265,265
1,Kelsey McCarthy,F,SBD,O,72,Single-ply,1992,MA,71.38,125,-127.5,130,130,170,-175,175,175,190,-215,-215,190,495
1,Cassandra Czarn,F,SBD,O,84,Single-ply,1994,RI,82.56,180,192.5,-200,192.5,-135,135,142.5,142.5,170,-185,-185,170,505
1,Emily Liebert,F,SBD,R-Pro,57,Raw,1992,MA,55.1,132.5,140,145,145,85,90,92.5,92.5,135,145,155,155,392.5
1,Shaina Vickery,F,SBD,R-Pro,72,Raw,1989,MA,65.92,140,147.5,-155,147.5,95,100,-102.5,100,155,167.5,175,175,422.5
1,Ann Hall,F,SBD,R-M,84,Raw,1969,RI,77.9,90,100,105,105,50,55,-60,55,115,122.5,130,130,290
2,Alicia Pimentel,F,SBD,R-M,84,Raw,1976,MA,75.24,50,67.5,-75,67.5,52.5,57.5,-60,57.5,110,120,-137.5,120,245
1,Sheryl Miller,F,SBD,R-M,84+,Raw,1975,MA,92.8,80,87.5,92.5,92.5,47.5,55,-60,55,112.5,125,-137.5,125,272.5
DQ,Rachel Consoli,F,SBD,R-M,84+,Raw,1976,RI,97.82,115,125,135,135,-70,-70,-70,,115,125,137.5,137.5,
1,Andrea Latimer,F,SBD,R-O,52,Raw,1993,CT,51.54,72.5,80,85,85,42.5,-50,-50,42.5,95,100,110,110,237.5
1,Chelsea Crehan,F,SBD,R-O,63,Raw,1991,CT,62.16,120,125,-130,125,-55,55,-60,55,122.5,127.5,130,130,310
1,Megan Hannemann,F,SBD,R-O,72,Raw,1991,CT,69.92,-122.5,127.5,130,130,-70,72.5,-77.5,72.5,130,140,150,150,352.5
