Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kristie Strand,UT,56,56,51,115,57.5,127.5,300,F,Open,Raw,SBD
1,Kristen Bellon,UT,60,57.9,40,120,85,170,375,F,Open,Raw,SBD
2,Melissa Lefler,UT,60,57.6,39,112.5,60,127.5,300,F,Open,Raw,SBD
3,Amber Skewes,UT,60,58.8,36,92.5,57.5,137.5,287.5,F,Open,Raw,SBD
1,Falon Gallipeau,CA,67.5,64.4,29,165,102.5,185,452.5,F,Open,Raw,SBD
2,Morgan Taylor,UT,67.5,64.7,20,137.5,82.5,152.5,372.5,F,Open,Raw,SBD
3,Rachel Leon,UT,67.5,65.8,24,140,75,145,360,F,Open,Raw,SBD
1,Victoria Yarbrough,AZ,75,74.2,34,182.5,110,182.5,475,F,Open,Raw,SBD
2,Lillian Mayo,UT,75,72.7,19,175,100,177.5,452.5,F,Open,Raw,SBD
3,Tayler Claflin,WY,75,71.8,18,152.5,87.5,167.5,407.5,F,Open,Raw,SBD
4,Taylor Porter,UT,75,72.3,21,155,72.5,165,392.5,F,Open,Raw,SBD
5,Hillary Goldstein,UT,75,72.8,29,145,80,152.5,377.5,F,Open,Raw,SBD
6,Shay Ogden,WY,75,70.3,41,112.5,65,150,327.5,F,Open,Raw,SBD
7,Katherine Hristou,UT,75,71.2,55,117.5,55,132.5,305,F,Open,Raw,SBD
1,Jennifer Parcell,UT,82.5,80.5,41,110,47.5,120,277.5,F,Open,Raw,SBD
1,Christy James-Moser,ID,90,87.6,40,135,65,172.5,372.5,F,Open,Raw,SBD
2,Marsha Simpson,WY,90,89.3,40,107.5,60,147.5,315,F,Open,Raw,SBD
1,Stephanie Brown,WA,90+,97.3,29,160,92.5,185,437.5,F,Open,Raw,SBD
2,Teasha Greenwood,UT,90+,97.4,23,92.5,62.5,122.5,277.5,F,Open,Raw,SBD
1,Sean Roberts,UT,75,71.2,23,190,110,227.5,527.5,M,Open,Raw,SBD
2,Peter Dang,UT,75,74.1,31,177.5,120,227.5,525,M,Open,Raw,SBD
3,Joshua LaRe,UT,75,68.5,20,125,85,172.5,382.5,M,Open,Raw,SBD
1,David Herrera,WY,82.5,81.1,30,275,175,322.5,772.5,M,Open,Raw,SBD
2,Micheal Lear,UT,82.5,81.1,33,247.5,150,300,697.5,M,Open,Raw,SBD
3,Israel Spottedhorse,WY,82.5,81.6,26,230,162.5,302.5,695,M,Open,Raw,SBD
4,Hayden Barton,UT,82.5,80.9,19,225,140,225,590,M,Open,Raw,SBD
1,Craig Long,UT,90,88.6,27,235,150,272.5,657.5,M,Open,Raw,SBD
2,Andrew Zook,WY,90,89.3,37,180,182.5,282.5,645,M,Open,Raw,SBD
DQ,Jake Benson,UT,90,89.1,23,272.5,165,,,M,Open,Raw,SBD
DQ,Jacob Lucas,TX,90,89.6,22,270,,,,M,Open,Raw,SBD
1,Andrew Mower,UT,100,97.4,36,287.5,215,355,857.5,M,Open,Raw,SBD
2,Devon Parcell,UT,100,99,38,207.5,152.5,220,580,M,Open,Raw,SBD
1,Brennon Peterson,UT,110,108,24,295,180,347.5,822.5,M,Open,Raw,SBD
2,Thomas Thoman,WY,110,106.9,24,287.5,190,300,777.5,M,Open,Raw,SBD
3,Aaron Van Scoten,UT,110,109,28,267.5,180,307.5,755,M,Open,Raw,SBD
