Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Daniil Boykov,Даниил Бойков,M,77.4,105,-115,115,115,,100,110,115,115,,120,140,160,160,,390,82.5,SBD,Raw,Yes,Amateur Teen 16-17,16,1
Ruslan Vinogradov,Руслан Виноградов,M,81,-155,160,-172.5,160,,140,147.5,150,150,,-210,210,222.5,222.5,,532.5,82.5,SBD,Raw,Yes,Amateur Open,33,1
Andrey Drozdov,Андрей Дроздов,M,88.1,140,150,160,160,,120,132.5,-137.5,132.5,,150,165,-185,165,,457.5,90,SBD,Raw,Yes,Amateur Open 20-23,23,1
Nikolay Zabelin,Николай Забелин,M,90,200,-210,-210,200,,150,155,160,160,,240,255,260,260,,620,90,SBD,Raw,Yes,Amateur Open,31,1
Andrey Andreev,Андрей Андреев,M,100,180,200,210,210,,160,170,180,180,,220,230,240,240,,630,100,SBD,Raw,Yes,Amateur Open,37,1
Elizaveta Kurakina,Елизавета Куракина,M,47.1,,,,,,30,32.5,-35,32.5,,,,,,,32.5,48,B,Raw,Yes,Amateur Girls,15,1
Viktoriya Ivanova,Виктория Иванова,F,49.6,,,,,,45,-47.5,50,50,,,,,,,50,52,B,Raw,Yes,Amateur Girls,12,1
Alina Ponomaryova,Алина Пономарёва,F,52.6,,,,,,32.5,-35,-35,32.5,,,,,,,32.5,56,B,Raw,Yes,Amateur Girls,15,1
Yuliya Kuznetsova,Юлия Кузнецова,F,64.6,,,,,,100,102.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Open,43,1
Dmitriy Kondratev,Дмитрий Кондратьев,M,55.1,,,,,,-87.5,-87.5,87.5,87.5,,,,,,,87.5,56,B,Raw,Yes,Amateur Teen 13-15,14,1
Kirill Kulikov,Кирилл Куликов,M,55.2,,,,,,45,50,55,55,,,,,,,55,56,B,Raw,Yes,Amateur Teen 13-15,14,2
