Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,David Stenström,Jokkmokks SLK,73.20,180.00,135.00,180.00,495.00,Open,M,75,Single-ply,SBD
1,Tommy Lindkvist,Jokkmokks SLK,80.60,205.00,135.00,230.00,570.00,Open,M,82.5,Single-ply,SBD
2,Amer Alramahi,Luleå AK,78.10,210.00,135.00,215.00,560.00,Open,M,82.5,Single-ply,SBD
1,Fredrik Gradin,Luleå AK,89.50,245.00,137.50,220.00,602.50,Open,M,90,Single-ply,SBD
2,Thomas Ärlig,Sundbybergs TK,89.60,150.00,122.50,175.00,447.50,Open,M,90,Single-ply,SBD
1,Patrik Hedqvist,Luleå AK,99.60,305.00,237.50,257.50,800.00,Open,M,100,Single-ply,SBD
2,Andreas Dela,Öjeby AK,98.10,200.00,180.00,220.00,600.00,Open,M,100,Single-ply,SBD
1,David Larsson,Malmbergets Allmänna IF,105.90,350.00,200.00,270.00,820.00,Open,M,110,Single-ply,SBD
1,Markus Larsson,Kiruna AK,137.60,390.00,300.00,245.00,935.00,Open,M,125+,Single-ply,SBD
1,David Dadvande,Luleå AK,65.30,130.00,95.00,170.00,395.00,Sub-Juniors,M,67.5,Single-ply,SBD
2,Emil Högström,Jokkmokks SLK,67.50,155.00,80.00,160.00,395.00,Sub-Juniors,M,67.5,Single-ply,SBD
3,Adam Högström,Jokkmokks SLK,66.70,120.00,115.00,150.00,385.00,Sub-Juniors,M,67.5,Single-ply,SBD
1,Robin Niemi,Luleå AK,74.50,117.50,80.00,155.00,352.50,Sub-Juniors,M,75,Single-ply,SBD
1,David Tajik,Kiruna AK,78.50,217.50,105.00,225.00,547.50,Sub-Juniors,M,82.5,Single-ply,SBD
2,Jonas Wennberg,Luleå AK,77.30,145.00,92.50,190.00,427.50,Sub-Juniors,M,82.5,Single-ply,SBD
1,Kim Eliasson,Öjeby AK,73.90,137.50,110.00,205.00,452.50,Juniors,M,75,Single-ply,SBD
1,Richard Tano,Sundbybergs TK,89.90,300.00,,,300.00,Juniors,M,90,Single-ply,S
1,Lars Berglund,Kubbe-Norrflärke IF,96.20,285.00,177.50,290.00,752.50,Juniors,M,100,Single-ply,SBD
2,Sami Eskelinen,Södra SK,99.20,195.00,137.50,220.00,552.50,Juniors,M,100,Single-ply,SBD
1,Lukas Nilsson,Kiruna AK,110.00,240.00,,,240.00,Juniors,M,110,Single-ply,S
1,Jonatan Jonasson,Skellefteå AK,115.80,260.00,157.50,285.00,702.50,Juniors,M,125,Single-ply,SBD
1,Mattias Henriksson,Skellefteå AK,89.40,272.50,185.00,235.00,692.50,Masters 1,M,90,Single-ply,SBD
1,Robert Larsson,Kiruna AK,113.10,200.00,100.00,200.00,500.00,Masters 1,M,125,Single-ply,SBD
1,Lars-Gunnar Hedlund,Skellefteå AK,60.00,185.00,133.00,187.50,505.50,Masters 2,M,60,Single-ply,SBD
1,Annika Lindmark,Luleå AK,55.40,85.00,77.50,120.00,282.50,Open,F,56,Single-ply,SBD
1,Emma Björklund,Luleå AK,59.00,145.00,70.00,142.50,357.50,Juniors,F,60,Single-ply,SBD
