Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Kenneth Gack,M,SBD,M-G,105,Single-ply,1970,,WA,104.85,-275,-275,275,275,142.5,185,-205,185,227.5,250,275,275,735,,
1,Gary Grahn,M,SBD,M-M3,105,Single-ply,1955,,MN,96.05,-162.5,-162.5,165,165,120,127.5,132.5,132.5,150,160,165,165,462.5,,
G,Samuel Spooner,M,SBD,MR-G,74,Raw,1989,,WI,73.25,147.5,157.5,162.5,162.5,95,97.5,102.5,102.5,185,195,200,200,465,,
G,Yehia Aboelnaga,M,SBD,MR-G,105,Raw,1999,,MN,98.4,182.5,185,190,190,147.5,150,-155,150,195,200,232.5,232.5,572.5,,
G,Christopher Gale,M,SBD,MR-G,120+,Raw,1971,,MI,132.8,167.5,172.5,175,175,132.5,140,147.5,147.5,180,185,190,190,512.5,,
1,Scott Vuong,M,SBD,MR-M1,59,Raw,1978,,MN,57.95,122.5,132.5,142.5,142.5,95,100,-105,100,125,140,155,155,397.5,,
1,Robert Rabasco,M,SBD,MR-M1,83,Raw,1972,,MN,77.2,160,172.5,182.5,182.5,107.5,117.5,-125,117.5,182.5,205,-210,205,505,,
1,Norman Alston,M,SBD,MR-M1,93,Raw,1971,,MN,92.9,192.5,205,212.5,212.5,140,145,147.5,147.5,230,237.5,250,250,610,,
2,Marlo Stueve,M,SBD,MR-M1,93,Raw,1970,,MN,91.9,165,175,185,185,112.5,120,125,125,225,235,240,240,550,,
3,James Stitt,M,SBD,MR-M1,93,Raw,1974,,MN,84.55,162.5,170,172.5,172.5,130,135,-137.5,135,190,192.5,200,200,507.5,,
DQ,Jim Merchlewitz,M,SBD,MR-M1,93,Raw,1972,,MN,90.95,180,192.5,200,200,137.5,150,157.5,157.5,210,-227.5,-227.5,210,,,
1,Blake Hanson,M,SBD,MR-M1,105,Raw,1971,,MN,104.85,237.5,-250,-250,237.5,130,135,140,140,227.5,247.5,-257.5,247.5,625,,
1,Todd Hale,M,SBD,MR-M1,120,Raw,1975,,MN,117.2,215,227.5,237.5,237.5,150,162.5,170,170,225,240,255,255,662.5,,
1,Steve Harstad,M,SBD,MR-M2,83,Raw,1963,Northern White Lights,MN,82.65,145,152.5,-157.5,152.5,92.5,102.5,-105,102.5,192.5,205,-215,205,460,,
1,Chris Olive,M,SBD,MR-M2,93,Raw,1964,,MN,92.95,-75,75,80,80,92.5,97.5,-102.5,97.5,150,160,175,175,352.5,,
1,Matthew Smith,M,SBD,MR-M2,105,Raw,1964,Northern White Lights,MN,104.1,210,230,237.5,237.5,140,150,155,155,230,250,-255,250,642.5,,
2,Craig Vosper,M,SBD,MR-M2,105,Raw,1968,,MN,102,165,170,-177.5,170,120,-127.5,-127.5,120,190,197.5,-205,197.5,487.5,,
3,Roger Gehrt,M,SBD,MR-M2,105,Raw,1964,Northern White Lights,MN,103.85,102.5,125,,125,172.5,185.5,,185.5,102.5,145,150,150,460.5,,
1,Todd Carlson,M,SBD,MR-M2,120,Raw,1969,,MN,107.25,125,142.5,157.5,157.5,-80,80,90,90,137.5,150,165,165,412.5,,
1,Marc Hagberg,M,SBD,MR-M3,93,Raw,1959,,MN,87.2,167.5,175,-182.5,175,105,110,-115,110,180,190,200,200,485,,
1,Gary Edwards,M,SBD,MR-M3,105,Raw,1953,,MN,103.3,170,182.5,187.5,187.5,127.5,135,-137.5,135,232.5,240,-245,240,562.5,,
1,Sid Reid,M,SBD,MR-M4,83,Raw,1948,,MN,81.75,120,125,127.5,127.5,60,62.5,65,65,140,147.5,152.5,152.5,345,,
1,James Vang,M,SBD,MR-O,66,Raw,1992,,MN,66,190,202.5,215,215,125,137.5,-140,137.5,235,250,262.5,262.5,615,,
2,Tim Johnston,M,SBD,MR-O,66,Raw,1992,,MN,64.85,162.5,-172.5,-172.5,162.5,117.5,125,-130,125,170,182.5,187.5,187.5,475,,
1,Jacob Ramos,M,SBD,MR-O,74,Raw,1998,,MN,73.3,232.5,245,-255,245,160,-170,-170,160,240,257.5,267.5,267.5,672.5,,
2,Jeffrey Thompson,M,SBD,MR-O,74,Raw,1993,,MN,73.05,225,232.5,240,240,155,162.5,-170,162.5,220,232.5,-242.5,232.5,635,,
3,Marcos Mercado,M,SBD,MR-O,74,Raw,1987,,MN,73.7,170,180,185,185,117.5,122.5,125,125,215,-232.5,235,235,545,,
4,Dexter Hurless Jr,M,SBD,MR-O,74,Raw,1995,,WI,71.05,150,157.5,170,170,140,145,150,150,192.5,200,-207.5,200,520,,
5,Caophi Nguyen,M,SBD,MR-O,74,Raw,1991,,MN,71.85,152.5,165,175,175,115,125,-132.5,125,190,205,215,215,515,,
6,Anthony Kringstad,M,SBD,MR-O,74,Raw,1987,,ND,71.05,162.5,165,170,170,102.5,-107.5,-107.5,102.5,215,227.5,230,230,502.5,,
7,Chengchan Kong,M,SBD,MR-O,74,Raw,1991,,MN,73.05,142.5,152.5,165,165,97.5,107.5,115,115,165,177.5,190,190,470,,
8,Thomas Seweid-DeAngelis,M,SBD,MR-O,74,Raw,1993,,MN,66.6,150,165,172.5,172.5,80,87.5,90,90,187.5,200,-205,200,462.5,,
1,Scott Spencer,M,SBD,MR-O,83,Raw,1980,,MN,80.75,182.5,197.5,-202.5,197.5,142.5,152.5,155,155,202.5,220,227.5,227.5,580,,
2,Blaine Rathmann,M,SBD,MR-O,83,Raw,1988,,MN,75.75,165,175,182.5,182.5,110,-115,115,115,215,235,-250,235,532.5,,
3,Brandon Buckley,M,SBD,MR-O,83,Raw,1991,,MN,78.35,162.5,167.5,170,170,115,120,122.5,122.5,212.5,222.5,230,230,522.5,,
4,Ahmed Amin,M,SBD,MR-O,83,Raw,1985,,MN,74.05,-165,165,175,175,105,-115,-115,105,192.5,-200,-212.5,192.5,472.5,,
DQ,Tait Teigen,M,SBD,MR-O,83,Raw,1989,,MN,81.2,182.5,185,187.5,187.5,127.5,130,-132.5,130,,,,,,,
DQ,Jason Peterson,M,SBD,MR-O,83,Raw,1994,,MN,82.7,-215,-215,,,,,,,,,,,,,
1,Jason Bongard,M,SBD,MR-O,93,Raw,1993,,MN,92.3,250,265,270,270,175,180,185,185,290,305,320,320,775,,
2,Paul Schreiner,M,SBD,MR-O,93,Raw,1987,,MN,90.45,225,240,-250,240,135,142.5,-150,142.5,250,262.5,-267.5,262.5,645,,
3,Robert Munoz,M,SBD,MR-O,93,Raw,1994,,MN,91.5,212.5,232.5,-240,232.5,127.5,135,-140,135,257.5,272.5,-277.5,272.5,640,,
4,Garrison Gless,M,SBD,MR-O,93,Raw,1990,,MN,92.65,207.5,222.5,-237.5,222.5,137.5,145,147.5,147.5,245,265,-280,265,635,,
5,Cade Buysse,M,SBD,MR-O,93,Raw,1991,,MN,92.1,185,195,207.5,207.5,132.5,140,-147.5,140,220,-232.5,232.5,232.5,580,,
6,Joseph Stoick,M,SBD,MR-O,93,Raw,1993,,SD,88.75,122.5,132.5,142.5,142.5,80,87.5,97.5,97.5,140,152.5,167.5,167.5,407.5,,
7,Nicolas Boldon,M,SBD,MR-O,93,Raw,1993,,MN,83.2,92.5,97.5,102.5,102.5,75,80,85,85,112.5,117.5,125,125,312.5,,
DQ,David Dellanave,M,SBD,MR-O,93,Raw,1983,,MN,87.75,-80,-80,-80,,-30,-75,-75,,-112.5,-117.5,-125,,,,
