Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Smith,Bonham,42.91,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,44.23,2,Laura Martinez,Denison,41.46,81.65,34.02,117.93,233.6,Single-ply,SBD,F
Girls,44.23,3,Shelby Dodson,Pottsboro,43.09,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,44.23,4,Courtney Stevens,Muenster,43.64,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,44.23,5,Ashley Fink,Little Elm,42.64,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,44.23,6,Lindsey Gibbs,Lindsay,44,68.04,31.75,74.84,174.63,Single-ply,SBD,F
Girls,44.23,7,MaKayla Madden,Denison,42.82,61.23,27.22,79.38,167.83,Single-ply,SBD,F
Girls,44.23,8,Breanna Ivey,Krum,44.18,47.63,27.22,65.77,140.61,Single-ply,SBD,F
Girls,47.85,1,Skye Johnson,Denison,47.63,86.18,40.82,115.67,242.67,Single-ply,SBD,F
Girls,47.85,2,Sierra Stumphh,Pottsboro,47.63,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,47.85,3,Jordan Miller,Anna,46.54,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,47.85,4,Maddy Marr,Pottsboro,47.54,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,47.85,5,Michelle Moore,Collinsville,46.54,79.38,34.02,102.06,215.46,Single-ply,SBD,F
Girls,47.85,6,Kayleigh Fikes,Krum,45.36,74.84,36.29,72.57,183.7,Single-ply,SBD,F
Girls,47.85,7,Rachael Dieter,Lindsay,46.63,54.43,29.48,56.7,140.61,Single-ply,SBD,F
Girls,47.85,8,Modesty Novin,Little Elm,46.99,,38.56,90.72,129.27,Single-ply,BD,F
Girls,47.85,DQ,Lauren Kirk,Lindsay,45.99,,,,,Single-ply,SBD,F
Girls,51.94,1,Tammy Chumley,Sadler S & S Cons,51.44,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,51.94,2,Katrina Ochs,Pottsboro,50.89,90.72,43.09,81.65,215.46,Single-ply,SBD,F
Girls,51.94,3,Karli Hooper,Krum,51.44,77.11,40.82,97.52,215.46,Single-ply,SBD,F
Girls,51.94,4,Bernise Aleman,Krum,51.89,74.84,34.02,102.06,210.92,Single-ply,SBD,F
Girls,51.94,5,Kaleigh Eason,Lindsay,50.35,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,51.94,6,Lauren Cook,Krum,49.9,61.23,31.75,86.18,179.17,Single-ply,SBD,F
Girls,51.94,7,Scout Tatum,Lindsay,48.44,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,51.94,8,Cortney Leonard,Gainesville,50.8,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,56.02,1,Townsend Jambor,Sadler S & S Cons,54.7,113.4,58.97,149.69,322.05,Single-ply,SBD,F
Girls,56.02,2,Destiny Dills,Bonham,55.34,122.47,43.09,131.54,297.1,Single-ply,SBD,F
Girls,56.02,3,Beatriz Mages,Little Elm,55.07,111.13,54.43,129.27,294.84,Single-ply,SBD,F
Girls,56.02,4,Sierra Knowles,Celina,54.79,95.25,58.97,113.4,267.62,Single-ply,SBD,F
Girls,56.02,5,Gwinivere Turley,Whitesboro,54.61,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,56.02,6,Karli Montgomery,Whitesboro,55.52,83.91,29.48,88.45,201.85,Single-ply,SBD,F
Girls,56.02,7,Alexis Finnigan,Little Elm,52.62,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,56.02,8,Paisley Colnett,Lindsay,52.16,68.04,40.82,68.04,176.9,Single-ply,SBD,F
Girls,56.02,9,Darla Gray,Pottsboro,54.7,61.23,38.56,74.84,174.63,Single-ply,SBD,F
Girls,56.02,10,Shara Chumley,Sadler S & S Cons,54.79,58.97,29.48,83.91,172.37,Single-ply,SBD,F
Girls,56.02,DQ,Stephanie Bishop,Krum,55.16,83.91,,99.79,,Single-ply,SBD,F
Girls,60.1,1,Madison Slaughter,Whitesboro,58.88,138.35,86.18,136.08,360.61,Single-ply,SBD,F
Girls,60.1,2,Blaze Fajerson,Sadler S & S Cons,58.97,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,60.1,3,Addison Bates,Pottsboro,58.79,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,60.1,4,Rebecca Eugster,Callisburg,59.42,92.99,45.36,111.13,249.48,Single-ply,SBD,F
Girls,60.1,5,Megan Espinosa,Little Elm,56.52,74.84,43.09,124.74,242.67,Single-ply,SBD,F
