Name,SEX,AGE CAT,Class,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
Holly singer,F,Master 45-49,165,Multi,AM,420,255,400,1075,Full Power
Krissy Camisa,F,OPEN,165,Raw,AM,300,170,330,800,Full Power
Lauren O'Toole,F,OPEN,165,Raw,PRO,350,200,395,945,Full Power
Melissa Schroeder,F,OPEN,148,Raw,PRO,375,200,425,1000,Full Power
Sarah Campisi,F,OPEN,123,Raw,AM,230,135,270,635,Full Power
Andrew Abbot,M,OPEN,220,Multi,PRO,775,535,540,1850,Full Power
Andrew Pfefferle,M,OPEN,272,Multi,PRO,1005,645,650,2300,Full Power
Anthony Creatura,M,OPEN,181,Raw,AM,750,360,600,1670,Full Power
Bobby Hume,M,OPEN,242,RAW,PRO,650,465,675,1790,Full Power
Brent Scofiled,M,OPEN,242,Multi,PRO,670,385,585,1640,Full Power
Brett Scanoln,M,OPEN,242,Multi,PRO,,400,675,1075,Push / Pull
Dan Valli,M,OPEN,181,RAW,PRO,630,315,600,1545,Full Power
Jeff Payne,M,Submaster 35-39,220,Raw,AM,455,335,510,1300,Full Power
Jerod Bakum,M,OPEN,198,Raw,AM,380,275,405,1060,Full Power
John Maimowe,M,OPEN,198,Raw,AM,455,305,505,1265,Full Power
Jon Luther,M,OPEN,198,Raw,AM,550,285,665,1500,Full Power
Lenny Creatura,M,Master 60-64,220,Raw,AM,640,320,650,1610,Full Power
Matt Nosal,M,OPEN,220,Raw,AM,505,360,530,1395,Full Power
Norm Rail,M,Master 45-49,242,Raw,AM,495,555,600,1155,Full Power
Pat mcNamara,M,OPEN,308,Raw,AM,765,405,660,1830,Full Power
Skip Skiba,M,Master 60-64,242,Multi,PRO,,405,,405,Bench Only
Timothy Moran,M,OPEN,220,Raw,AM,465,275,515,1255,Full Power
Zachary Bukowski,M,OPEN,275,Raw,AM,505,320,525,1350,Full Power
Randy Owen,M,OPEN,242,Multi,PRO,760,600,710,2070,Full Power
