Name,BirthDate,Sex,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Holly Singer,,F,Amateur Masters 45-49,75,Multi-ply,190.51,115.67,181.44,487.61,SBD,1
Krissy Camisa,,F,Amateur Open,75,Wraps,136.08,77.11,149.69,362.87,SBD,1
Lauren O'Toole,,F,Pro Open,75,Wraps,158.76,90.72,179.17,428.64,SBD,1
Melissa Schroeder,,F,Pro Open,67.5,Wraps,170.1,90.72,192.78,453.59,SBD,1
Sarah Campisi,,F,Amateur Open,56,Wraps,104.33,61.23,122.47,288.03,SBD,1
Drew Abbott,,M,Pro Open,100,Multi-ply,351.53,242.67,244.94,839.15,SBD,1
Andrew Pfefferle,,M,Pro Open,125,Multi-ply,455.86,292.57,294.84,1043.26,SBD,1
Anthony Creatura,,M,Amateur Open,82.5,Wraps,340.19,163.29,272.16,775.64,SBD,1
Bobby Hume,,M,Pro Open,110,Wraps,294.84,210.92,306.17,811.93,SBD,1
Brent Scofield,,M,Pro Open,110,Wraps,303.91,174.63,265.35,743.89,SBD,2
Brett Scanlon,,M,Pro Open,110,Multi-ply,,181.44,306.17,487.61,BD,1
Dan Valli,,M,Pro Open,82.5,Wraps,285.76,142.88,272.16,700.8,SBD,1
Jeff Payne,,M,Amateur Submasters 35-39,100,Wraps,206.38,151.95,231.33,589.67,SBD,1
Jerod Bakum,,M,Amateur Open,90,Wraps,172.37,124.74,183.7,480.81,SBD,3
John Maimowe,,M,Amateur Open,90,Wraps,206.38,138.35,229.06,573.79,SBD,2
Jon Luther,,M,Amateur Open,90,Wraps,249.48,129.27,301.64,680.39,SBD,1
Lenny Creatura,,M,Amateur Masters 60-64,100,Wraps,290.3,145.15,294.84,730.28,SBD,1
Matt Nosal,,M,Amateur Open,100,Wraps,229.06,163.29,240.4,632.76,SBD,1
Norm Rial,,M,Amateur Masters 45-49,110,Multi-ply,224.53,251.74,272.16,748.43,SBD,1
Patrick McNamara #1,,M,Amateur Open,140,Wraps,347,183.7,299.37,830.07,SBD,1
Skip Skiba,,M,Pro Masters 60-64,110,Multi-ply,,183.7,,183.7,B,1
Timothy Moran,,M,Amateur Open,100,Wraps,210.92,124.74,233.6,569.26,SBD,2
Zachary Bukowski,,M,Amateur Open,125,Wraps,229.06,145.15,238.14,612.35,SBD,1
Randy Owen,,M,Pro Open,110,Multi-ply,344.73,272.16,322.05,938.94,SBD,1
