Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cody Ferguson,Madisonville,51.35,92.99,49.9,106.59,249.48,Single-ply,SBD,M,
Boys,51.71,2,Josh Robinson,Centerville,46.36,83.91,43.09,92.99,219.99,Single-ply,SBD,M,
Boys,55.79,1,Jacob Brown,Livingston,53.71,92.99,61.23,129.27,283.5,Single-ply,SBD,M,
Boys,55.79,2,Nicholas Caproni,Rosebud-Lott,54.93,83.91,54.43,102.06,240.4,Single-ply,SBD,M,
Boys,59.87,1,Hayden Isbell,Teague,57.88,161.03,97.52,167.83,426.38,Single-ply,SBD,M,
Boys,59.87,2,Kyle Wright,Livingston,59.33,117.93,68.04,142.88,328.85,Single-ply,SBD,M,
Boys,67.13,1,Harris Sherrod,Jewett Leon,64.95,226.8,102.06,219.99,548.85,Single-ply,SBD,M,
Boys,67.13,2,Justin Legg,Livingston,66.32,201.85,113.4,208.65,523.9,Single-ply,SBD,M,
Boys,67.13,3,Juan Bernal,Teague,65.41,145.15,86.18,154.22,385.55,Single-ply,SBD,M,
Boys,67.13,4,Rayce Hudson,Madisonville,65.32,142.88,81.65,147.42,371.95,Single-ply,SBD,M,
Boys,67.13,5,Carson Sifford,Teague,61.28,136.08,77.11,147.42,360.61,Single-ply,SBD,M,
Boys,67.13,6,Sye Lytle,Centerville,62.78,127.01,72.57,149.69,349.27,Single-ply,SBD,M,
Boys,67.13,7,Daniel Villareal,Centerville,63.09,127.01,90.72,127.01,344.73,Single-ply,SBD,M,
Boys,67.13,8,Cody Morgan,Centerville,60.69,102.06,79.38,142.88,324.32,Single-ply,SBD,M,
Boys,67.13,9,James Webb,Centerville,61.6,102.06,79.38,120.2,301.64,Single-ply,SBD,M,
Boys,67.13,10,Zachary Baer,Normangee,61.51,102.06,63.5,122.47,288.03,Single-ply,SBD,M,
Boys,67.13,11,Kaleb Walter,Navasota,61.05,92.99,65.77,113.4,272.16,Single-ply,SBD,M,
Boys,67.13,DQ,Carlose Sauceddo,Rosebud-Lott,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Nate Pedigo,Jewett Leon,66.9,,,,,Single-ply,SBD,M,
Boys,74.84,1,Bobby Washington #1,Franklin,72.03,185.97,92.99,174.63,453.59,Single-ply,SBD,M,
Boys,74.84,2,Rory William,Livingston,74.8,142.88,90.72,181.44,415.04,Single-ply,SBD,M,
Boys,74.84,3,Spencer Yellott,Normangee,69.9,154.22,92.99,149.69,396.89,Single-ply,SBD,M,
Boys,74.84,4,Joel Castaneda,Navasota,70.67,158.76,83.91,136.08,378.75,Single-ply,SBD,M,
Boys,74.84,5,Brandon Nemelka,Jonesboro,70.35,136.08,70.31,154.22,360.61,Single-ply,SBD,M,
Boys,74.84,6,Kaleb Sanders,Jonesboro,73.07,117.93,92.99,147.42,358.34,Single-ply,SBD,M,
Boys,74.84,7,Dustin Perkins,Franklin,73.75,127.01,74.84,154.22,356.07,Single-ply,SBD,M,
Boys,74.84,8,Cameron Pate,Centerville,71.03,142.88,74.84,133.81,351.53,Single-ply,SBD,M,
Boys,74.84,9,Brayden Williams,Madisonville,69.31,129.27,74.84,138.35,342.46,Single-ply,SBD,M,
Boys,74.84,10,Anthony Alvarez,Centerville,67.63,113.4,74.84,133.81,322.05,Single-ply,SBD,M,
Boys,74.84,11,Tyler Wilson #8,Jonesboro,73.53,113.4,58.97,136.08,308.44,Single-ply,SBD,M,
Boys,74.84,12,Nicolas Castaneda,Navasota,71.03,102.06,61.23,133.81,297.1,Single-ply,SBD,M,
Boys,74.84,13,Christopher Tejeda,Navasota,72.76,92.99,61.23,136.08,290.3,Single-ply,SBD,M,
Boys,74.84,DQ,Joseph Painter,Navasota,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Cole Fiore,Madisonville,74.84,,,,,Single-ply,SBD,M,
