Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84,Maria Birkeli,Single-ply,Halden SI,80.00,87.5,90,92.5,92.5,92.5,Open,F,B
1,93,Kenneth Rørmyr,Single-ply,Halden SI,87.10,-140,-140,140,140.0,140,Junior 19-23,M,B
1,93,Johan André Vatvedt,Raw,Halden SI,91.80,117.5,122.5,127.5,127.5,127.5,Open,M,B
1,105,Thomas Puzicha,Single-ply,Halden SI,100.40,200,205,207.5,207.5,207.5,Open,M,B
2,105,Frode Flinth Westby,Single-ply,Halden SI,93.90,195,-205,-205,195.0,195,Open,M,B
3,105,Jan Erik Bråten,Single-ply,Halden SI,96.20,122.5,-130,-130,122.5,122.5,Open,M,B
1,66,Jan-Erik Christiansen,Raw,Halden SI,59.20,115,117.5,120,120.0,120,Master 40-49,M,B
1,93,Stefan Brucki,Raw,Halden SI,89.80,115,120,125,125.0,125,Master 40-49,M,B
DQ,105,Terje C. Samuelsen,Single-ply,Halden SI,102.30,-162.5,-162.5,-162.5,,,Master 40-49,M,B
1,83,Rolf Olsen,Raw,Halden SI,82.70,100,110,,110.0,110,Master 50-59,M,B
1,93,Egil Kroknes,Raw,Halden SI,92.00,90,95,-100,95.0,95,Master 60-69,M,B
