Name,InternationalName,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Olga Kulikova,Куликова Ольга,Sub Junior 14-16,12,F,44,40.3,Russia,-32.5,32.5,35,35,,-22.5,22.5,25,25,,42.5,47.5,-50,47.5,,107.5,Wraps,SBD,1
Olga Petrichenko,Петриченко Ольга,Open,30,F,52,50.6,Russia,-100,100,-115,100,,55,57.5,-60,57.5,,110,117.5,122.5,122.5,,280,Wraps,SBD,1
Olga Tray,Трай Ольга,Open,29,F,56,56,Kazakhstan,110,120,-130,120,,70,72.5,-75,72.5,,130,140,-147.5,140,,332.5,Wraps,SBD,1
Yaroslava Radina,Радина Ярослава,Open,26,F,60,60,Russia,-125,-125,-125,,,,,,,,,,,,,,Wraps,SBD,DQ
Valentina Kharina,Харина Валентина,Open,38,F,67.5,65.5,Russia,-140,-140,140,140,,90,100,105,105,,135,145,150,150,,395,Wraps,SBD,1
Ekaterina Velichko,Величко Екатерина,Open,25,F,67.5,67.5,Russia,140,150,155,155,,75,-80,-80,75,,132.5,142.5,-150,142.5,,372.5,Wraps,SBD,2
Elena Razuvaeva,Разуваева Елена,Open,28,F,67.5,66.8,Ukraine,-150,-155,-155,,,,,,,,,-147.5,-147.5,,,,Wraps,SBD,DQ
Marina Morozova,Морозова Марина,Open,38,F,75,73,Russia,-170,180,-200,180,,92.5,-97.5,-97.5,92.5,,170,190,-200,190,,462.5,Wraps,SBD,1
Ekaterina Myasnikova,Мясникова Екатерина,Open,30,F,82.5,82.2,Russia,170,190,205,205,,90,102.5,110,110,,190,202.5,210,210,,525,Wraps,SBD,1
Kate Anna,,Open,36,F,90+,96.3,USA,-110,110,120,120,,-75,75,-82.5,75,,150,-155,-160,150,,345,Wraps,SBD,1
Anton Biryukov,Бирюков Антон,Sub Junior 17-19,18,M,67.5,66.5,Russia,150,165,170,170,,70,80,-85,80,,130,145,155,155,,405,Wraps,SBD,1
Aleksandr Udalov,Удалов Александр,Open,39,M,67.5,66.2,Russia,200,210,-215,210,,127.5,-132.5,135,135,,190,,,190,,535,Wraps,SBD,1
Anton Darda,Дарда Антон,Open,28,M,75,74.7,Ukraine,200,210,-220,210,,140,-150,-150,140,,220,230,-240,230,,580,Wraps,SBD,1
Dmitriy Davidov,Давыдов Дмитрий,Open,26,M,75,72.7,Russia,165,175,-185,175,,-100,107.5,120,120,,197.5,210,225,225,,520,Wraps,SBD,2
Stanislav Mun,Мун Станислав,Master 40-49,48,M,75,74.2,Kazakhstan,115,125,135,135,,110,117.5,122.5,122.5,,130,142.5,,142.5,,400,Wraps,SBD,1
Aleksandr Tyugay,Тюгай Александр,Master 50-59,50,M,75,73.9,Kazakhstan,160,175,185,185,,120,125,130,130,,160,175,-185,175,,490,Wraps,SBD,1
Nik Ponamarev,Понамарев Ник,Sub Junior 14-16,15,M,82.5,82.5,Kazakhstan,-190,-190,-190,,,-120,,,,,-200,,,,,,Wraps,SBD,DQ
Ilya Kovalenko,Коваленко Илья,Junior,21,M,82.5,81.7,Russia,240,255,-270,255,,145,160,-165,160,,220,240,-257.5,240,,655,Wraps,SBD,1
Orlando Torino,,Junior,23,M,82.5,82.3,Argentina,-200,200,-230,200,,110,125,-135,125,,230,-250,-250,230,,555,Wraps,SBD,2
Aleksandr Romashin,Ромашин Александр,Junior,23,M,82.5,80,Russia,-205,-205,-205,,,-100,,,,,-200,,,,,,Wraps,SBD,DQ
Daniil Velichko,Величко Даниил,Junior,20,M,82.5,80.2,Russia,-250,-250,-250,,,-130,,,,,-220,,,,,,Wraps,SBD,DQ
Nikita Repin,Репин Никита,Junior,21,M,82.5,80.9,Russia,240,247.5,-252.5,247.5,,-140,142.5,-147.5,142.5,,-230,-230,,,,,Wraps,SBD,DQ
