Name,CyrillicName,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Olga Kulikova,Ольга Куликова,Youth,12,F,44,40.3,Russia,-32.5,32.5,35,35,,-22.5,22.5,25,25,,42.5,47.5,-50,47.5,,107.5,Wraps,SBD,1
Olga Petrichenko,Ольга Петриченко,Open,30,F,52,50.6,Russia,-100,100,-115,100,,55,57.5,-60,57.5,,110,117.5,122.5,122.5,,280,Wraps,SBD,1
Olga Tray,Ольга Трай,Open,29,F,56,56,Kazakhstan,110,120,-130,120,,70,72.5,-75,72.5,,130,140,-147.5,140,,332.5,Wraps,SBD,1
Yaroslava Radina,Ярослава Радина,Open,26,F,60,60,Russia,-125,-125,-125,,,,,,,,,,,,,,Wraps,SBD,DQ
Valentina Kharina,Валентина Харина,Open,38,F,67.5,65.5,Russia,-140,-140,140,140,,90,100,105,105,,135,145,150,150,,395,Wraps,SBD,1
Ekaterina Velichko,Екатерина Величко,Open,25,F,67.5,67.5,Russia,140,150,155,155,,75,-80,-80,75,,132.5,142.5,-150,142.5,,372.5,Wraps,SBD,2
Elena Razuvaeva,Елена Разуваева,Open,28,F,67.5,66.8,Ukraine,-150,-155,-155,,,,,,,,,-147.5,-147.5,,,,Wraps,SBD,DQ
Marina Morozova,Марина Морозова,Open,38,F,75,73,Russia,-170,180,-200,180,,92.5,-97.5,-97.5,92.5,,170,190,-200,190,,462.5,Wraps,SBD,1
Ekaterina Myasnikova,Екатерина Мясникова,Open,30,F,82.5,82.2,Russia,170,190,205,205,,90,102.5,110,110,,190,202.5,210,210,,525,Wraps,SBD,1
Kate Anna,,Open,36,F,90+,96.3,USA,-110,110,120,120,,-75,75,-82.5,75,,150,-155,-160,150,,345,Wraps,SBD,1
Anton Biryukov,Антон Бирюков,Sub-Juniors 17-19,18,M,67.5,66.5,Russia,150,165,170,170,,70,80,-85,80,,130,145,155,155,,405,Wraps,SBD,1
Aleksandr Udalov,Александр Удалов,Open,39,M,67.5,66.2,Russia,200,210,-215,210,,127.5,-132.5,135,135,,190,,,190,,535,Wraps,SBD,1
Anton Darda,Антон Дарда,Open,28,M,75,74.7,Ukraine,200,210,-220,210,,140,-150,-150,140,,220,230,-240,230,,580,Wraps,SBD,1
Dmitriy Davidov,Дмитрий Давыдов,Open,26,M,75,72.7,Russia,165,175,-185,175,,-100,107.5,120,120,,197.5,210,225,225,,520,Wraps,SBD,2
Stanislav Mun,Станислав Мун,Masters 40-49,48,M,75,74.2,Kazakhstan,115,125,135,135,,110,117.5,122.5,122.5,,130,142.5,,142.5,,400,Wraps,SBD,1
Aleksandr Tyugay,Александр Тюгай,Masters 50-59,50,M,75,73.9,Kazakhstan,160,175,185,185,,120,125,130,130,,160,175,-185,175,,490,Wraps,SBD,1
Nik Ponamarev,Ник Понамарев,Teen 14-16,15,M,82.5,82.5,Kazakhstan,-190,-190,-190,,,-120,,,,,-200,,,,,,Wraps,SBD,DQ
Ilya Kovalenko,Илья Коваленко,Juniors 20-23,21,M,82.5,81.7,Russia,240,255,-270,255,,145,160,-165,160,,220,240,-257.5,240,,655,Wraps,SBD,1
Orlando Torino,,Juniors 20-23,23,M,82.5,82.3,Argentina,-200,200,-230,200,,110,125,-135,125,,230,-250,-250,230,,555,Wraps,SBD,2
Aleksandr Romashin,Александр Ромашин,Juniors 20-23,23,M,82.5,80,Russia,-205,-205,-205,,,-100,,,,,-200,,,,,,Wraps,SBD,DQ
Daniil Velichko,Даниил Величко,Juniors 20-23,20,M,82.5,80.2,Russia,-250,-250,-250,,,-130,,,,,-220,,,,,,Wraps,SBD,DQ
Nikita Repin,Никита Репин,Juniors 20-23,21,M,82.5,80.9,Russia,240,247.5,-252.5,247.5,,-140,142.5,-147.5,142.5,,-230,-230,,,,,Wraps,SBD,DQ
Ruslan Dzhaborov,Руслан Джаборов,Open,31,M,82.5,81.8,Russia,260,-270,280,280,,180,195,200,200,,-280,280,-320,280,,760,Wraps,SBD,1
Sergey Mik,Сергей Мик,Open,29,M,82.5,80.9,Russia,240,260,-270,260,,160,175,185,185,,240,265,282.5,282.5,,727.5,Wraps,SBD,2
Sergey Pakulov,Сергей Пакулов,Open,27,M,82.5,81.6,Russia,260,280,-290,280,,-160,167.5,-172.5,167.5,,245,265,-275,265,,712.5,Wraps,SBD,3
Maksim Koval,Максим Коваль,Open,24,M,82.5,80.9,Ukraine,245,255,262.5,262.5,,140,-145,-145,140,,-260,270,-277.5,270,,672.5,Wraps,SBD,4
Denis Shishkin,Денис Шишкин,Open,33,M,82.5,82.4,Russia,235,-245,-245,235,,160,167.5,172.5,172.5,,-260,260,-280,260,,667.5,Wraps,SBD,5
Fedor Balakov,Федор Балаков,Open,35,M,82.5,82,Russia,-240,240,-255,240,,155,-165,-170,155,,235,245,-250,245,,640,Wraps,SBD,6
Imamutdin Kadyrov,Имамутдин Кадыров,Open,25,M,82.5,81.5,Russia,-255,-255,-255,,,-145,,,,,-260,,,,,,Wraps,SBD,DQ
Imamutdin Kadyrov,Имамутдин Кадыров,Open,25,M,82.5,81.5,Russia,,,,,,-145,,,,,-260,,,,,,Wraps,SBD,DQ
Vladislav Mukhin,Владислав Мухин,Open,33,M,82.5,81.9,Russia,-200,215,230,230,,-160,-160,-160,,,-220,,,,,,Wraps,SBD,DQ
Nikita Bobrov,Никита Бобров,Open,22,M,82.5,82.5,Russia,,,,,,,,,,,,,,,,,Wraps,SBD,DQ
Sergey Kandaurov,Сергей Кандауров,Masters 40-49,42,M,82.5,82,Russia,180,200,-205,200,,145,155,-157.5,155,,180,200,215,215,,570,Wraps,SBD,1
Ramazan Shikhgasanov,Рамазан Шихгасанов,Juniors 20-23,21,M,90,90,Russia,280,-300,-320,280,,210,220,,220,,-270,270,-285,270,,770,Wraps,SBD,1
Aleksandr Lopyrev,Александр Лопырев,Juniors 20-23,21,M,90,87.6,Russia,190,210,-230,210,,130,150,-170,150,,220,240,-260,240,,600,Wraps,SBD,2
