Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,A. Orazaly,Teen,47.7,105,80,110,295,48,M,,1999,Raw,SBD
2,Sh. Korzhuk,Teen,44.9,90,55,130,275,48,M,,2001,Raw,SBD
3,A. Ershenbaev,Teen,47.4,90,60,90,240,48,M,,2002,Raw,SBD
1,Zhandarbek Nizamadinov,Teen,52.8,145,80,165,390,53,M,,1998,Raw,SBD
2,V. Dyachenko,Teen,52.55,145,75,165,385,53,M,,1999,Raw,SBD
3,A. Gafarov,Teen,52.45,130,72.5,170,372.5,53,M,,1997,Raw,SBD
4,Kh. Ilashov,Teen,52.9,110,80,147.5,337.5,53,M,,1999,Raw,SBD
5,B. Primbetov,Teen,52.6,117.5,82.5,120,320,53,M,,1997,Raw,SBD
6,M. Meshitbay,Teen,52.8,90,75,120,285,53,M,,1998,Raw,SBD
7,Shyngys Kuatbaev,Teen,52.05,77.5,77.5,85,240,53,M,,1998,Raw,SBD
8,S. Abdykhalykov,Teen,52.15,85,65,80,230,53,M,,2000,Raw,SBD
DQ,S. Bekseit,Teen,52.7,,115,,,53,M,,1998,Raw,SBD
DQ,Nyrzhan Zhazymov,Teen,50.95,,82.5,,,53,M,,2000,Raw,SBD
1,Eldar Iristaev,Juniors,52.45,95,75,120,290,53,M,,1995,Raw,SBD
2,Zh. Ashedinov,Juniors,53,90,65,110,265,53,M,,1996,Raw,SBD
3,K. Gumenov,Juniors,52.4,80,60,105,245,53,M,,1995,Raw,SBD
1,I. Kayrzhan,Teen,58.8,155,115,180,450,59,M,,1997,Raw,SBD
2,Alexey Vibe,Teen,57.35,155,90,172.5,417.5,59,M,,1997,Raw,SBD
3,K. Eleusiz,Teen,58.55,152.5,90,160,402.5,59,M,,1997,Raw,SBD
4,K. Kleykin,Teen,58.9,125,80,180,385,59,M,,1999,Raw,SBD
5,Ayubkhan Absattarov,Teen,57.8,140,90,145,375,59,M,,2000,Raw,SBD
6,A. Bauyrzhan,Teen,58.55,130,95,150,375,59,M,,1999,Raw,SBD
7,D. Zasypkin,Teen,59,115,72.5,120,307.5,59,M,,2001,Raw,SBD
8,B. Kenzhebaev,Teen,54.35,75,55,80,210,59,M,,2000,Raw,SBD
DQ,A. Kanat,Teen,58.45,155,95,,,59,M,,1998,Raw,SBD
DQ,M. Abdikasym,Teen,58.05,,,,,59,M,,1997,Raw,SBD
DQ,K. Dzhimma,Teen,58.1,,110,,,59,M,,1998,Raw,SBD
DQ,Adlet Anuarov,Teen,56.6,,97.5,,,59,M,,1999,Raw,SBD
DQ,Zh. Khabidulla,Teen,58.15,,97.5,,,59,M,,1999,Raw,SBD
1,Toirzhan Marif,Juniors,59,120,125,180,425,59,M,,1996,Raw,SBD
2,K. Akhmedov,Juniors,,115,92.5,165,372.5,59,M,,1995,Raw,SBD
3,A. Sultankulov,Juniors,,105,90,150,345,59,M,,1996,Raw,SBD
DQ,Farkhad Kanalbekov,Juniors,58.8,,115,,,59,M,,1996,Raw,SBD
DQ,Zhaslan Donanov,Juniors,56,,95,,,59,M,,1992,Raw,SBD
1,Elnur Khailyamov,Open,57.9,167.5,127.5,192.5,487.5,59,M,,1994,Raw,SBD
2,Turar Tenelov,Open,59,170,115,197.5,482.5,59,M,,1984,Raw,SBD
3,R. Dzhalmurziev,Open,57.55,130,80,135,345,59,M,,1998,Raw,SBD
DQ,Viktor Ronzhin,Masters 3,59,,55,,,59,M,,1947,Raw,SBD
1,Anuar Amirtaev,Teen,65.35,200,105,215,520,66,M,,1998,Raw,SBD
2,Timur Kasenov,Teen,66,150,90,190,430,66,M,,2000,Raw,SBD
3,Sh. Mirzakhmedov,Teen,61.25,140,85,155,380,66,M,,1999,Raw,SBD
DQ,Kuanyshbay Tulegenov,Teen,65,,130,,,66,M,,1998,Raw,SBD
DQ,N. Abdigozha,Teen,65.45,,100,,,66,M,,1999,Raw,SBD
1,Dzhavid Garashov,Juniors,66,190,150,230,570,66,M,,1994,Raw,SBD
2,B. Koribaev,Juniors,65.05,192.5,110,210,512.5,66,M,,1995,Raw,SBD
3,Andrei Dorokhov,Juniors,65.4,167.5,140,192.5,500,66,M,,1992,Raw,SBD
4,A. Griva,Juniors,64.95,150,95,180,425,66,M,,1996,Raw,SBD
5,A. Bokhashov,Juniors,60.3,145,85,145,375,66,M,,1992,Raw,SBD
DQ,Alisher Makhmudov,Juniors,61.6,,140,,,66,M,,1995,Raw,SBD
1,Kuat Sarbalayev,Open,65.45,180,155,215,550,66,M,,1983,Raw,SBD
2,Alexandr Vaskov,Open,65.7,190,152.5,205,547.5,66,M,,1986,Raw,SBD
3,Alman Esetov,Open,65,170,117.5,240,527.5,66,M,,1988,Raw,SBD
4,Temirbek Yunuskhodzhaev,Open,62.55,105,80,160,345,66,M,,1998,Raw,SBD
DQ,Eldos Yermakhanov,Open,65.7,,172.5,,,66,M,,1990,Raw,SBD
DQ,N. Rakhmanov,Masters 1,66,,70,,,66,M,,1971,Raw,SBD
1,Anatoliy Ustelimov,Masters 4,66,140,80,165,385,66,M,,1939,Raw,SBD
1,A. Porunov,Teen,73.15,185,135,220,540,74,M,,1998,Raw,SBD
2,E. Toltanov,Teen,73.5,195,100,220,515,74,M,,1997,Raw,SBD
3,R. Kuntuganov,Teen,74,200,125,190,515,74,M,,1997,Raw,SBD
4,E. Boyko,Teen,73.6,170,112.5,180,462.5,74,M,,1998,Raw,SBD
5,N. Darmeshov,Teen,72.9,165,127.5,165,457.5,74,M,,1997,Raw,SBD
6,V. Gerasimov,Teen,74,165,115,170,450,74,M,,1997,Raw,SBD
7,A. Bazhenov,Teen,74,150,85,180,415,74,M,,1997,Raw,SBD
8,A. Legalov,Teen,69.8,110,95,140,345,74,M,,1998,Raw,SBD
9,D. Ryabokon,Teen,67.25,120,80,115,315,74,M,,1999,Raw,SBD
1,Dmitriy Kan,Juniors,73.95,212.5,150,250,612.5,74,M,,1993,Raw,SBD
2,S. Satybaldiev,Juniors,73.7,197.5,140,240,577.5,74,M,,1993,Raw,SBD
3,A. Zhandilda,Juniors,73.15,200,127.5,222.5,550,74,M,,1995,Raw,SBD
4,Zh. Anarkulov,Juniors,72.7,145,100,160,405,74,M,,1996,Raw,SBD
5,A. Alshabaev,Juniors,71.5,140,100,155,395,74,M,,1996,Raw,SBD
6,D. Verechev,Juniors,73,130,90,140,360,74,M,,1993,Raw,SBD
1,Pavel Marda,Open,74,240,175,270,685,74,M,,1990,Raw,SBD
2,A. Svistunov,Open,73.9,242.5,142.5,275,660,74,M,,1984,Raw,SBD
