,,,,,,,,,,,,,,,,,,27.1.2019 KSorsa,,
Nuorten klassisen voimanoston SM-kisat,,,,,,,,,,,,,,,,,,,,
Honkajoki. 26.-27.1.2019,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
N14,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,J.pist
1,47,46.54,Ninni Kopola,2007,SiSi,65,70,75,75,32.5,37.5,-40,37.5,72.5,82.5,87.5,87.5,200,385.13,24
2,47,43.86,Eerika Palosaari,2005,RK,52.5,57.5,60,60,30,35,-37.5,35,60,65,-70,65,160,305.21,18
,,,,,,,,,,,,,,,,,,,,
1,52,51.12,Wilma Kivikari,2005,KaVo,85,90,95,95,40,42.5,45,45,90,95,97.5,97.5,237.5,445.29,24
2,52,50.9,Sara-Sofia Väliviita,2005,HSU,75,80,90,90,40,45,47.5,47.5,75,85,-100,85,222.5,415.52,18
,,,,,,,,,,,,,,,,,,,,
1,57,55.33,Janette Ylisoini,2006,KeBo,80,85,90,90,-47.5,47.5,50,50,100,107.5,112.5,112.5,252.5,458.03,24
,,,,,,,,,,,,,,,,,,,,
1,72,67.62,Fanni Kyösti,2007,KaVo,77.5,80,82.5,82.5,37.5,-42.5,-42.5,37.5,105,110,115,115,235,390.35,24
,,,,,,,,,,,,,,,,,,,,
1,84,79.94,Iida Alapaattikoski,2005,KaVo,80,90,95,95,45,47.5,-50,47.5,97.5,102.5,107.5,107.5,250,390.96,24
2,84,83.55,Amanda Viljanen,2005,KaVo,80,85,90,90,50,52.5,55,55,95,100,-110,100,245,377.52,18
,,,,,,,,,,,,,,,,,,,,
N18,,,,,,,,,,,,,,,,,,,,
Sij.,Sarja,Paino,Nimi,SV,Seura,JK1,JK2,JK3,JK tul,PP1,PP2,PP3,PP tul,MN1,MN2,MN3,MN tul,YT,IPF pist,Jpist
1,52,50.81,Emmi Viljanen,2001,TurSa,90,100,102.5,102.5,45,50,5.5,52.5,75,82.5,85,85,240,451.74,24
,,,,,,,,,,,,,,,,,,,,
1,57,56.68,Sofia Räihä,2001,OPT,97.5,-102.5,-102.5,97.5,50,-55,-55,50,115,122.5,125,125,272.5,491.01,24
2,57,56.51,Milka Kanerva,2002,KaVo,100,105,107.5,107.5,52.5,55,57.5,57.5,100,105,-110,105,270,486.94,18
3,57,55.46,Ida Moisio,2004,Team365,-87.5,90,97.5,97.5,57.5,-65,-65,57.5,90,97.5,-100,97.5,252.5,457.53,16
,,,,,,,,,,,,,,,,,,,,
1,63,61.82,Emmi Järvenpää,2003,HPV,55,65,-67.5,65,40,45,-50,45,95,105,112.5,112.5,222.5,381.94,24
2,63,61.52,Enni Lauttanen,2003,TurSa,67.5,72.5,77.5,77.5,-30,30,-35,30,67.5,75,80,80,187.5,319.49,18
-,63,58.47,Fanny Lamminen,2002,PV-81,-150,-150,-150,-----,-----,-----,-----,-----,-----,-----,-----,-----,out,,
,,,,,,,,,,,,,,,,,,,,
1,72,63.02,Suvi-Maaria Heinonen,2002,SalVo,65,-67.5,-----,65,60,65,67.5,67.5,65,-67.5,-----,65,197.5,334.59,24
,,,,,,,,,,,,,,,,,,,,
1,84,72.97,Nea Jokinen,2002,KaVo,90,95,100,100,45,50,-52.5,50,100,113,117.5,117.5,267.5,432.54,24
