Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Паурлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослое ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" IPL Присед в бинтах ДК",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Юдин Григорий,Open (06.06.1985)/30,81.2,0.6764,Лично,Пушкино/Московская область,210,220,230,,230,155.572,Самостоятельно,,,,,,,,
2,Латышев Артём,Open (05.01.1981)/35,82.0,0.6724,Олимпийская точка,Иваново/Ивановская область,140,,,,140,94.136,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" IPL Становая тяга без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Меркулов Андрей,Juniors 20-23 (02.03.1992)/23,66.7,0.7785,Лично,Лобня/Московская область,160.0,170.0,180.0,,180.0,140.1300,Корнеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Воронов Владимир,Open (18.11.1990)/25,69.8,0.7510,Олимпийская точка,Иваново/Ивановская область,170.0,182.5,,,182.5,137.0575,Самостоятельно,,,,,,,,
2,Кошелев Павел,Open (11.11.1986)/29,69.7,0.7519,Лично,Лобня/Московская область,147.5,160.0,-165.0,,160.0,120.3040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Губанов Юрий,Open (06.03.1987)/28,89.5,0.6402,Кострома,Кострома/Костромская область,262.5,,,,262.5,168.0525,Колесов З.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Пименов Даниил,Teenage 15-19 (22.05.1998)/17,98.3,0.6129,Лично,Ярославль/Ярославская область,-200.0,-210.0,210.0,,210.0,128.7090,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
,Сухан Артём,Open (16.07.1991)/24,118.2,0.5770,Лично,Ярославль/Ярославская область,-200.0,-200.0,-225.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый мастерский турнир ""Кубок Ярослава Мудрого"" IPL Становая тяга без экипировки",,,,,,,,,,,,,,,,,,,,
,Ярославль. 27 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,
