Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cammie Bell,F,SBD,FR-M1,100+,Raw,1982,,USA,TN,111.65,122.5,130,140,140,75,77.5,-82.5,77.5,170,180,187.5,187.5,405,,
1,Kayla Perlstein,F,SBD,FR-O,65,Raw,1989,Brutiful,USA,TN,64.8,55,60,65,65,45,50,55,55,95,-105,-105,95,215,,
1,Gianna Sweeting,F,SBD,FR-O,75,Raw,2000,,USA,TN,74.6,150,155,160,160,72.5,75,-77.5,75,177.5,-182.5,182.5,182.5,417.5,,
2,Emily Thomas,F,SBD,FR-O,75,Raw,1999,,USA,TN,73.45,52.5,57.5,62.5,62.5,37.5,-40,-40,37.5,82.5,87.5,92.5,92.5,192.5,,
1,Maggie Miller,F,SBD,FR-O,90,Raw,1990,,USA,TN,86.05,130,132.5,135,135,85,90,92.5,92.5,150,160,172.5,172.5,400,,
2,Cheyenne Lewis,F,SBD,FR-O,90,Raw,1994,,USA,TN,89,140,142.5,145,145,75,77.5,-80,77.5,155,157.5,160,160,382.5,,
3,Kelly Buckband,F,SBD,FR-O,90,Raw,1996,,USA,TN,89.1,-115,115,127.5,127.5,57.5,62.5,-67.5,62.5,130,145,155,155,345,,
1,TaQuarius Hill,M,SBD,M-O,75,Single-ply,2002,,USA,TN,69.6,115,125,132.5,132.5,92.5,97.5,105,105,142.5,165,170,170,407.5,,
DQ,Kenton Tuck,M,SBD,MR-Jr,90,Raw,2006,,USA,KY,88.65,142.5,155,165,165,-137.5,-137.5,-137.5,,222.5,-225,,222.5,,,
1,Matthew LaRue,M,SBD,MR-M1,90,Raw,1985,Brutiful,USA,TN,84.05,125,130,135,135,105,-110,110,110,145,152.5,160,160,405,,
1,Paul Thomas,M,SBD,MR-M1,100,Raw,1985,,USA,TN,95.75,142.5,147.5,152.5,152.5,125,137.5,-142.5,137.5,-175,180,192.5,192.5,482.5,,
1,Jerry Oneal,M,SBD,MR-M3,100,Raw,1960,,USA,TN,94.85,170,172.5,185,185,100,120,127.5,127.5,145,182.5,197.5,197.5,510,,
1,Martin Doyle,M,SBD,MR-M4,75,Raw,1955,,USA,IN,73.5,120,-125,-125,120,-75,80,-85,80,165,-170,,165,365,,
1,Magnus Sheridan,M,SBD,MR-O,90,Raw,2002,,USA,TN,88.75,182.5,197.5,205,205,135,142.5,147.5,147.5,210,222.5,232.5,232.5,585,,
1,Cory Rhodes,M,SBD,MR-O,100,Raw,1991,,USA,TN,99.75,162.5,175,180,180,125,130,-132.5,130,220,230,240,240,550,,
2,James Ray #5,M,SBD,MR-O,100,Raw,1992,Brutiful,USA,TN,95.25,152.5,157.5,162.5,162.5,125,130,132.5,132.5,175,182.5,187.5,187.5,482.5,,
1,Thomas Evans #3,M,SBD,MR-O,82.5,Raw,1991,,USA,KY,77.35,165,175,185,185,105,110,120,120,200,230,-235,230,535,,
1,Elliott Tuck,M,SBD,MR-T1,100,Raw,2010,,USA,KY,90.15,130,135,-137.5,135,105,-110,110,110,155,160,165,165,410,,
1,Clayton Goodman,M,SBD,MR-T1,67.5,Raw,2010,,USA,TN,66.8,-125,125,-132.5,125,95,100,-105,100,165,-172.5,-185,165,390,,
1,Trey Barile,M,SBD,MR-T2,82.5,Raw,2008,,USA,KY,82.45,155,165,-182.5,165,100,105,110,110,170,185,200,200,475,,
2,Cooper Meredith,M,SBD,MR-T2,82.5,Raw,2008,Brutiful,USA,TN,77.65,155,167.5,177.5,177.5,100,110,-112.5,110,165,175,185,185,472.5,,
1,Lucas Hicks,M,SBD,MR-T3,90,Raw,2007,,USA,KY,87.6,185,195,-210,195,110,122.5,125,125,227.5,237.5,245,245,565,,
1,Mason Wheeler,M,SBD,MR-T3,100,Raw,2008,,USA,OH,95.55,-220,227.5,235,235,155,-170,-180,155,227.5,252.5,-272.5,252.5,642.5,,
1,Noelan Boles,M,SBD,MR-Y3,67.5,Raw,2012,,USA,TN,63.35,-127.5,127.5,-130,127.5,-72.5,72.5,-75,72.5,135,-155,-155,135,335,,
