Place,Name,Sex,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Charity Chambers,F,TAMU,FR-T,46.8,48,,17,62.5,67.5,72.5,72.5,42.5,-45,-45,42.5,70,75,-82.5,75,190,SBD,Raw
1,Ana Zigler,F,,FR-O,47.5,48,,24,85,97.5,102.5,102.5,47.5,55,60,60,110,127.5,,127.5,290,SBD,Raw
1,Carissa Stith,F,,FR-O,53.9,56,,27,-95,100,-105,100,50,55,-60,55,-100,100,107.5,107.5,262.5,SBD,Raw
1,Jordan Karisch,F,TAMU,FR-T,57.25,60,,18,75,80,85,85,52.5,55,57.5,57.5,120,125,130,130,272.5,SBD,Raw
1,Kayla James,F,TAMU,FR-O,60,60,,21,72.5,77.5,82.5,82.5,52.5,57.5,60,60,110,117.5,125,125,267.5,SBD,Raw
1,Ilyssa Irving,F,TAMU,FR-O,65,67.5,,21,102.5,107.5,112.5,112.5,67.5,-72.5,-72.5,67.5,122.5,127.5,135,135,315,SBD,Raw
1,Olivia Harrington,F,TAMU,FR-T,72.5,75,,19,102.5,107.5,110,110,65,67.5,-70,67.5,132.5,140,147.5,147.5,325,SBD,Raw
1,Elizabeth Perez,F,TAMU,FR-O,87.1,90,,20,85,90,95,95,55,60,-62.5,60,130,137.5,145,145,300,SBD,Raw
1,Bianca Lister,F,TAMU,FR-O,91.2,90+,,20,80,82.5,85,85,50,55,60,60,112.5,117.5,122.5,122.5,267.5,SBD,Raw
1,Matt Scorsone,M,TAMU,MR-O,59.1,60,,21,102.5,107.5,115,115,97.5,-102.5,102.5,102.5,155,167.5,180,180,397.5,SBD,Raw
1,Alex Hernandez #23,M,TAMU,MR-T,67.2,67.5,,19,137.5,142.5,145,145,120,-122.5,-122.5,120,175,182.5,192.5,192.5,457.5,SBD,Raw
1,Rabih Abifaraj,M,TAMU,MR-T,71.8,75,,19,112.5,117.5,122.5,122.5,92.5,-97.5,-97.5,92.5,150,157.5,165,165,380,SBD,Raw
1,Travis Zinsmeyer,M,TAMU,MR-O,74.5,75,,22,160,165,172.5,172.5,122.5,127.5,-132.5,127.5,220,230,-237.5,230,530,SBD,Raw
1,Blake Johnson #1,M,,MR-O,87.4,90,,38,172.5,182.5,187.5,187.5,135,140,-145,140,217.5,-227.5,-227.5,217.5,545,SBD,Raw
2,Daniel Flowers,M,TAMU,MR-O,89.9,90,,20,172.5,182.5,195,195,115,-117.5,117.5,117.5,210,222.5,227.5,227.5,540,SBD,Raw
3,Daniel Howsmon,M,TAMU,MR-O,88.4,90,,21,162.5,170,-180,170,120,127.5,132.5,132.5,207.5,220,230,230,532.5,SBD,Raw
4,Troy Aauland,M,TAMU,MR-O,90,90,,21,122.5,132.5,135,135,95,100,102.5,102.5,142.5,147.5,155,155,392.5,SBD,Raw
1,Ryan Goodman,M,TAMU,MR-T,84.3,90,,18,60,-85,85,85,50,-55,55,55,112.5,122.5,132.5,132.5,272.5,SBD,Raw
1,Joshua Sandoval,M,TAMU,MR-T,92.6,100,,19,180,190,195,195,122.5,130,-135,130,-210,217.5,-230,217.5,542.5,SBD,Raw
2,Gabriel Martinez,M,TAMU,MR-T,96.8,100,,19,165,175,185,185,115,117.5,120,120,207.5,217.5,227.5,227.5,532.5,SBD,Raw
3,Mathew Cortez,M,TAMU,MR-T,93.1,100,,18,170,180,190,190,112.5,120,125,125,180,195,212.5,212.5,527.5,SBD,Raw
DQ,Jerome Williams,M,,MR-O,102.4,110,,38,-227.5,-227.5,-227.5,,,,,,,,,,,SBD,Raw
1,Scott Dobbins,M,TAMU,MR-T,112.5,125,,18,220,230,240,240,142.5,145,-150,145,227.5,240,250,250,635,SBD,Raw
1,Danny Luehrs,M,TAMU,MR-O,146.2,125+,,22,175,185,192.5,192.5,115,117.5,122.5,122.5,192.5,205,217.5,217.5,532.5,SBD,Raw
1,Gabriel Gigout,M,,MR-T,43.6,52,,15,,,,,-65,65,70,70,,,,,70,B,Raw
1,Brian Kline,M,,MR-M,90.9,100,,61,,,,,127.5,137.5,-140,137.5,,,,,137.5,B,Raw
