Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jennifer Bowler,48,Open,F,100,60,102.5,262.5,SBD,Single-ply,1
Marc DeVries,52,Open,F,132.5,60,115,307.5,SBD,Single-ply,1
L. Beaton,52,Open,F,72.5,40,117.5,230,SBD,Single-ply,2
Kali Bogias,56,Open,F,145,82.5,160,387.5,SBD,Single-ply,1
G. Webster,56,Open,F,120,47.5,132.5,300,SBD,Single-ply,2
Angela Lam,56,Open,F,115,50,125,290,SBD,Single-ply,3
Yvonne Martin,60,Open,F,117.5,50,137.5,305,SBD,Single-ply,1
N. McCrudden,60,Open,F,102.5,42.5,112.5,257.5,SBD,Single-ply,2
F. Reed,60,Open,F,100,45,112.5,257.5,SBD,Single-ply,3
Sylvia Stockall-Douglas,67.5,Open,F,137.5,67.5,165,370,SBD,Single-ply,1
Vicki Goss,67.5,Open,F,120,60,132.5,312.5,SBD,Single-ply,2
Jan Martin #1,67.5,Open,F,110,47.5,120,277.5,SBD,Single-ply,3
