Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Alyana Carrasco,Pecos,47.54,77.11,49.9,88.45,215.46,Unlimited,SBD,F,
Girls,51.94,1,Genesis Martinez,McCamey,51.62,122.47,68.04,113.4,303.91,Unlimited,SBD,F,
Girls,51.94,2,Lyla Villarreal,Pecos,51.26,97.52,74.84,106.59,278.96,Unlimited,SBD,F,
Girls,51.94,3,Cailynn Cavazos,Crane,51.17,90.72,52.16,88.45,231.33,Unlimited,SBD,F,
Girls,51.94,4,Amber De La Torre,Crane,50.35,92.99,45.36,83.91,222.26,Unlimited,SBD,F,
Girls,51.94,5,Jayleigh Ditto,Wink,50.35,81.65,47.63,83.91,213.19,Unlimited,SBD,F,
Girls,51.94,6,Hannah Mann,McCamey,48.99,72.57,31.75,74.84,179.17,Unlimited,SBD,F,
Girls,51.94,7,Laisha Ortiz,Iraan,49.35,56.7,27.22,63.5,147.42,Unlimited,SBD,F,
Girls,56.02,1,Breanna McMasters,Monahans,55.7,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,56.02,2,Mariah Talamantes,Sonora,54.79,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,3,Rhode Duenas,Pecos,53.43,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,56.02,4,Chalen Osborn,Andrews,52.98,68.04,45.36,90.72,204.12,Unlimited,SBD,F,
Girls,56.02,5,Tatum Flores,Crane,53.07,83.91,38.56,72.57,195.04,Unlimited,SBD,F,
Girls,56.02,6,Audi Cota,Monahans,53.98,74.84,43.09,72.57,190.51,Unlimited,SBD,F,
Girls,56.02,7,Graycie Davis,Monahans,52.98,65.77,43.09,79.38,188.24,Unlimited,SBD,F,
Girls,56.02,8,Dayanara Torres,Iraan,53.52,61.23,34.02,77.11,172.37,Unlimited,SBD,F,
Girls,56.02,9,Leah Dominguez,Wink,53.98,61.23,36.29,70.31,167.83,Unlimited,SBD,F,
Girls,56.02,DQ,Amaya Urias,McCamey,55.79,58.97,24.95,,,Unlimited,SBD,F,
Girls,56.02,DQ,Mia Garza,Sonora,54.43,90.72,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Alexis Guerra,Sonora,56.02,,,,,Unlimited,SBD,F,
Girls,60.1,1,Renata Garcia,Monahans,59.87,113.4,54.43,117.93,285.76,Unlimited,SBD,F,
Girls,60.1,2,Abi Fuentes,Sonora,58.42,111.13,52.16,111.13,274.42,Unlimited,SBD,F,
Girls,60.1,3,Grayce Montes,McCamey,57.61,95.25,40.82,95.25,231.33,Unlimited,SBD,F,
Girls,60.1,4,Hailly May,Andrews,58.88,83.91,40.82,104.33,229.06,Unlimited,SBD,F,
Girls,60.1,5,Kasey Covington,Wink,58.29,86.18,49.9,90.72,226.8,Unlimited,SBD,F,
Girls,60.1,6,Alysa Tarango,McCamey,59.87,92.99,45.36,79.38,217.72,Unlimited,SBD,F,
Girls,60.1,7,Syah Acosta,Andrews,57.97,70.31,52.16,70.31,192.78,Unlimited,SBD,F,
Girls,60.1,DQ,Dakota Stephens,Andrews,59.78,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Carla Torres,Andrews,59.42,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Mya Tefertiller,Monahans,58.51,,,,,Unlimited,SBD,F,
Girls,67.36,1,Makayla Griffin,Andrews,66.68,115.67,61.23,127.01,303.91,Unlimited,SBD,F,
Girls,67.36,2,Jessica Campa,Sonora,63.5,124.74,54.43,122.47,301.64,Unlimited,SBD,F,
Girls,67.36,3,Kalyn Warren,Wink,63.96,111.13,52.16,117.93,281.23,Unlimited,SBD,F,
Girls,67.36,4,Mj Appel,Pecos,61.6,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,5,Alina Garza,Crane,64.32,102.06,49.9,117.93,269.89,Unlimited,SBD,F,
Girls,67.36,6,Adamari Solis,Iraan,62.6,102.06,43.09,111.13,256.28,Unlimited,SBD,F,
Girls,67.36,7,Ajah Moss,McCamey,66.77,92.99,49.9,106.59,249.48,Unlimited,SBD,F,
Girls,67.36,8,Nyla Baeza,McCamey,63.05,90.72,47.63,90.72,229.06,Unlimited,SBD,F,
Girls,67.36,9,Nautica Mills,Wink,67.04,92.99,45.36,83.91,222.26,Unlimited,SBD,F,
Girls,67.36,10,Analise Enciso,McCamey,61.55,86.18,43.09,79.38,208.65,Unlimited,SBD,F,
Girls,67.36,11,Kaiden Hodges,Pecos,63.05,65.77,47.63,83.91,197.31,Unlimited,SBD,F,
Girls,67.36,12,Abigail Lopez,Iraan,60.78,65.77,40.82,83.91,190.51,Unlimited,SBD,F,
Girls,67.36,13,Olivia Somerville,Andrews,60.69,61.23,47.63,72.57,181.44,Unlimited,SBD,F,
Girls,67.36,DQ,Kali Davis,Iraan,66.68,63.5,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Alondra Medina,Sonora,61.69,90.72,,,,Unlimited,SBD,F,
Girls,75.07,1,Avary Martinez,Pecos,71.58,74.84,65.77,117.93,258.55,Unlimited,SBD,F,
Girls,82.33,1,Ashley Lozoya,Andrews,76.2,124.74,56.7,120.2,301.64,Unlimited,SBD,F,
Girls,82.33,2,Maria Lomeli,Crane,81.19,117.93,56.7,106.59,281.23,Unlimited,SBD,F,
Girls,82.33,3,Hanna Efranian,Crane,77.47,83.91,52.16,111.13,247.21,Unlimited,SBD,F,
Girls,82.33,4,Alyssa Rodriguez,Crane,76.11,97.52,52.16,88.45,238.14,Unlimited,SBD,F,
Girls,82.33,5,Daisy Vasquez,Andrews,79.74,83.91,43.09,72.57,199.58,Unlimited,SBD,F,
Girls,82.33,6,Yazmin Heredia,Andrews,75.66,54.43,40.82,74.84,170.1,Unlimited,SBD,F,
Girls,82.33,7,Mahalia Rodriguez,Monahans,79.83,52.16,29.48,83.91,165.56,Unlimited,SBD,F,
Girls,82.33,DQ,Miray Rodriguez,Pecos,78.02,181.44,97.52,,,Unlimited,SBD,F,
Girls,82.33,DQ,Dayanara Vasquez,Andrews,78.47,79.38,,,,Unlimited,SBD,F,
Girls,90.04,1,Jazlyn Martinez,Crane,88.9,142.88,72.57,136.08,351.53,Unlimited,SBD,F,
Girls,90.04,2,Alexis Renteria,McCamey,83.91,138.35,83.91,124.74,347,Unlimited,SBD,F,
Girls,90.04,3,Emily Valenzuela,Wink,85.28,104.33,47.63,108.86,260.82,Unlimited,SBD,F,
Girls,90.04,4,Miley Escamilla,Pecos,88.9,86.18,68.04,97.52,251.74,Unlimited,SBD,F,
Girls,90.04,5,Jeanette Davis,Wink,89.36,81.65,49.9,104.33,235.87,Unlimited,SBD,F,
Girls,90.04,6,Emilee Hawkins,Wink,84.73,70.31,38.56,83.91,192.78,Unlimited,SBD,F,
Girls,100.02,1,Esmeralda Sotelo,Pecos,90.26,113.4,52.16,115.67,281.23,Unlimited,SBD,F,
Girls,100.02,2,Aaliyah Lira,Pecos,91.17,70.31,56.7,83.91,210.92,Unlimited,SBD,F,
Girls,117.71,1,Nyia Allen,McCamey,111.81,142.88,92.99,158.76,394.63,Unlimited,SBD,F,
Girls,117.71,2,Emma Martinez,Sonora,115.58,142.88,54.43,147.42,344.73,Unlimited,SBD,F,
