27-Apr-19,OPEN WPC France 2019 -Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Athias Eric,48,M_M2_EM_WPC,81.8,82.5,0.6482,260,-300,-320,,260,170,-200,200,,200,460,260,290,-313,,290,750,486.15,533.30655,1,"1-M_M2_EM_WPC-82,5",5
Couvercelle Bertrand,41,M_M1_CR_WPC,81.4,82.5,0.65025,195,-205,205,,205,115,-117.5,,,115,320,190,-202.5,,,190,510,331.6275,334.943775,1,"1-M_M1_CR_WPC-82,5",5
Michalon Marc,40,M_M1_CR_WPC,98.8,100,0.5843,245,255,-265.5,,255,150,160,170,,170,425,245,255,265,,265,690,403.167,403.167,1,1-M_M1_CR_WPC-100,5
Chevron David,41,M_M1_CR_WPC,124.8,125,0.54565,-250,250,-260,,250,120,130,140,,140,390,320,330,,,330,720,392.868,396.79668,1,1-M_M1_CR_WPC-125,5
Boizou Sébastien,44,M_M1_R_WPC,80.8,82.5,0.65345,160,180,200,,200,120,130,135,,135,335,200,220,235,,235,570,372.4665,388.4825595,1,"1-M_M1_R_WPC-82,5",5
Todaro Vincent,34,M_S_CR_WPC,59.2,60,0.84385,165,170,,,170,90,92.5,,,92.5,262.5,202.5,,,,202.5,465,392.39025,0,1,1-M_S_CR_WPC-60,5
Saadi Jamal,34,M_S_CR_WPC,77.6,82.5,0.6718,200,210,-220,,210,115,122.5,-125,,122.5,332.5,230,255,265,,265,597.5,401.4005,0,1,"1-M_S_CR_WPC-82,5",5
Tabti Thomas,33,M_S_CR_WPC,82.4,82.5,0.6451,-170,-175,185,,185,120,-130,132.5,,132.5,317.5,220,235,-247.5,,235,552.5,356.41775,0,1,"2-M_S_CR_WPC-82,5",4
Hupfer Sébastien,38,M_S_CR_WPC,90,90,0.61185,260,280,-300,,280,165,175,-180,,175,455,260,270,-280,,270,725,443.59125,0,1,1-M_S_CR_WPC-90,5
Fibranz Herman,34,M_S_CR_WPC,97.8,100,0.58695,-230,230,245,,245,175,185,190,,190,435,240,255,265,,265,700,410.865,0,1,1-M_S_CR_WPC-100,5
Mechat Samir,34,M_S_CR_WPC,106.6,110,0.5678,210,-230,230,,230,-180,-180,180,,180,410,280,310,-322.5,,310,720,408.816,0,1,1-M_S_CR_WPC-110,5
Tossato Sébastien,38,M_S_R_WPC,74.5,75,0.69195,145,-155,155,,155,95,-100,-100,,95,250,170,-180,-180,,170,420,290.619,0,1,1-M_S_R_WPC-75,5
Simpere Luigi,33,M_S_R_WPC,81.1,82.5,0.65185,130,140,-150,,140,140,-152.5,-152.5,,140,280,200,-220,-220,,200,480,312.888,0,1,"1-M_S_R_WPC-82,5",5
Ho Bing Huang Grégoire,36,M_S_R_WPC,99.8,100,0.5818,-250,-250,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0
Duse Damien,20,M_J_CR_WPC,80.7,82.5,0.654,-175,-180,-180,,0,,,,,0,0,,,,,0,0,0,0,1,0,0
