Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Eric Athias,,48,M,M_MEM_2_WPC,Multi-ply,81.8,82.5,260,-300,-320,,260,170,-200,200,,200,260,290,-313,,290,750,1,,SBD
Bertrand Couvercelle,,41,M,M_MCR_1_WPC,Wraps,81.4,82.5,195,-205,205,,205,115,-117.5,,,115,190,-202.5,,,190,510,1,,SBD
Marc Michalon,,40,M,M_MCR_1_WPC,Wraps,98.8,100,245,255,-265.5,,255,150,160,170,,170,245,255,265,,265,690,1,,SBD
David Chevron,,41,M,M_MCR_1_WPC,Wraps,124.8,125,-250,250,-260,,250,120,130,140,,140,320,330,,,330,720,1,,SBD
Sébastien Boizou,,44,M,M_MR_1_WPC,Raw,80.8,82.5,160,180,200,,200,120,130,135,,135,200,220,235,,235,570,1,,SBD
Vincent Todaro,,34,M,M_SCR_WPC,Wraps,59.2,60,165,170,,,170,90,92.5,,,92.5,202.5,,,,202.5,465,1,,SBD
Jamal Saadi,,34,M,M_SCR_WPC,Wraps,77.6,82.5,200,210,-220,,210,115,122.5,-125,,122.5,230,255,265,,265,597.5,1,,SBD
Thomas Tabti,,33,M,M_SCR_WPC,Wraps,82.4,82.5,-170,-175,185,,185,120,-130,132.5,,132.5,220,235,-247.5,,235,552.5,2,,SBD
Sébastien Hupfer,,38,M,M_SCR_WPC,Wraps,90,90,260,280,-300,,280,165,175,-180,,175,260,270,-280,,270,725,1,,SBD
Herman Fibranz,,34,M,M_SCR_WPC,Wraps,97.8,100,-230,230,245,,245,175,185,190,,190,240,255,265,,265,700,1,,SBD
