Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Emilie Dahl,Single-ply,Nes SIL,49.65,70,-75,75,75.0,-30,32.5,35,35.0,95,100,105,105.0,215,Teen 14-18,F,SBD
1,72,Monika Kvam,Single-ply,Brumunddal AK,70.20,142.5,-150,152.5,152.5,90,95,97.5,97.5,130,137.5,142.5,142.5,392.5,Junior 19-23,F,SBD
1,84+,Veslemøy Klokkersveen Kristensen,Single-ply,Brumunddal AK,103.85,,,,,85,92.5,-100,92.5,,,,,92.5,Junior 19-23,F,B
1,63,Jenny Marie Johansen,Single-ply,Oslo SK,61.85,-170,-170,170,170.0,97.5,102.5,-105,102.5,170,-175,-177.5,170.0,442.5,Open,F,SBD
2,63,Linn Andersen Engevik,Single-ply,Brumunddal AK,59.95,137.5,142.5,145,145.0,97.5,-102.5,102.5,102.5,135,140,-145,140.0,387.5,Open,F,SBD
3,63,Linn Hèlen Solbakken Fjeld,Single-ply,Askim SK,61.85,,,,,100,102.5,105,105.0,,,,,105,Open,F,B
1,72,Bavan Shafei,Single-ply,Oslo SK,66.50,,,,,100,105,110,110.0,,,,,110,Open,F,B
1,84,Julie Berger Johansen,Single-ply,Askim SK,82.45,225,230,232.5,232.5,130,-132.5,-132.5,130.0,165,-177.5,177.5,177.5,540,Open,F,SBD
2,84,Anna Sørlie Heranger,Single-ply,Oslo SK,82.55,190,200,-210,200.0,115,120,-125,120.0,182.5,190,195,195.0,515,Open,F,SBD
3,84,Eva Engskar,Single-ply,IL Kraftsport,83.15,132.5,140,,140.0,162.5,-172.5,-175,162.5,145,160,,160.0,462.5,Open,F,SBD
4,84,Camilla Thornquist,Single-ply,Askim SK,82.05,,,,,95,-97.5,-97.5,95.0,,,,,95,Open,F,B
1,84+,Lene Granly,Single-ply,Oslo SK,86.60,195,202.5,207.5,207.5,110,115,120,120.0,170,180,185,185.0,512.5,Open,F,SBD
2,84+,Stine Mari Forsberg,Single-ply,Brumunddal AK,100.35,155,165,170,170.0,95,102.5,105,105.0,145,155,-160,155.0,430,Open,F,SBD
