Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,52,51.5,Ninni Kopola,2007,SiSi,80,-90,90,90,45,50,-52.5,50,87.5,100,107.5,107.5,247.5,Under 14,F,Raw,SBD,
1,57,57,Janette Ylisoini,2006,KeBo,105,112.5,117.5,117.5,55,60,-62.5,60,115,120,125,125,302.5,Under 14,F,Raw,SBD,
1,84,77.43,Fanni Kyösti,2007,KaVo,77.5,85,92.5,92.5,45,47.5,-50,47.5,105,112.5,117.5,117.5,257.5,Under 14,F,Raw,SBD,
1,43,42.71,Linda Heininen,2005,MaxPower,62.5,67.5,-74,67.5,32.5,35,38,38,80,85,87.5,87.5,193,Under 18,F,Raw,SBD,
1,52,50.9,Eerika Palosaari,2005,RK,-70,70,75,75,42.5,-45,45,45,90,97.5,100,100,220,Under 18,F,Raw,SBD,
1,57,56.54,Heini Haapkylä,2003,PyY,90,95,102.5,102.5,-52.5,-52.5,52.5,52.5,120,132.5,140,140,295,Under 18,F,Raw,SBD,
2,57,56.16,Wilma Kivikari,2005,KaVo,80,85,90,90,45,-47.5,47.5,47.5,90,97.5,-100,97.5,235,Under 18,F,Raw,SBD,
1,63,59.53,Fanny Lamminen,2002,PV-81,147.5,-155,-155,147.5,80,-85,-85,80,142.5,-150,,142.5,370,Under 18,F,Raw,SBD,
2,63,58.04,Sara-Sofia Väliviita,2005,HSU,-112.5,-112.5,112.5,112.5,50,55,60,60,112.5,117.5,125,125,297.5,Under 18,F,Raw,SBD,
3,63,58.08,Milka Kanerva,2002,KaVo,105,110,-112.5,110,-57.5,57.5,-60,57.5,112.5,120,-125,120,287.5,Under 18,F,Raw,SBD,
4,63,58.39,Jade Mäkinen,2004,MaxPower,95,-102.5,-105,95,47.5,-52.5,-52.5,47.5,115,120,125,125,267.5,Under 18,F,Raw,SBD,
1,72,65.09,Suvi-Maaria Heinonen,2002,SalVo,77.5,85,90,90,65,70,73,73,90,100,107.5,107.5,270.5,Under 18,F,Raw,SBD,
2,72,63.74,Aino Mukkila,2002,LIKE,95,100,105,105,50,52.5,-55,52.5,105,110,-115,110,267.5,Under 18,F,Raw,SBD,
3,72,68.23,Emmi Järvenpää,2003,KaVo,70,80,-85,80,-60,-60,60,60,100,110,-132.5,110,250,Under 18,F,Raw,SBD,
4,72,63.85,Enni Lauttanen,2003,TurSa,85,90,92.5,92.5,45,47.5,-50,47.5,80,87.5,90,90,230,Under 18,F,Raw,SBD,
1,84,79.9,Ada Mäki-Soini,2002,MaxPower,125,131,137.5,137.5,57.5,-62.5,62.5,62.5,130,137.5,147.5,147.5,347.5,Under 18,F,Raw,SBD,
2,84,83.62,Iida Alapaattikoski,2005,KaVo,117.5,122.5,127.5,127.5,60,-62.5,-62.5,60,130,135,140.5,140.5,328,Under 18,F,Raw,SBD,
3,84,77.34,Siiri Tapaninen,2004,CFKBBC,-120,120,130,130,55,-60,-60,55,120,132.5,-137.5,132.5,317.5,Under 18,F,Raw,SBD,
4,84,76.7,Siiri Tossavainen,2004,KiurU,75,95,105,105,45,50,-52.5,50,110,125,132.5,132.5,287.5,Under 18,F,Raw,SBD,
5,84,78.47,Oona Riistamäki,2005,SalVo,-70,70,77.5,77.5,30,35,37.5,37.5,85,95,100,100,215,Under 18,F,Raw,SBD,
1,84+,94.52,Amanda Viljanen,2005,KaVo,110,-115,-117.5,110,62.5,67.5,-70,67.5,115,122.5,125,125,302.5,Under 18,F,Raw,SBD,
1,52,51.86,Olivia Kyösti,1999,KaVo,117.5,122.5,-125,122.5,65,70,-72.5,70,130,140,142.5,142.5,335,Under 23,F,Raw,SBD,
2,52,51.16,Jenny Nikki,1997,Team365,100,-107.5,107.5,107.5,57.5,-62.5,-62.5,57.5,125,-130,130,130,295,Under 23,F,Raw,SBD,
1,57,56.69,Sofia Räihä,2001,OPT,102.5,107.5,110,110,55,60,-62.5,60,125,132.5,-140,132.5,302.5,Under 23,F,Raw,SBD,
1,63,62.18,Ida Hyytiäinen,1998,OpLi,115,-122.5,-122.5,115,-75,75,80,80,130,140,-142.5,140,335,Under 23,F,Raw,SBD,
1,72,71.64,Tuulia Lohivuo,1997,KaVo,145,152.5,-160.5,152.5,87.5,92.5,97.5,97.5,-157.5,157.5,-172.5,157.5,407.5,Under 23,F,Raw,SBD,
2,72,70.31,Hilla Latukka,2000,TVN,115,120,125,125,67.5,70,72.5,72.5,130,137.5,142.5,142.5,340,Under 23,F,Raw,SBD,
3,72,66.77,Juulia Ojanen,1997,TVN,112.5,117.5,122.5,122.5,55,57.5,-60,57.5,130,137.5,-142.5,137.5,317.5,Under 23,F,Raw,SBD,
4,72,70.47,Emilia Liimatainen,2000,KoJy,115,120,-122.5,120,57.5,-60,-60,57.5,100,110,-120,110,287.5,Under 23,F,Raw,SBD,
5,72,63.69,Iida Pitkänen,1998,SalVo,82.5,87.5,92.5,92.5,50,55,-57.5,55,100,110,-117.5,110,257.5,Under 23,F,Raw,SBD,
