"Протокол турнира ""1Belorussian Cup 2019""по версии федерации WPSF-BELARUS 06.04.2019 ",,,,,,
,,Жим лёжа (benchpress raw),,,,
,,Мужчины (man) ,,,,
,"Фамилия, имя",Св.вес,Вес.кат.,Город,Результат ,Коэф.Wilks
1,Синкевич Александр ,97,100,Витебск,190,"117,1"
2,Барма Максим,105,110,Минск,175,"104,57"
3,Халевин Максим,"88,7",90,Минск,145,"93,26"
4,Лагойко Алексей,96,100,Бобруйск,145,"89,77"
,,,,,,
,,Становая тяга (deadlift raw) ,,,,
,,Мужчины (man) ,,,,
,"Фамилия, имя",Св.вес,Вес. кат. ,Город,Результат ,Коэф. Wilks
1,Кудянов Дмитрий,"98,8",100,Витебск,"287,5","175,83"
,,,,,,
,,Женщины (woman),,,,
,"Фамилия,имя",Св.вес,Вес.кат,Город,Результат ,Коэф. Wilks
1,Боженкова Ирина ,65,"67,5",Гомель,160,"167,86"
2,Былинская Алина,55,56,Гомель,110,"131,27"
3,Тарасенко Алена,"55,4",56,Гомель,90,"106,79"
