Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katrina Le,Beaumont West Brook,43.68,108.86,54.43,117.93,281.23,Single-ply,SBD,F,
Girls,47.85,1,Nicole Garza,Beaumont United,45.72,47.63,20.41,58.97,127.01,Single-ply,SBD,F,
Girls,51.94,1,Katelynn Hebert,Port Neches-Groves,50.62,83.91,40.82,99.79,224.53,Single-ply,SBD,F,
Girls,51.94,2,Amy Heng,Beaumont West Brook,50.89,77.11,36.29,97.52,210.92,Single-ply,SBD,F,
Girls,51.94,3,Cherish Herring,Beaumont United,51.62,70.31,29.48,97.52,197.31,Single-ply,SBD,F,
Girls,56.02,1,Taylor Lewis #1,Beaumont West Brook,55.57,113.4,65.77,136.08,315.25,Single-ply,SBD,F,
Girls,56.02,2,Penelope Robles,Port Neches-Groves,55.61,99.79,43.09,108.86,251.74,Single-ply,SBD,F,
Girls,60.1,1,Jalynn Hranicky,Port Neches-Groves,59.33,97.52,47.63,97.52,242.67,Single-ply,SBD,F,
Girls,60.1,2,Karrington Gerard,Beaumont West Brook,58.79,83.91,47.63,104.33,235.87,Single-ply,SBD,F,
Girls,60.1,3,Niya Jackson,Beaumont United,57.7,77.11,43.09,113.4,233.6,Single-ply,SBD,F,
Girls,60.1,4,Brooklyn Popillion,Beaumont United,57.02,61.23,31.75,88.45,181.44,Single-ply,SBD,F,
Girls,60.1,DQ,Makennah Harrison,Port Neches-Groves,57.42,90.72,36.29,,,Single-ply,SBD,F,
Girls,67.36,1,Paris Williams,Beaumont West Brook,66.59,115.67,65.77,147.42,328.85,Single-ply,SBD,F,
Girls,67.36,2,Anaiah Johnson,Beaumont West Brook,64,102.06,61.23,127.01,290.3,Single-ply,SBD,F,
Girls,67.36,DQ,Kenderlyn Thierry,Beaumont West Brook,62.6,79.38,,104.33,,Single-ply,SBD,F,
Girls,67.36,DQ,Destiny Raymond,Beaumont West Brook,67.09,95.25,49.9,,,Single-ply,SBD,F,
Girls,75.07,1,Da'Lea Benton,Beaumont West Brook,74.39,108.86,56.7,129.27,294.84,Single-ply,SBD,F,
Girls,75.07,2,Camille Thompson,Beaumont West Brook,71.62,108.86,56.7,115.67,281.23,Single-ply,SBD,F,
Girls,75.07,3,Ramiyah Traylor,Beaumont United,72.03,77.11,45.36,97.52,219.99,Single-ply,SBD,F,
Girls,75.07,4,Khacie Simien,Beaumont United,74.03,72.57,38.56,104.33,215.46,Single-ply,SBD,F,
Girls,75.07,5,Brookklyn Jackson,Port Neches-Groves,74.89,90.72,24.95,97.52,213.19,Single-ply,SBD,F,
Girls,82.33,1,Amy Velasco,Port Neches-Groves,79.02,136.08,65.77,122.47,324.32,Single-ply,SBD,F,
Girls,82.33,2,Peyton Jones,Port Neches-Groves,76.88,131.54,49.9,136.08,317.51,Single-ply,SBD,F,
Girls,82.33,3,Lakota Reynolds,Port Neches-Groves,78.65,90.72,45.36,99.79,235.87,Single-ply,SBD,F,
Girls,90.04,1,Katera Perkins,Beaumont West Brook,85.91,167.83,86.18,165.56,419.57,Single-ply,SBD,F,
Girls,90.04,2,Kaleigha Washington,Beaumont West Brook,88.27,131.54,81.65,170.1,383.29,Single-ply,SBD,F,
Girls,90.04,3,Siara Benton,Beaumont West Brook,88.22,129.27,77.11,129.27,335.66,Single-ply,SBD,F,
Girls,90.04,4,Marcia Orbro,Beaumont United,86.18,68.04,47.63,108.86,224.53,Single-ply,SBD,F,
Girls,90.04,5,Cailyn Elmore,Port Neches-Groves,89.27,74.84,54.43,86.18,215.46,Single-ply,SBD,F,
Girls,100.02,1,Cydney Griffin,Beaumont West Brook,98.66,161.03,88.45,154.22,403.7,Single-ply,SBD,F,
Girls,100.02,2,Brynleigh Curtis,Port Neches-Groves,95.03,136.08,77.11,136.08,349.27,Single-ply,SBD,F,
Girls,100.02,3,Payton Poss,Port Neches-Groves,94.3,90.72,47.63,102.06,240.4,Single-ply,SBD,F,
Girls,100.02,4,Kelsey Roundtree,Beaumont United,91.72,90.72,38.56,106.59,235.87,Single-ply,SBD,F,
Girls,117.71,1,Jordan Ochoa,Port Neches-Groves,107.86,83.91,47.63,106.59,238.14,Single-ply,SBD,F,
Girls,117.71+,1,Rayia Calbert,Beaumont United,131.41,113.4,65.77,140.61,319.78,Single-ply,SBD,F,
