Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Isabella Gonzales,Warren,44,54.43,24.95,61.23,140.61,Unlimited,SBD,F,
Girls,51.94,1,Kourtney Fox,Kountze,51.71,68.04,34.02,95.25,197.31,Unlimited,SBD,F,
Girls,51.94,2,Lakelyn Gilchrist,Buna,51.71,81.65,31.75,79.38,192.78,Unlimited,SBD,F,
Girls,51.94,3,Olivia Drake,Warren,49.9,49.9,27.22,77.11,154.22,Unlimited,SBD,F,
Girls,60.1,1,Trista Beaty,Saratoga West Hardin,59.87,95.25,54.43,88.45,238.14,Unlimited,SBD,F,
Girls,60.1,2,Kaylen Smith,Warren,58.51,68.04,36.29,90.72,195.04,Unlimited,SBD,F,
Girls,60.1,3,Ryleigh Sterling,Buna,60.1,68.04,29.48,74.84,172.37,Unlimited,SBD,F,
Girls,67.36,1,Hannah Leach,Buna,67.22,142.88,86.18,129.27,358.34,Unlimited,SBD,F,
Girls,67.36,2,Konner Ashley,Buna,67.22,108.86,56.7,104.33,269.89,Unlimited,SBD,F,
Girls,67.36,3,Berkley McFarlane,Kountze,62.14,68.04,61.23,106.59,235.87,Unlimited,SBD,F,
Girls,67.36,4,Hudson Walker,Kountze,63.5,77.11,43.09,95.25,215.46,Unlimited,SBD,F,
Girls,75.07,1,Maci Blessing,Buna,73.48,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,75.07,2,Gracelyn Koehl,Saratoga West Hardin,74.84,79.38,45.36,102.06,226.8,Unlimited,SBD,F,
Girls,75.07,3,Natalie Shaeffer,Buna,72.94,81.65,45.36,92.99,219.99,Unlimited,SBD,F,
Girls,75.07,4,T'yera Pitre,Kountze,74.39,74.84,47.63,90.72,213.19,Unlimited,SBD,F,
Girls,75.07,5,Callie Anderson,Warren,73.48,58.97,36.29,92.99,188.24,Unlimited,SBD,F,
Girls,75.07,DQ,Keylea Dean,Warren,72.57,61.23,,58.97,,Unlimited,SBD,F,
Girls,82.33,1,Braylyn Kellar,Buna,78.02,133.81,83.91,115.67,333.39,Unlimited,SBD,F,
Girls,82.33,2,Brett McFarlane,Kountze,79.38,90.72,65.77,104.33,260.82,Unlimited,SBD,F,
Girls,82.33,3,Bayleigh Garrett,Buna,81.47,61.23,29.48,81.65,172.37,Unlimited,SBD,F,
Girls,90.04,1,Zoe Goodman,Kountze,88,158.76,92.99,158.76,410.5,Unlimited,SBD,F,
Girls,90.04,2,Isabella Hinson,Warren,86.18,95.25,56.7,97.52,249.48,Unlimited,SBD,F,
Girls,90.04,3,Melody Moore,Warren,88,72.57,49.9,90.72,213.19,Unlimited,SBD,F,
Girls,90.04,4,Annabelle Barrett,Buna,89.18,49.9,31.75,74.84,156.49,Unlimited,SBD,F,
Girls,100.02,1,Marlee Hendrix,Saratoga West Hardin,99.79,136.08,61.23,145.15,342.46,Unlimited,SBD,F,
Girls,110+,1,Kaylenn Knighten,Warren,118.84,88.45,49.9,97.52,235.87,Unlimited,SBD,F,
