,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Anya High,MN,67.5kg,61.2,16,-90.0,-90,-90,55,60,-65,95,100,-110,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lizzie Oppermann,WI,56kg,55.2,27,92.5,100,107.5,45,50,55,105,115,125,287.5,336.452,
,,,,,,,,,,,,,,(137.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Clara Yoap,WI,67.5kg,63.6,24,130.0,140,147.5,85,95,100,125,135,147.5,395,422.392,
2,Emma Ramsey,WI,67.5kg,66.8,25,120.0,130,-137.5,77.5,85,-90,150,-165,-175,365,379.108,
DQ,Anya High,MN,67.5kg,61.2,16,-90.0,-90,-90,55,60,-65,95,100,-110,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Stohlman,WI,75kg,71.9,26,105.0,115,-122.5,50,55,62.5,112.5,120,127.5,305,303.889,
DQ,Patricia Kerley,WI,75kg,74.7,36,-85.0,-92.5,-95,60,-65,-65,105,110,-112.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abigail Ferguson,WI,82.5kg,76.6,27,132.5,142.5,150,65,70,-77.5,160,170,-180,390,375.678,
2,Bretta Gonzales,MN,82.5kg,81.4,26,145.0,157.5,-167.5,75,80,-85,140,147.5,-152.5,385,359.672,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justine Monahan,MN,100kg,96.4,28,135.0,145,-150,55,-67.5,-67.5,175,185,-190,385,333.369,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cara Dehart,WI,110+,112.1,42,-140.0,150,------,90,92.5,------,177.5,185,-195,427.5,350.192,357.196
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Patricia Kerley,WI,75kg,74.7,36,-85.0,-92.5,-95,60,-65,-65,105,110,-112.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 70-74,,,,,,,,,,,,,,,,
1,Sue Heaton,WI,52kg,49.3,74,40.0,45,47.5,40,45,47.5,55,-65,65,160,202.514,363.512
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Cara Dehart,WI,110+,112.1,42,-140.0,150,------,90,92.5,------,177.5,185,-195,427.5,350.192,357.196
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamos Rave,WI,75kg,75.0,22,152.5,160,165,105,117.5,-120,220,230,240,522.5,374.853,
2,Bryce Haswell,WI,75kg,74.55,21,-185.0,187.5,197.5,-95,100,102.5,197.5,210,-217.5,510,367.3,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
