Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Anya High,MN,67.5,61.2,,16,-90,-90,-90,,55,60,-65,60,95,100,-110,100,,,SBD,Raw,F,Juniors 16-17,Yes
1,Lizzie Oppermann,WI,56,55.2,,27,92.5,100,107.5,107.5,45,50,55,55,105,115,125,125,287.5,137.5,SBD,Raw,F,Open,Yes
1,Clara Yoap,WI,67.5,63.6,,24,130,140,147.5,147.5,85,95,100,100,125,135,147.5,147.5,395,,SBD,Raw,F,Open,Yes
2,Emma Ramsey,WI,67.5,66.8,,25,120,130,-137.5,130,77.5,85,-90,85,150,-165,-175,150,365,,SBD,Raw,F,Open,Yes
DQ,Anya High,MN,67.5,61.2,,16,-90,-90,-90,,55,60,-65,60,95,100,-110,100,,,SBD,Raw,F,Open,Yes
1,Samantha Stohlman,WI,75,71.9,,26,105,115,-122.5,115,50,55,62.5,62.5,112.5,120,127.5,127.5,305,,SBD,Raw,F,Open,Yes
DQ,Patricia Kerley,WI,75,74.7,,36,-85,-92.5,-95,,60,-65,-65,60,105,110,-112.5,110,,,SBD,Raw,F,Open,Yes
1,Abigail Ferguson,WI,82.5,76.6,,27,132.5,142.5,150,150,65,70,-77.5,70,160,170,-180,170,390,,SBD,Raw,F,Open,Yes
2,Bretta Gonzales,MN,82.5,81.4,,26,145,157.5,-167.5,157.5,75,80,-85,80,140,147.5,-152.5,147.5,385,,SBD,Raw,F,Open,Yes
1,Justine Monahan,MN,100,96.4,,28,135,145,-150,145,55,-67.5,-67.5,55,175,185,-190,185,385,,SBD,Raw,F,Open,Yes
1,Cara DeHart,WI,110+,112.1,,42,-140,150,,150,90,92.5,,92.5,177.5,185,-195,185,427.5,,SBD,Raw,F,Open,Yes
DQ,Patricia Kerley,WI,75,74.7,,36,-85,-92.5,-95,,60,-65,-65,60,105,110,-112.5,110,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sue Heaton,WI,52,49.3,,74,40,45,47.5,47.5,40,45,47.5,47.5,55,-65,65,65,160,,SBD,Raw,F,Masters 70-74,Yes
